Date,Open,High,Low,Close,Adj Close,Volume
1992-04-21,7.138889,7.194445,7.000000,7.055555,4.172754,5677200
1992-04-22,7.097222,7.138889,7.013889,7.013889,4.148114,7230600
1992-04-23,7.027778,7.055555,6.902778,7.027778,4.156328,9227100
1992-04-24,7.013889,7.041667,6.833333,6.847222,4.049544,9281100
1992-04-27,6.861111,6.972222,6.833333,6.861111,4.057759,5740200
1992-04-28,6.875000,6.916667,6.708333,6.777778,4.008474,12270900
1992-04-29,6.833333,6.902778,6.805555,6.875000,4.065973,6213900
1992-04-30,6.888889,7.000000,6.888889,6.930555,4.098830,8083800
1992-05-01,6.930555,6.944445,6.736111,6.847222,4.049544,7099200
1992-05-04,6.861111,7.000000,6.861111,6.972222,4.123471,5465100
1992-05-05,6.958333,7.152778,6.930555,7.111111,4.205614,7493400
1992-05-06,7.152778,7.194445,7.055555,7.069445,4.180971,8713800
1992-05-07,7.083333,7.138889,7.069445,7.083333,4.189186,4921200
1992-05-08,7.111111,7.152778,7.000000,7.138889,4.222039,5054400
1992-05-11,7.236111,7.305555,7.208333,7.305555,4.320609,8013900
1992-05-12,7.361111,7.402778,7.250000,7.375000,4.361681,9993600
1992-05-13,7.416667,7.430555,7.305555,7.319445,4.328824,5855400
1992-05-14,7.319445,7.319445,7.138889,7.152778,4.230254,7653600
1992-05-15,7.125000,7.138889,7.069445,7.083333,4.189186,5526000
1992-05-18,7.152778,7.222222,7.111111,7.222222,4.271326,5376600
1992-05-19,7.291667,7.347222,7.152778,7.319445,4.328824,8364600
1992-05-20,7.375000,7.416667,7.347222,7.388889,4.369895,6663900
1992-05-21,7.361111,7.388889,7.222222,7.361111,4.353467,6692400
1992-05-22,7.347222,7.472222,7.347222,7.444445,4.416250,6424500
1992-05-26,7.361111,7.388889,7.319445,7.375000,4.375051,5731500
1992-05-27,7.388889,7.541667,7.375000,7.513889,4.457445,6843600
1992-05-28,7.527778,7.694445,7.500000,7.680555,4.556316,10258200
1992-05-29,7.694445,7.888889,7.694445,7.847222,4.655189,12420300
1992-06-01,7.847222,7.875000,7.722222,7.861111,4.663426,8188200
1992-06-02,7.875000,7.930555,7.694445,7.722222,4.581036,7772700
1992-06-03,7.722222,7.888889,7.722222,7.819445,4.638709,6678000
1992-06-04,7.847222,7.861111,7.763889,7.777778,4.613991,6048000
1992-06-05,7.763889,7.791667,7.583333,7.694445,4.564555,8487000
1992-06-08,7.694445,7.750000,7.666667,7.680555,4.556316,3530100
1992-06-09,7.708333,7.708333,7.541667,7.597222,4.506882,5947500
1992-06-10,7.611111,7.625000,7.527778,7.541667,4.473924,6478200
1992-06-11,7.555555,7.680555,7.486111,7.652778,4.539840,5549400
1992-06-12,7.763889,7.763889,7.583333,7.597222,4.506882,4242900
1992-06-15,7.583333,7.708333,7.555555,7.694445,4.564555,4122000
1992-06-16,7.750000,7.805555,7.708333,7.708333,4.572797,5778300
1992-06-17,7.708333,7.722222,7.444445,7.458333,4.424487,7805100
1992-06-18,7.430555,7.458333,7.305555,7.361111,4.366815,13305900
1992-06-19,7.388889,7.430555,7.236111,7.250000,4.300900,10962300
1992-06-22,7.222222,7.375000,7.166667,7.375000,4.375051,6508800
1992-06-23,7.375000,7.555555,7.375000,7.527778,4.465683,7353300
1992-06-24,7.500000,7.527778,7.222222,7.236111,4.292659,6005100
1992-06-25,7.277778,7.305555,7.069445,7.083333,4.202031,12845100
1992-06-26,7.111111,7.180555,7.055555,7.125000,4.226748,6640200
1992-06-29,7.111111,7.458333,7.027778,7.430555,4.408010,8710500
1992-06-30,7.416667,7.486111,7.333333,7.472222,4.432728,4732200
1992-07-01,7.458333,7.652778,7.444445,7.638889,4.531598,6053700
1992-07-02,7.666667,7.812500,7.520833,7.687500,4.560436,8190000
1992-07-06,7.708333,7.770833,7.562500,7.708333,4.572797,5345100
1992-07-07,7.750000,7.812500,7.479167,7.500000,4.449207,5183100
1992-07-08,7.520833,7.666667,7.520833,7.645833,4.535719,4299300
1992-07-09,7.729167,7.854167,7.687500,7.812500,4.634590,5393700
1992-07-10,7.895833,7.916667,7.791667,7.854167,4.659307,4190400
1992-07-13,7.854167,7.916667,7.770833,7.812500,4.634590,4104900
1992-07-14,7.812500,7.895833,7.770833,7.875000,4.671667,3061800
1992-07-15,7.916667,7.937500,7.875000,7.895833,4.684025,4851300
1992-07-16,7.875000,7.895833,7.833333,7.875000,4.671667,3843300
1992-07-17,7.854167,7.895833,7.770833,7.895833,4.684025,3177300
1992-07-20,7.812500,7.833333,7.729167,7.833333,4.646949,4492800
1992-07-21,7.833333,7.937500,7.791667,7.916667,4.696384,3312000
1992-07-22,7.833333,7.875000,7.770833,7.812500,4.634590,3749400
1992-07-23,7.854167,7.937500,7.854167,7.916667,4.696384,3287100
1992-07-24,7.854167,8.020833,7.833333,7.958333,4.721102,5288400
1992-07-27,8.000000,8.145833,8.000000,8.145833,4.832335,3319200
1992-07-28,8.187500,8.312500,8.166667,8.312500,4.931203,6816600
1992-07-29,8.333333,8.437500,8.229167,8.229167,4.881768,9356400
1992-07-30,8.250000,8.395833,8.187500,8.333333,4.943564,5020500
1992-07-31,8.375000,8.395833,8.291667,8.375000,4.968279,3605400
1992-08-03,8.375000,8.625000,8.354167,8.604167,5.104232,5889900
1992-08-04,8.645833,8.645833,8.479167,8.520833,5.054792,5135700
1992-08-05,8.541667,8.562500,8.458333,8.479167,5.030076,3817800
1992-08-06,8.479167,8.625000,8.458333,8.500000,5.042433,4131300
1992-08-07,8.541667,8.666667,8.479167,8.500000,5.042433,5594700
1992-08-10,8.458333,8.687500,8.458333,8.687500,5.153664,5151900
1992-08-11,8.666667,8.708333,8.562500,8.666667,5.141304,5692500
1992-08-12,8.666667,8.708333,8.500000,8.583333,5.091870,3776400
1992-08-13,8.625000,8.708333,8.583333,8.645833,5.128942,4588200
1992-08-14,8.666667,8.687500,8.500000,8.541667,5.067150,7373100
1992-08-17,8.562500,8.666667,8.541667,8.645833,5.128942,6649200
1992-08-18,8.645833,8.750000,8.625000,8.708333,5.166024,7531500
1992-08-19,8.770833,8.791667,8.708333,8.708333,5.166024,5319900
1992-08-20,8.708333,8.729167,8.562500,8.687500,5.153664,4793400
1992-08-21,8.750000,8.770833,8.500000,8.666667,5.141304,7364700
1992-08-24,8.625000,8.666667,8.541667,8.583333,5.091870,5045400
1992-08-25,8.604167,8.625000,8.395833,8.395833,4.980639,8989500
1992-08-26,8.416667,8.541667,8.312500,8.479167,5.030076,9101700
1992-08-27,8.666667,8.750000,8.604167,8.708333,5.179767,8448300
1992-08-28,8.729167,8.833333,8.687500,8.812500,5.241728,6964200
1992-08-31,8.895833,8.916667,8.833333,8.895833,5.291294,5807700
1992-09-01,8.895833,9.083333,8.875000,9.062500,5.390429,6791400
1992-09-02,9.062500,9.083333,8.958333,9.000000,5.353252,5952600
1992-09-03,9.041667,9.041667,8.875000,8.875000,5.278903,5233500
1992-09-04,8.833333,8.833333,8.770833,8.812500,5.241728,4777200
1992-09-08,8.833333,8.854167,8.750000,8.812500,5.241728,2265300
1992-09-09,8.812500,8.916667,8.770833,8.895833,5.291294,3635100
1992-09-10,8.979167,9.041667,8.937500,9.020833,5.365644,5292000
1992-09-11,9.041667,9.041667,8.979167,9.020833,5.365644,2922300
1992-09-14,9.083333,9.125000,8.979167,9.083333,5.402819,7067700
1992-09-15,9.062500,9.145833,9.020833,9.062500,5.390429,4235400
1992-09-16,9.020833,9.104167,8.937500,9.062500,5.390429,4622400
1992-09-17,9.104167,9.104167,9.041667,9.041667,5.378035,3721500
1992-09-18,9.062500,9.229167,9.000000,9.208333,5.477171,8435100
1992-09-21,9.208333,9.416667,9.166667,9.375000,5.576304,6697800
1992-09-22,9.333333,9.416667,9.250000,9.291667,5.526738,5327100
1992-09-23,9.354167,9.479167,9.291667,9.458333,5.625873,5425500
1992-09-24,9.437500,9.500000,9.395833,9.458333,5.625873,6068100
1992-09-25,9.458333,9.458333,9.166667,9.291667,5.526738,7438500
1992-09-28,9.229167,9.354167,9.229167,9.312500,5.539129,4031100
1992-09-29,9.291667,9.291667,9.187500,9.187500,5.464780,3743100
1992-09-30,9.208333,9.291667,9.208333,9.229167,5.489562,3646800
1992-10-01,9.229167,9.291667,9.187500,9.229167,5.489562,4473900
1992-10-02,9.229167,9.229167,8.916667,8.937500,5.316078,9639900
1992-10-05,8.750000,8.916667,8.166667,8.916667,5.303689,23425200
1992-10-06,8.895833,9.000000,8.812500,8.916667,5.303689,7857900
1992-10-07,8.937500,9.000000,8.625000,8.687500,5.167377,4934700
1992-10-08,8.750000,8.895833,8.729167,8.854167,5.266510,6460200
1992-10-09,8.833333,8.854167,8.604167,8.645833,5.142588,6543900
1992-10-12,8.729167,8.854167,8.604167,8.854167,5.266510,3353400
1992-10-13,8.895833,9.000000,8.833333,8.958333,5.328467,5165100
1992-10-14,8.958333,9.104167,8.916667,9.041667,5.378035,4000500
1992-10-15,9.000000,9.104167,8.979167,9.062500,5.390429,4312800
1992-10-16,9.104167,9.250000,9.020833,9.229167,5.489562,4607100
1992-10-19,9.125000,9.395833,9.125000,9.395833,5.588697,7886100
1992-10-20,9.479167,9.500000,9.354167,9.458333,5.625873,8771400
1992-10-21,9.520833,9.645833,9.500000,9.604167,5.712616,7158900
1992-10-22,9.520833,9.541667,9.354167,9.416667,5.601087,9031500
1992-10-23,9.458333,9.541667,9.416667,9.437500,5.613480,5062500
1992-10-26,9.416667,9.541667,9.416667,9.520833,5.663050,3460500
1992-10-27,9.625000,9.625000,9.437500,9.500000,5.650654,4977000
1992-10-28,9.500000,9.562500,9.395833,9.562500,5.687830,3813300
1992-10-29,9.562500,9.625000,9.520833,9.604167,5.712616,2883600
1992-10-30,9.604167,9.708333,9.583333,9.645833,5.737400,6140100
1992-11-02,9.645833,9.750000,9.625000,9.708333,5.774573,5000700
1992-11-03,9.666667,9.687500,9.500000,9.604167,5.712616,10274400
1992-11-04,9.583333,9.687500,9.479167,9.645833,5.737400,4516500
1992-11-05,9.666667,9.833333,9.625000,9.833333,5.848924,5103900
1992-11-06,9.812500,9.895833,9.666667,9.791667,5.824142,5365800
1992-11-09,9.812500,9.937500,9.791667,9.916667,5.898494,6343200
1992-11-10,9.937500,10.020833,9.895833,10.000000,5.948057,5687100
1992-11-11,10.000000,10.062500,9.937500,10.062500,5.985233,4281300
1992-11-12,10.062500,10.083333,9.937500,10.000000,5.948057,7932600
1992-11-13,10.020833,10.062500,9.979167,10.041667,5.972842,3395700
1992-11-16,10.020833,10.020833,9.833333,9.916667,5.898494,8034300
1992-11-17,9.916667,9.916667,9.666667,9.750000,5.799357,7641300
1992-11-18,9.791667,9.916667,9.729167,9.916667,5.898494,6555600
1992-11-19,9.937500,9.979167,9.875000,9.979167,5.935667,4169700
1992-11-20,10.000000,10.062500,9.937500,9.979167,5.935667,7348500
1992-11-23,9.937500,10.000000,9.937500,9.937500,5.910881,3641700
1992-11-24,9.937500,10.125000,9.916667,10.083333,5.997627,6210300
1992-11-25,10.083333,10.125000,10.041667,10.083333,5.997627,3236700
1992-11-27,10.083333,10.145833,10.062500,10.062500,5.985233,1721100
1992-11-30,10.125000,10.166667,10.104167,10.166667,6.060747,3958200
1992-12-01,10.166667,10.250000,10.104167,10.229167,6.098001,4389300
1992-12-02,10.250000,10.250000,10.125000,10.208333,6.085583,4114800
1992-12-03,10.250000,10.500000,10.208333,10.500000,6.259461,5470200
1992-12-04,10.500000,10.645833,10.437500,10.625000,6.333976,8226000
1992-12-07,10.666667,10.833333,10.562500,10.833333,6.458169,9489600
1992-12-08,10.833333,10.916667,10.729167,10.812500,6.445753,7554900
1992-12-09,10.812500,10.875000,10.708333,10.791667,6.433328,4594500
1992-12-10,10.791667,10.812500,10.729167,10.812500,6.445753,4420800
1992-12-11,10.791667,10.791667,10.729167,10.770833,6.420911,3005100
1992-12-14,10.770833,10.833333,10.750000,10.812500,6.445753,4327200
1992-12-15,10.791667,10.812500,10.708333,10.791667,6.433328,4454100
1992-12-16,10.791667,10.895833,10.770833,10.854167,6.470586,4338900
1992-12-17,10.854167,11.229167,10.833333,11.208333,6.681721,7180500
1992-12-18,11.250000,11.333333,11.166667,11.166667,6.656880,11696400
1992-12-21,11.208333,11.375000,11.187500,11.229167,6.694141,7253100
1992-12-22,11.250000,11.291667,11.083333,11.208333,6.681721,5348700
1992-12-23,11.208333,11.416667,11.208333,11.291667,6.731403,5672100
1992-12-24,11.312500,11.375000,11.312500,11.354167,6.768657,1814400
1992-12-28,11.333333,11.354167,11.208333,11.229167,6.694141,4394100
1992-12-29,11.250000,11.395833,11.250000,11.312500,6.743820,5596200
1992-12-30,11.312500,11.354167,11.208333,11.354167,6.768657,4318200
1992-12-31,11.354167,11.437500,11.229167,11.250000,6.706561,4113000
1993-01-04,11.291667,11.312500,10.895833,10.937500,6.520269,8298300
1993-01-05,10.937500,11.104167,10.916667,11.041667,6.582367,6638400
1993-01-06,11.020833,11.020833,10.562500,10.583333,6.309138,16992900
1993-01-07,10.666667,10.770833,10.541667,10.604167,6.321554,11016300
1993-01-08,10.604167,10.625000,10.416667,10.541667,6.284298,9026100
1993-01-11,10.625000,10.687500,10.583333,10.625000,6.333976,7389000
1993-01-12,10.666667,10.791667,10.625000,10.645833,6.346392,6477300
1993-01-13,10.708333,10.875000,10.687500,10.875000,6.483010,4328100
1993-01-14,10.916667,11.041667,10.875000,11.020833,6.569948,4503900
1993-01-15,11.062500,11.125000,10.916667,10.979167,6.545111,6339900
1993-01-18,10.958333,11.062500,10.916667,11.020833,6.569948,2533500
1993-01-19,11.020833,11.062500,10.875000,10.958333,6.532688,4646100
1993-01-20,10.895833,10.916667,10.708333,10.791667,6.433328,3961800
1993-01-21,10.791667,10.958333,10.770833,10.770833,6.420911,5358600
1993-01-22,10.916667,10.958333,10.833333,10.875000,6.483010,3009600
1993-01-25,10.833333,11.041667,10.750000,11.020833,6.569948,4284300
1993-01-26,11.062500,11.187500,10.937500,10.937500,6.520269,4777200
1993-01-27,10.895833,10.958333,10.625000,10.729167,6.396073,7687800
1993-01-28,10.750000,10.833333,10.666667,10.666667,6.358815,5388300
1993-01-29,10.708333,10.937500,10.687500,10.854167,6.470586,3706200
1993-02-01,11.000000,11.104167,10.937500,11.104167,6.619628,4020300
1993-02-02,11.104167,11.125000,11.020833,11.062500,6.594786,4375800
1993-02-03,11.104167,11.166667,11.020833,11.104167,6.619628,5571900
1993-02-04,11.208333,11.229167,11.062500,11.125000,6.632047,4836600
1993-02-05,11.125000,11.125000,10.791667,10.979167,6.545111,5060700
1993-02-08,10.937500,10.937500,10.666667,10.687500,6.371233,5786100
1993-02-09,10.541667,10.687500,10.541667,10.625000,6.333976,6340500
1993-02-10,10.604167,10.770833,10.604167,10.687500,6.371233,5548500
1993-02-11,10.687500,10.812500,10.687500,10.750000,6.408493,3414900
1993-02-12,10.770833,10.812500,10.604167,10.645833,6.346392,3009600
1993-02-16,10.479167,10.479167,9.666667,10.083333,6.011066,23229900
1993-02-17,10.333333,10.354167,10.125000,10.145833,6.048328,12391200
1993-02-18,10.333333,10.437500,10.041667,10.354167,6.172523,11342100
1993-02-19,10.375000,10.458333,10.208333,10.229167,6.098001,6539400
1993-02-22,10.229167,10.583333,9.895833,9.958333,5.936550,14991300
1993-02-23,10.062500,10.083333,9.250000,9.916667,5.911711,28774800
1993-02-24,9.937500,10.541667,9.916667,10.541667,6.284298,16937100
1993-02-25,10.562500,10.708333,10.395833,10.645833,6.346392,10759500
1993-02-26,10.687500,10.750000,10.520833,10.604167,6.321554,5814000
1993-03-01,10.645833,10.666667,10.395833,10.458333,6.234617,7136100
1993-03-02,10.479167,10.687500,10.437500,10.666667,6.358815,8129100
1993-03-03,10.708333,10.833333,10.645833,10.708333,6.383651,6965100
1993-03-04,10.687500,10.687500,10.562500,10.604167,6.334867,4685700
1993-03-05,10.604167,10.666667,10.520833,10.541667,6.297529,6537900
1993-03-08,10.583333,10.770833,10.583333,10.770833,6.434432,6666300
1993-03-09,10.770833,10.833333,10.666667,10.791667,6.446874,6555600
1993-03-10,10.770833,10.770833,10.645833,10.729167,6.409540,4613700
1993-03-11,10.708333,10.729167,10.625000,10.625000,6.347311,4831200
1993-03-12,10.541667,10.666667,10.479167,10.666667,6.372206,5651100
1993-03-15,10.708333,10.791667,10.625000,10.791667,6.446874,4751100
1993-03-16,10.791667,10.812500,10.708333,10.750000,6.421989,4308300
1993-03-17,10.708333,10.729167,10.666667,10.687500,6.384649,4324500
1993-03-18,10.708333,10.791667,10.708333,10.770833,6.434432,5882700
1993-03-19,10.812500,10.812500,10.750000,10.770833,6.434432,6419100
1993-03-22,10.708333,10.708333,10.583333,10.625000,6.347311,4780800
1993-03-23,10.583333,10.604167,10.458333,10.458333,6.247746,5603400
1993-03-24,10.458333,10.520833,10.083333,10.208333,6.098395,12357000
1993-03-25,10.333333,10.604167,10.291667,10.562500,6.309974,6711300
1993-03-26,10.645833,10.687500,10.458333,10.458333,6.247746,4111200
1993-03-29,10.479167,10.604167,10.479167,10.562500,6.309974,4019400
1993-03-30,10.541667,10.562500,10.375000,10.395833,6.210405,5474100
1993-03-31,10.458333,10.645833,10.375000,10.541667,6.297529,7040100
1993-04-01,10.604167,10.604167,10.354167,10.395833,6.210405,5922000
1993-04-02,10.270833,10.291667,10.000000,10.083333,6.023722,12005100
1993-04-05,10.062500,10.145833,9.666667,9.875000,5.899268,12852900
1993-04-06,9.750000,9.791667,9.145833,9.270833,5.538338,35167500
1993-04-07,9.416667,9.687500,9.375000,9.666667,5.774809,21819600
1993-04-08,9.708333,9.750000,9.437500,9.645833,5.762367,10121400
1993-04-12,9.750000,9.833333,9.666667,9.750000,5.824591,8960700
1993-04-13,9.750000,9.937500,9.750000,9.916667,5.924160,8073000
1993-04-14,9.916667,10.000000,9.166667,9.500000,5.675242,12371700
1993-04-15,9.444445,9.666667,9.416667,9.527778,5.691838,8762400
1993-04-16,9.500000,9.611111,9.055555,9.111111,5.442924,22813500
1993-04-19,9.194445,9.333333,9.083333,9.222222,5.509302,12951900
1993-04-20,8.944445,9.055555,8.805555,9.055555,5.409735,20479800
1993-04-21,9.333333,9.388889,9.083333,9.361111,5.592272,13172700
1993-04-22,9.416667,9.694445,9.250000,9.361111,5.592272,14842200
1993-04-23,9.305555,9.416667,9.250000,9.250000,5.525896,6754800
1993-04-26,9.416667,9.444445,8.972222,9.055555,5.409735,8460900
1993-04-27,9.083333,9.333333,8.861111,9.333333,5.575679,12510900
1993-04-28,9.444445,9.472222,9.361111,9.388889,5.608867,6110400
1993-04-29,9.388889,9.416667,9.138889,9.277778,5.542490,4111500
1993-04-30,9.250000,9.416667,9.250000,9.388889,5.608867,4018800
1993-05-03,9.361111,9.500000,9.277778,9.472222,5.658648,3222000
1993-05-04,9.500000,9.694445,9.472222,9.527778,5.691838,7181100
1993-05-05,9.555555,9.861111,9.527778,9.805555,5.857779,5935800
1993-05-06,9.944445,9.944445,9.666667,9.750000,5.824591,5859000
1993-05-07,9.750000,9.861111,9.666667,9.861111,5.890969,4681200
1993-05-10,9.722222,9.888889,9.583333,9.750000,5.824591,6091500
1993-05-11,9.722222,9.777778,9.638889,9.722222,5.807998,4578300
1993-05-12,9.666667,9.805555,9.638889,9.750000,5.824591,3885300
1993-05-13,9.750000,9.750000,9.444445,9.472222,5.658648,4639500
1993-05-14,9.500000,9.527778,9.388889,9.500000,5.675242,3844800
1993-05-17,9.500000,9.555555,9.444445,9.444445,5.642056,4829400
1993-05-18,9.611111,9.833333,9.583333,9.833333,5.874373,11842200
1993-05-19,9.861111,10.277778,9.722222,10.250000,6.123290,15672900
1993-05-20,10.277778,10.444445,10.250000,10.444445,6.239449,9881100
1993-05-21,10.388889,10.388889,10.277778,10.305555,6.156477,5392200
1993-05-24,10.277778,10.305555,10.138889,10.194445,6.090102,4891500
1993-05-25,10.222222,10.305555,10.194445,10.250000,6.123290,3580500
1993-05-26,10.277778,10.388889,10.277778,10.361111,6.189665,3709800
1993-05-27,10.333333,10.444445,10.250000,10.333333,6.173073,3675600
1993-05-28,10.277778,10.305555,10.166667,10.277778,6.139884,2330100
1993-06-01,10.277778,10.416667,10.250000,10.305555,6.156477,2588700
1993-06-02,10.333333,10.361111,10.222222,10.305555,6.156477,4735800
1993-06-03,10.277778,10.305555,10.111111,10.138889,6.056912,2823300
1993-06-04,10.000000,10.027778,9.750000,9.888889,5.907563,7676400
1993-06-07,9.916667,9.944445,9.333333,9.416667,5.625461,9402300
1993-06-08,9.222222,9.638889,9.222222,9.555555,5.708432,10374300
1993-06-09,9.555555,9.666667,9.472222,9.583333,5.725027,5489400
1993-06-10,9.583333,9.777778,9.555555,9.777778,5.859623,4436400
1993-06-11,9.750000,9.861111,9.611111,9.666667,5.793035,5059800
1993-06-14,9.666667,9.750000,9.583333,9.583333,5.743096,3560700
1993-06-15,9.611111,9.638889,9.305555,9.611111,5.759742,6268800
1993-06-16,9.611111,9.638889,9.472222,9.500000,5.693153,2749800
1993-06-17,9.500000,9.555555,9.333333,9.361111,5.609920,3460800
1993-06-18,9.361111,9.555555,9.333333,9.500000,5.693153,5083500
1993-06-21,9.527778,9.555555,9.361111,9.361111,5.609920,3498600
1993-06-22,9.361111,9.388889,9.138889,9.222222,5.526689,8858100
1993-06-23,9.305555,9.361111,9.222222,9.305555,5.576628,5088000
1993-06-24,9.333333,9.527778,9.222222,9.500000,5.693153,4538700
1993-06-25,9.527778,9.638889,9.472222,9.527778,5.709802,5398500
1993-06-28,9.555555,9.666667,9.555555,9.611111,5.759742,3059100
1993-06-29,9.611111,9.694445,9.555555,9.611111,5.759742,3854700
1993-06-30,9.611111,9.750000,9.583333,9.722222,5.826328,5067300
1993-07-01,9.722222,9.750000,9.611111,9.638889,5.776389,3601800
1993-07-02,9.638889,9.722222,9.583333,9.694445,5.809680,2635200
1993-07-06,9.666667,9.666667,9.333333,9.333333,5.593276,2806500
1993-07-07,9.333333,9.500000,9.333333,9.444445,5.659863,2966700
1993-07-08,9.472222,9.694445,9.444445,9.611111,5.759742,3772200
1993-07-09,9.583333,9.638889,9.500000,9.500000,5.693153,3788100
1993-07-12,9.555555,9.638889,9.500000,9.611111,5.759742,1937700
1993-07-13,9.611111,10.000000,9.555555,9.972222,5.976148,4325400
1993-07-14,9.972222,10.027778,9.916667,9.916667,5.942857,5817000
1993-07-15,9.972222,9.972222,9.833333,9.888889,5.926207,2583300
1993-07-16,9.861111,9.916667,9.666667,9.722222,5.826328,4620900
1993-07-19,9.750000,9.777778,9.527778,9.555555,5.726447,2347500
1993-07-20,9.555555,9.694445,9.416667,9.555555,5.726447,2532600
1993-07-21,9.555555,9.611111,9.500000,9.583333,5.743096,2282700
1993-07-22,9.555555,9.583333,9.444445,9.444445,5.659863,3624300
1993-07-23,9.500000,9.638889,9.472222,9.638889,5.776389,2249100
1993-07-26,9.638889,9.777778,9.638889,9.694445,5.809680,2756700
1993-07-27,9.722222,9.722222,9.527778,9.555555,5.726447,1812000
1993-07-28,9.611111,9.833333,9.555555,9.833333,5.892914,2754300
1993-07-29,9.888889,9.944445,9.805555,9.916667,5.942857,3190800
1993-07-30,9.916667,9.916667,9.750000,9.805555,5.876267,2132400
1993-08-02,9.944445,10.194445,9.916667,10.166667,6.092676,6435900
1993-08-03,10.166667,10.277778,10.166667,10.194445,6.109321,4773900
1993-08-04,10.222222,10.416667,10.055555,10.388889,6.225850,7887600
1993-08-05,10.361111,10.388889,10.250000,10.277778,6.159263,5399400
1993-08-06,10.277778,10.333333,10.138889,10.277778,6.159263,3162900
1993-08-09,10.305555,10.333333,10.222222,10.333333,6.192555,4003200
1993-08-10,10.361111,10.500000,10.166667,10.166667,6.092676,4869900
1993-08-11,10.222222,10.333333,10.194445,10.333333,6.192555,2863800
1993-08-12,10.416667,10.472222,10.250000,10.305555,6.175906,3621600
1993-08-13,10.361111,10.388889,10.305555,10.305555,6.175906,2056800
1993-08-16,10.305555,10.416667,10.250000,10.361111,6.209203,2401500
1993-08-17,10.361111,10.361111,9.888889,9.944445,5.959503,9095400
1993-08-18,9.944445,9.972222,9.333333,9.416667,5.643217,23953800
1993-08-19,9.416667,9.444445,9.055555,9.055555,5.426810,23782500
1993-08-20,9.111111,9.388889,9.111111,9.250000,5.543335,17089200
1993-08-23,9.222222,9.222222,9.000000,9.111111,5.460099,12228300
1993-08-24,9.000000,9.194445,8.861111,9.138889,5.476751,17966100
1993-08-25,9.250000,9.305555,9.166667,9.222222,5.526689,9667800
1993-08-26,9.222222,9.277778,8.972222,9.027778,5.410165,10345500
1993-08-27,9.027778,9.194445,8.944445,9.138889,5.476751,6749400
1993-08-30,9.222222,9.277778,9.138889,9.250000,5.543335,4911600
1993-08-31,9.250000,9.500000,9.222222,9.500000,5.711770,6007500
1993-09-01,9.388889,9.416667,9.305555,9.361111,5.628266,4780200
1993-09-02,9.388889,9.388889,9.222222,9.250000,5.561463,4347000
1993-09-03,9.222222,9.250000,9.027778,9.055555,5.444554,4179600
1993-09-07,9.055555,9.277778,9.055555,9.111111,5.477958,4572300
1993-09-08,9.138889,9.222222,9.000000,9.083333,5.461254,5572200
1993-09-09,9.111111,9.250000,9.083333,9.111111,5.477958,3125700
1993-09-10,9.166667,9.333333,9.138889,9.277778,5.578165,3685800
1993-09-13,9.305555,9.361111,8.916667,8.944445,5.377752,6547500
1993-09-14,8.500000,8.500000,8.000000,8.055555,4.843315,38734500
1993-09-15,8.027778,8.222222,7.861111,7.888889,4.743108,28762200
1993-09-16,7.888889,8.333333,7.777778,8.305555,4.993625,31585800
1993-09-17,8.250000,8.388889,8.222222,8.361111,5.027026,14679300
1993-09-20,8.361111,8.361111,7.972222,8.138889,4.893421,8181900
1993-09-21,8.166667,8.194445,7.944445,8.055555,4.843315,10489800
1993-09-22,8.222222,8.222222,8.111111,8.166667,4.910120,10910700
1993-09-23,8.277778,8.305555,8.194445,8.250000,4.960224,8361900
1993-09-24,8.333333,8.500000,8.333333,8.416667,5.060429,8881200
1993-09-27,8.583333,8.611111,8.500000,8.555555,5.143936,6347700
1993-09-28,8.555555,8.750000,8.555555,8.722222,5.244143,7853700
1993-09-29,8.666667,8.694445,8.555555,8.638889,5.194041,7501800
1993-09-30,8.638889,8.694445,8.527778,8.555555,5.143936,5608800
1993-10-01,8.666667,8.722222,8.611111,8.694445,5.227439,5342400
1993-10-04,8.750000,8.777778,8.722222,8.750000,5.260845,4238100
1993-10-05,8.750000,8.750000,8.611111,8.638889,5.194041,4471500
1993-10-06,8.694445,8.777778,8.666667,8.750000,5.260845,4360500
1993-10-07,8.750000,8.833333,8.638889,8.666667,5.210740,3227400
1993-10-08,8.694445,8.722222,8.500000,8.527778,5.127232,4123800
1993-10-11,8.527778,8.555555,8.388889,8.416667,5.060429,3033900
1993-10-12,8.444445,8.555555,8.416667,8.472222,5.093830,4708200
1993-10-13,8.416667,8.444445,8.388889,8.416667,5.060429,4137600
1993-10-14,8.416667,8.500000,8.277778,8.444445,5.077130,6150000
1993-10-15,8.666667,8.833333,8.583333,8.805555,5.294245,8524800
1993-10-18,8.833333,8.916667,8.694445,8.750000,5.260845,6218400
1993-10-19,8.805555,8.888889,8.555555,8.555555,5.143936,5200500
1993-10-20,8.555555,8.638889,8.500000,8.638889,5.194041,2703000
1993-10-21,8.638889,8.750000,8.583333,8.694445,5.227439,5577300
1993-10-22,8.694445,8.805555,8.555555,8.555555,5.143936,4130400
1993-10-25,8.611111,8.777778,8.555555,8.750000,5.260845,3093300
1993-10-26,8.750000,8.750000,8.611111,8.638889,5.194041,3568800
1993-10-27,8.555555,8.694445,8.555555,8.638889,5.194041,2743200
1993-10-28,8.638889,8.833333,8.611111,8.722222,5.244143,4311300
1993-10-29,8.722222,8.833333,8.694445,8.805555,5.294245,5142900
