Date,Open,High,Low,Close,Adj Close,Volume
1965-01-29,0.000000,4.617188,4.554688,4.562500,0.077000,308800
1965-02-01,0.000000,4.601563,4.570313,4.578125,0.077264,166400
1965-02-02,0.000000,4.593750,4.570313,4.570313,0.077132,145600
1965-02-03,0.000000,4.617188,4.562500,4.609375,0.077791,152000
1965-02-04,0.000000,4.593750,4.531250,4.539063,0.076604,256000
1965-02-05,0.000000,4.484375,4.390625,4.429688,0.075329,248000
1965-02-08,0.000000,4.468750,4.312500,4.468750,0.075993,308800
1965-02-09,0.000000,4.507813,4.453125,4.468750,0.075993,240000
1965-02-10,0.000000,4.492188,4.406250,4.406250,0.074930,152000
1965-02-11,0.000000,4.429688,4.343750,4.343750,0.073868,283200
1965-02-12,0.000000,4.437500,4.351563,4.437500,0.075462,206400
1965-02-15,0.000000,4.460938,4.406250,4.406250,0.074930,241600
1965-02-16,0.000000,4.429688,4.398438,4.429688,0.075329,155200
1965-02-17,0.000000,4.453125,4.414063,4.414063,0.075063,196800
1965-02-18,0.000000,4.437500,4.406250,4.429688,0.075329,144000
1965-02-19,0.000000,4.460938,4.429688,4.453125,0.075728,99200
1965-02-23,0.000000,4.507813,4.453125,4.500000,0.076525,129600
1965-02-24,0.000000,4.578125,4.515625,4.562500,0.077588,209600
1965-02-25,0.000000,4.640625,4.593750,4.617188,0.078518,163200
1965-02-26,0.000000,4.656250,4.609375,4.609375,0.078385,110400
1965-03-01,0.000000,4.640625,4.585938,4.585938,0.077986,219200
1965-03-02,0.000000,4.617188,4.585938,4.609375,0.078385,102400
1965-03-03,0.000000,4.609375,4.500000,4.500000,0.076525,260800
1965-03-04,0.000000,4.492188,4.312500,4.359375,0.074133,524800
1965-03-05,0.000000,4.359375,4.257813,4.359375,0.074133,313600
1965-03-08,0.000000,4.414063,4.359375,4.375000,0.074399,200000
1965-03-09,0.000000,4.406250,4.359375,4.375000,0.074399,145600
1965-03-10,0.000000,4.375000,4.335938,4.359375,0.074133,110400
1965-03-11,0.000000,4.367188,4.351563,4.359375,0.074133,108800
1965-03-12,0.000000,4.359375,4.328125,4.328125,0.073602,142400
1965-03-15,0.000000,4.335938,4.273438,4.281250,0.072805,324800
1965-03-16,0.000000,4.265625,4.218750,4.218750,0.071742,241600
1965-03-17,0.000000,4.257813,4.210938,4.257813,0.072406,244800
1965-03-18,0.000000,4.296875,4.242188,4.289063,0.072938,142400
1965-03-19,0.000000,4.296875,4.250000,4.265625,0.072539,148800
1965-03-22,0.000000,4.265625,4.210938,4.250000,0.072273,171200
1965-03-23,0.000000,4.265625,4.226563,4.265625,0.072539,75200
1965-03-24,0.000000,4.296875,4.242188,4.281250,0.072805,110400
1965-03-25,0.000000,4.304688,4.250000,4.257813,0.072406,92800
1965-03-26,0.000000,4.273438,4.234375,4.234375,0.072008,132800
1965-03-29,0.000000,4.250000,4.226563,4.234375,0.072008,120000
1965-03-30,0.000000,4.359375,4.250000,4.343750,0.073868,166400
1965-03-31,0.000000,4.390625,4.343750,4.367188,0.074266,148800
1965-04-01,0.000000,4.359375,4.320313,4.343750,0.073868,120000
1965-04-02,0.000000,4.367188,4.320313,4.351563,0.074000,145600
1965-04-05,0.000000,4.335938,4.304688,4.328125,0.073602,113600
1965-04-06,0.000000,4.335938,4.312500,4.312500,0.073336,100800
1965-04-07,0.000000,4.328125,4.289063,4.328125,0.073602,168000
1965-04-08,0.000000,4.367188,4.320313,4.359375,0.074133,174400
1965-04-09,0.000000,4.390625,4.335938,4.335938,0.073735,184000
1965-04-12,0.000000,4.390625,4.343750,4.343750,0.073868,121600
1965-04-13,0.000000,4.375000,4.320313,4.343750,0.073868,150400
1965-04-14,0.000000,4.382813,4.328125,4.367188,0.074266,182400
1965-04-15,0.000000,4.421875,4.343750,4.343750,0.073868,176000
1965-04-19,0.000000,4.375000,4.351563,4.359375,0.074133,168000
1965-04-20,0.000000,4.382813,4.351563,4.367188,0.074266,105600
1965-04-21,0.000000,4.375000,4.328125,4.375000,0.074399,179200
1965-04-22,0.000000,4.398438,4.367188,4.375000,0.074399,190400
1965-04-23,0.000000,4.406250,4.375000,4.390625,0.074665,184000
1965-04-26,0.000000,4.390625,4.351563,4.390625,0.074665,188800
1965-04-27,0.000000,4.421875,4.390625,4.406250,0.074930,203200
1965-04-28,0.000000,4.406250,4.375000,4.382813,0.074532,174400
1965-04-29,0.000000,4.382813,4.351563,4.375000,0.074399,131200
1965-04-30,0.000000,4.359375,4.312500,4.328125,0.073602,144000
1965-05-03,0.000000,4.367188,4.296875,4.312500,0.073336,182400
1965-05-04,0.000000,4.351563,4.304688,4.335938,0.073735,201600
1965-05-05,0.000000,4.367188,4.304688,4.351563,0.074592,216000
1965-05-06,0.000000,4.359375,4.304688,4.312500,0.073922,252800
1965-05-07,0.000000,4.382813,4.335938,4.375000,0.074994,177600
1965-05-10,0.000000,4.375000,4.359375,4.359375,0.074726,75200
1965-05-11,0.000000,4.375000,4.328125,4.335938,0.074324,139200
1965-05-12,0.000000,4.359375,4.343750,4.343750,0.074458,137600
1965-05-13,0.000000,4.367188,4.335938,4.343750,0.074458,132800
1965-05-14,0.000000,4.375000,4.351563,4.351563,0.074592,124800
1965-05-17,0.000000,4.390625,4.359375,4.359375,0.074726,182400
1965-05-18,0.000000,4.359375,4.328125,4.343750,0.074458,107200
1965-05-19,0.000000,4.406250,4.359375,4.406250,0.075529,115200
1965-05-20,0.000000,4.460938,4.406250,4.445313,0.076199,214400
1965-05-21,0.000000,4.453125,4.429688,4.445313,0.076199,168000
1965-05-24,0.000000,4.460938,4.406250,4.406250,0.075529,180800
1965-05-25,0.000000,4.414063,4.390625,4.414063,0.075663,116800
1965-05-26,0.000000,4.429688,4.359375,4.367188,0.074860,163200
1965-05-27,0.000000,4.367188,4.335938,4.335938,0.074324,158400
1965-05-28,0.000000,4.390625,4.343750,4.375000,0.074994,171200
1965-06-01,0.000000,4.390625,4.351563,4.351563,0.074592,96000
1965-06-02,0.000000,4.343750,4.289063,4.312500,0.073922,246400
1965-06-03,0.000000,4.343750,4.312500,4.328125,0.074190,148800
1965-06-04,0.000000,4.359375,4.328125,4.343750,0.074458,104000
1965-06-07,0.000000,4.367188,4.320313,4.367188,0.074860,246400
1965-06-08,0.000000,4.367188,4.335938,4.351563,0.074592,100800
1965-06-09,0.000000,4.375000,4.312500,4.312500,0.073922,196800
1965-06-10,0.000000,4.304688,4.273438,4.304688,0.073788,313600
1965-06-11,0.000000,4.328125,4.296875,4.312500,0.073922,124800
1965-06-14,0.000000,4.343750,4.257813,4.289063,0.073521,184000
1965-06-15,0.000000,4.281250,4.218750,4.273438,0.073253,248000
1965-06-16,0.000000,4.328125,4.281250,4.328125,0.074190,153600
1965-06-17,0.000000,4.343750,4.312500,4.312500,0.073922,200000
1965-06-18,0.000000,4.335938,4.296875,4.296875,0.073655,105600
1965-06-21,0.000000,4.320313,4.281250,4.312500,0.073922,155200
1965-06-22,0.000000,4.312500,4.289063,4.312500,0.073922,99200
1965-06-23,0.000000,4.335938,4.296875,4.335938,0.074324,152000
1965-06-24,0.000000,4.335938,4.273438,4.281250,0.073387,131200
1965-06-25,0.000000,4.273438,4.218750,4.218750,0.072315,187200
1965-06-28,0.000000,4.210938,4.148438,4.171875,0.071512,248000
1965-06-29,0.000000,4.218750,4.148438,4.156250,0.071244,270400
1965-06-30,0.000000,4.273438,4.164063,4.265625,0.073119,288000
1965-07-01,0.000000,4.359375,4.273438,4.343750,0.074458,172800
1965-07-02,0.000000,4.382813,4.328125,4.382813,0.075128,115200
1965-07-06,0.000000,4.414063,4.335938,4.367188,0.074860,147200
1965-07-07,0.000000,4.382813,4.343750,4.382813,0.075128,116800
1965-07-08,0.000000,4.460938,4.375000,4.453125,0.076333,131200
1965-07-09,0.000000,4.484375,4.460938,4.476563,0.076735,142400
1965-07-12,0.000000,4.500000,4.468750,4.492188,0.077002,145600
1965-07-13,0.000000,4.492188,4.476563,4.492188,0.077002,89600
1965-07-14,0.000000,4.515625,4.476563,4.515625,0.077404,235200
1965-07-15,0.000000,4.515625,4.468750,4.476563,0.076735,241600
1965-07-16,0.000000,4.515625,4.476563,4.500000,0.077136,209600
1965-07-19,0.000000,4.500000,4.468750,4.492188,0.077002,81600
1965-07-20,0.000000,4.515625,4.453125,4.468750,0.076601,152000
1965-07-21,0.000000,4.437500,4.406250,4.421875,0.075797,166400
1965-07-22,0.000000,4.429688,4.390625,4.406250,0.075529,97600
1965-07-23,0.000000,4.484375,4.414063,4.468750,0.076601,120000
1965-07-26,0.000000,4.484375,4.421875,4.460938,0.076467,73600
1965-07-27,0.000000,4.453125,4.414063,4.421875,0.075797,76800
1965-07-28,0.000000,4.468750,4.398438,4.468750,0.076601,92800
1965-07-29,0.000000,4.484375,4.445313,4.468750,0.076601,158400
1965-07-30,0.000000,4.539063,4.476563,4.539063,0.077806,121600
1965-08-02,0.000000,4.593750,4.554688,4.593750,0.078743,142400
1965-08-03,0.000000,4.617188,4.570313,4.593750,0.078743,113600
1965-08-04,0.000000,4.625000,4.570313,4.609375,0.079011,171200
1965-08-05,0.000000,4.648438,4.593750,4.632813,0.080010,107200
1965-08-06,0.000000,4.671875,4.625000,4.625000,0.079875,89600
1965-08-09,0.000000,4.640625,4.585938,4.601563,0.079470,100800
1965-08-10,0.000000,4.625000,4.601563,4.625000,0.079875,116800
1965-08-11,0.000000,4.671875,4.648438,4.671875,0.080684,134400
1965-08-12,0.000000,4.695313,4.664063,4.687500,0.080954,196800
1965-08-13,0.000000,4.742188,4.703125,4.734375,0.081764,172800
1965-08-16,0.000000,4.742188,4.679688,4.679688,0.080819,86400
1965-08-17,0.000000,4.718750,4.687500,4.710938,0.081359,120000
1965-08-18,0.000000,4.710938,4.648438,4.648438,0.080280,75200
1965-08-19,0.000000,4.687500,4.656250,4.656250,0.080414,140800
1965-08-20,0.000000,4.640625,4.609375,4.640625,0.080145,86400
1965-08-23,0.000000,4.640625,4.601563,4.609375,0.079605,123200
1965-08-24,0.000000,4.640625,4.601563,4.617188,0.079740,56000
1965-08-25,0.000000,4.617188,4.578125,4.609375,0.079605,100800
1965-08-26,0.000000,4.617188,4.585938,4.601563,0.079470,73600
1965-08-27,0.000000,4.617188,4.593750,4.617188,0.079740,110400
1965-08-30,0.000000,4.625000,4.578125,4.617188,0.079740,91200
1965-08-31,0.000000,4.640625,4.601563,4.609375,0.079605,160000
1965-09-01,0.000000,4.625000,4.593750,4.609375,0.079605,92800
1965-09-02,0.000000,4.640625,4.601563,4.640625,0.080145,152000
1965-09-03,0.000000,4.656250,4.601563,4.617188,0.079740,132800
1965-09-07,0.000000,4.640625,4.609375,4.625000,0.079875,294400
1965-09-08,0.000000,4.648438,4.617188,4.625000,0.079875,139200
1965-09-09,0.000000,4.656250,4.625000,4.656250,0.080414,155200
1965-09-10,0.000000,4.742188,4.671875,4.742188,0.081899,225600
1965-09-13,0.000000,4.773438,4.742188,4.765625,0.082303,176000
1965-09-14,0.000000,4.773438,4.734375,4.742188,0.081899,225600
1965-09-15,0.000000,4.789063,4.742188,4.773438,0.082438,260800
1965-09-16,0.000000,4.843750,4.789063,4.820313,0.083248,136000
1965-09-17,0.000000,4.835938,4.796875,4.835938,0.083518,164800
1965-09-20,0.000000,4.851563,4.804688,4.851563,0.083788,147200
1965-09-21,0.000000,4.851563,4.820313,4.835938,0.083518,184000
1965-09-22,0.000000,4.890625,4.820313,4.859375,0.083922,150400
1965-09-23,0.000000,4.898438,4.835938,4.875000,0.084192,91200
1965-09-24,0.000000,4.890625,4.835938,4.867188,0.084057,81600
1965-09-27,0.000000,4.867188,4.820313,4.835938,0.083518,75200
1965-09-28,0.000000,4.835938,4.789063,4.789063,0.082708,145600
1965-09-29,0.000000,4.820313,4.773438,4.773438,0.082438,121600
1965-09-30,0.000000,4.796875,4.757813,4.773438,0.082438,113600
1965-10-01,0.000000,4.773438,4.750000,4.773438,0.082438,140800
1965-10-04,0.000000,4.773438,4.757813,4.773438,0.082438,96000
1965-10-05,0.000000,4.804688,4.765625,4.804688,0.082978,110400
1965-10-06,0.000000,4.882813,4.796875,4.882813,0.084327,148800
1965-10-07,0.000000,4.914063,4.875000,4.898438,0.084597,94400
1965-10-08,0.000000,4.914063,4.890625,4.906250,0.084732,124800
1965-10-11,0.000000,4.906250,4.882813,4.882813,0.084327,120000
1965-10-12,0.000000,4.906250,4.882813,4.882813,0.084327,52800
1965-10-13,0.000000,4.890625,4.851563,4.859375,0.083922,124800
1965-10-14,0.000000,4.867188,4.835938,4.851563,0.083788,115200
1965-10-15,0.000000,4.875000,4.812500,4.851563,0.083788,164800
1965-10-18,0.000000,4.890625,4.843750,4.843750,0.083653,190400
1965-10-19,0.000000,4.859375,4.828125,4.835938,0.083518,72000
1965-10-20,0.000000,4.835938,4.773438,4.804688,0.082978,150400
1965-10-21,0.000000,4.828125,4.789063,4.828125,0.083383,158400
1965-10-22,0.000000,4.867188,4.820313,4.828125,0.083383,147200
1965-10-25,0.000000,4.875000,4.828125,4.851563,0.083788,102400
1965-10-26,0.000000,4.914063,4.851563,4.890625,0.084462,132800
1965-10-27,0.000000,4.945313,4.875000,4.937500,0.085272,166400
1965-10-28,0.000000,4.960938,4.875000,4.890625,0.084462,153600
1965-10-29,0.000000,4.875000,4.843750,4.859375,0.083922,179200
1965-11-01,0.000000,4.875000,4.843750,4.859375,0.083922,139200
1965-11-03,0.000000,4.921875,4.859375,4.921875,0.085002,171200
1965-11-04,0.000000,4.937500,4.875000,4.906250,0.084732,568000
1965-11-05,0.000000,4.898438,4.843750,4.843750,0.084324,126400
1965-11-08,0.000000,4.875000,4.843750,4.851563,0.084460,89600
1965-11-09,0.000000,4.875000,4.851563,4.859375,0.084596,124800
1965-11-10,0.000000,4.890625,4.851563,4.890625,0.085140,96000
1965-11-11,0.000000,4.914063,4.882813,4.914063,0.085548,102400
1965-11-12,0.000000,4.937500,4.898438,4.898438,0.085276,102400
1965-11-15,0.000000,4.937500,4.898438,4.906250,0.085412,104000
1965-11-16,0.000000,4.929688,4.890625,4.890625,0.085140,76800
1965-11-17,0.000000,4.929688,4.875000,4.890625,0.085140,91200
1965-11-18,0.000000,4.906250,4.828125,4.843750,0.084324,139200
1965-11-19,0.000000,4.875000,4.820313,4.820313,0.083916,110400
1965-11-22,0.000000,4.843750,4.820313,4.843750,0.084324,68800
1965-11-23,0.000000,4.875000,4.828125,4.843750,0.084324,129600
1965-11-24,0.000000,4.867188,4.835938,4.867188,0.084732,100800
1965-11-26,0.000000,4.875000,4.851563,4.867188,0.084732,70400
1965-11-29,0.000000,4.906250,4.867188,4.890625,0.085140,70400
1965-11-30,0.000000,4.929688,4.859375,4.898438,0.085276,132800
1965-12-01,0.000000,4.937500,4.914063,4.929688,0.085820,59200
1965-12-02,0.000000,4.937500,4.890625,4.921875,0.085684,108800
1965-12-03,0.000000,4.929688,4.898438,4.929688,0.085820,108800
1965-12-06,0.000000,4.890625,4.843750,4.875000,0.084868,160000
1965-12-07,0.000000,4.929688,4.843750,4.929688,0.085820,123200
1965-12-08,0.000000,4.960938,4.921875,4.937500,0.085956,115200
1965-12-09,0.000000,4.984375,4.921875,4.960938,0.086364,190400
1965-12-10,0.000000,4.984375,4.937500,4.953125,0.086228,118400
1965-12-13,0.000000,4.960938,4.914063,4.937500,0.085956,107200
1965-12-14,0.000000,4.968750,4.898438,4.914063,0.085548,172800
1965-12-15,0.000000,4.968750,4.875000,4.921875,0.085684,195200
1965-12-16,0.000000,4.945313,4.875000,4.875000,0.084868,97600
1965-12-17,0.000000,4.898438,4.851563,4.898438,0.085276,104000
1965-12-20,0.000000,4.945313,4.882813,4.882813,0.085004,137600
1965-12-21,0.000000,4.968750,4.890625,4.890625,0.085140,140800
1965-12-22,0.000000,4.984375,4.914063,4.968750,0.086500,153600
1965-12-23,0.000000,4.968750,4.750000,4.750000,0.082692,153600
1965-12-27,0.000000,4.945313,4.906250,4.929688,0.085820,107200
1965-12-28,0.000000,4.921875,4.875000,4.906250,0.085412,129600
1965-12-29,0.000000,4.960938,4.890625,4.945313,0.086092,96000
1965-12-30,0.000000,4.976563,4.953125,4.953125,0.086228,99200
1965-12-31,0.000000,4.992188,4.968750,4.992188,0.086908,89600
1966-01-03,0.000000,4.984375,4.960938,4.968750,0.086500,64000
1966-01-04,0.000000,4.992188,4.953125,4.960938,0.086364,147200
1966-01-05,0.000000,4.976563,4.945313,4.968750,0.086500,131200
1966-01-06,0.000000,4.992188,4.953125,4.968750,0.086500,104000
1966-01-07,0.000000,5.007813,4.953125,5.007813,0.087180,382400
1966-01-10,0.000000,5.023438,4.984375,4.984375,0.086772,219200
1966-01-11,0.000000,5.046875,4.992188,5.007813,0.087180,452800
1966-01-12,0.000000,5.023438,5.000000,5.000000,0.087044,75200
1966-01-13,0.000000,5.054688,5.007813,5.031250,0.087588,129600
1966-01-14,0.000000,5.093750,5.039063,5.093750,0.088676,155200
1966-01-17,0.000000,5.218750,5.109375,5.218750,0.090852,185600
1966-01-18,0.000000,5.312500,5.226563,5.312500,0.092484,236800
1966-01-19,0.000000,5.375000,5.312500,5.328125,0.092756,150400
1966-01-20,0.000000,5.351563,5.218750,5.218750,0.090852,132800
1966-01-21,0.000000,5.218750,5.109375,5.140625,0.089492,217600
1966-01-24,0.000000,5.203125,5.148438,5.179688,0.090172,96000
1966-01-25,0.000000,5.210938,5.171875,5.195313,0.090444,96000
1966-01-26,0.000000,5.250000,5.171875,5.171875,0.090036,102400
1966-01-27,0.000000,5.171875,5.132813,5.164063,0.089900,80000
1966-01-28,0.000000,5.164063,4.921875,4.921875,0.085684,260800
1966-01-31,0.000000,5.031250,4.968750,5.015625,0.087316,182400
1966-02-01,0.000000,5.046875,5.000000,5.046875,0.087860,96000
1966-02-02,0.000000,5.062500,5.000000,5.007813,0.087180,86400
1966-02-03,0.000000,5.046875,4.968750,4.968750,0.086500,124800
1966-02-04,0.000000,5.039063,4.976563,5.039063,0.087724,92800
1966-02-07,0.000000,5.046875,4.976563,4.976563,0.087313,126400
1966-02-08,0.000000,5.046875,4.976563,4.992188,0.087587,105600
1966-02-09,0.000000,5.031250,5.007813,5.015625,0.087998,97600
1966-02-10,0.000000,5.023438,4.953125,4.953125,0.086902,115200
1966-02-11,0.000000,4.984375,4.953125,4.968750,0.087176,89600
1966-02-14,0.000000,4.992188,4.945313,4.968750,0.087176,110400
1966-02-15,0.000000,4.984375,4.921875,4.953125,0.086902,164800
1966-02-16,0.000000,4.960938,4.914063,4.937500,0.086628,78400
1966-02-17,0.000000,4.937500,4.890625,4.906250,0.086079,208000
1966-02-18,0.000000,4.914063,4.828125,4.828125,0.084709,156800
1966-02-21,0.000000,4.835938,4.781250,4.812500,0.084434,179200
1966-02-23,0.000000,4.820313,4.781250,4.812500,0.084434,113600
1966-02-24,0.000000,4.804688,4.757813,4.789063,0.084023,92800
1966-02-25,0.000000,4.773438,4.695313,4.710938,0.082653,203200
1966-02-28,0.000000,4.750000,4.703125,4.718750,0.082790,169600
1966-03-01,0.000000,4.742188,4.593750,4.609375,0.080871,1152000
1966-03-02,0.000000,4.617188,4.562500,4.562500,0.080048,240000
1966-03-03,0.000000,4.578125,4.523438,4.562500,0.080048,238400
1966-03-04,0.000000,4.585938,4.523438,4.562500,0.080048,172800
1966-03-07,0.000000,4.601563,4.523438,4.523438,0.079363,219200
1966-03-08,0.000000,4.523438,4.445313,4.476563,0.078540,216000
1966-03-09,0.000000,4.601563,4.500000,4.601563,0.080734,139200
1966-03-10,0.000000,4.609375,4.554688,4.554688,0.079911,209600
1966-03-11,0.000000,4.578125,4.507813,4.531250,0.079500,195200
1966-03-14,0.000000,4.578125,4.523438,4.531250,0.079500,153600
1966-03-15,0.000000,4.546875,4.476563,4.500000,0.078952,248000
1966-03-16,0.000000,4.523438,4.484375,4.523438,0.079363,145600
1966-03-17,0.000000,4.531250,4.507813,4.523438,0.079363,124800
1966-03-18,0.000000,4.546875,4.484375,4.484375,0.078678,116800
1966-03-21,0.000000,4.554688,4.531250,4.539063,0.079637,129600
1966-03-22,0.000000,4.593750,4.554688,4.593750,0.080597,180800
1966-03-23,0.000000,4.593750,4.507813,4.554688,0.079911,129600
1966-03-24,0.000000,4.562500,4.539063,4.554688,0.079911,96000
1966-03-25,0.000000,4.593750,4.562500,4.570313,0.080185,137600
1966-03-28,0.000000,4.585938,4.554688,4.578125,0.080322,134400
1966-03-29,0.000000,4.585938,4.554688,4.585938,0.080459,129600
1966-03-30,0.000000,4.585938,4.515625,4.539063,0.079637,150400
1966-03-31,0.000000,4.578125,4.515625,4.570313,0.080185,84800
1966-04-01,0.000000,4.585938,4.546875,4.578125,0.080322,240000
1966-04-04,0.000000,4.656250,4.562500,4.601563,0.080734,195200
1966-04-05,0.000000,4.718750,4.609375,4.695313,0.082378,195200
1966-04-06,0.000000,4.742188,4.695313,4.742188,0.083201,188800
1966-04-07,0.000000,4.796875,4.734375,4.765625,0.083612,166400
1966-04-11,0.000000,4.757813,4.695313,4.718750,0.082790,187200
1966-04-12,0.000000,4.710938,4.656250,4.656250,0.081693,128000
1966-04-13,0.000000,4.695313,4.656250,4.679688,0.082104,83200
1966-04-14,0.000000,4.726563,4.687500,4.710938,0.082653,112000
1966-04-15,0.000000,4.750000,4.703125,4.750000,0.083338,81600
1966-04-18,0.000000,4.773438,4.742188,4.742188,0.083201,89600
1966-04-19,0.000000,4.734375,4.718750,4.734375,0.083064,110400
1966-04-20,0.000000,4.742188,4.687500,4.703125,0.082515,86400
1966-04-21,0.000000,4.703125,4.664063,4.695313,0.082378,107200
1966-04-22,0.000000,4.710938,4.664063,4.703125,0.082515,107200
1966-04-25,0.000000,4.742188,4.687500,4.710938,0.082653,144000
1966-04-26,0.000000,4.734375,4.687500,4.718750,0.082790,88000
1966-04-27,0.000000,4.718750,4.671875,4.671875,0.081967,80000
1966-04-28,0.000000,4.640625,4.562500,4.601563,0.080734,182400
1966-04-29,0.000000,4.632813,4.585938,4.601563,0.080734,94400
1966-05-02,0.000000,4.609375,4.531250,4.531250,0.079500,113600
1966-05-03,0.000000,4.554688,4.476563,4.476563,0.078540,134400
1966-05-04,0.000000,4.484375,4.421875,4.460938,0.078266,160000
1966-05-05,0.000000,4.468750,4.375000,4.375000,0.077437,251200
1966-05-06,0.000000,4.437500,4.335938,4.421875,0.078266,283200
1966-05-09,0.000000,4.453125,4.343750,4.351563,0.077022,243200
1966-05-10,0.000000,4.398438,4.343750,4.398438,0.077851,166400
1966-05-11,0.000000,4.414063,4.351563,4.367188,0.077298,158400
1966-05-12,0.000000,4.367188,4.289063,4.320313,0.076469,241600
1966-05-13,0.000000,4.289063,4.250000,4.281250,0.075777,291200
1966-05-16,0.000000,4.359375,4.234375,4.234375,0.074948,208000
1966-05-17,0.000000,4.281250,4.187500,4.281250,0.075777,222400
1966-05-18,0.000000,4.359375,4.257813,4.296875,0.076054,259200
1966-05-19,0.000000,4.328125,4.234375,4.234375,0.074948,177600
1966-05-20,0.000000,4.242188,4.203125,4.203125,0.074394,126400
1966-05-23,0.000000,4.257813,4.218750,4.257813,0.075362,137600
1966-05-24,0.000000,4.304688,4.226563,4.250000,0.075224,260800
1966-05-25,0.000000,4.289063,4.250000,4.289063,0.075916,92800
1966-05-26,0.000000,4.390625,4.304688,4.375000,0.077437,193600
1966-05-27,0.000000,4.375000,4.312500,4.375000,0.077437,137600
1966-05-31,0.000000,4.390625,4.343750,4.367188,0.077298,92800
1966-06-01,0.000000,4.328125,4.289063,4.312500,0.076330,110400
1966-06-02,0.000000,4.312500,4.289063,4.304688,0.076192,64000
1966-06-03,0.000000,4.328125,4.281250,4.289063,0.075916,142400
1966-06-06,0.000000,4.320313,4.210938,4.234375,0.074948,121600
1966-06-07,0.000000,4.242188,4.195313,4.210938,0.074533,116800
1966-06-08,0.000000,4.210938,4.156250,4.187500,0.074118,188800
1966-06-09,0.000000,4.187500,4.148438,4.156250,0.073565,155200
1966-06-10,0.000000,4.210938,4.125000,4.203125,0.074394,324800
1966-06-13,0.000000,4.226563,4.171875,4.226563,0.074809,220800
1966-06-14,0.000000,4.242188,4.210938,4.234375,0.074948,193600
1966-06-15,0.000000,4.234375,4.187500,4.210938,0.074533,278400
1966-06-16,0.000000,4.187500,4.093750,4.117188,0.072873,257600
1966-06-17,0.000000,4.125000,4.085938,4.125000,0.073012,203200
1966-06-20,0.000000,4.085938,4.046875,4.078125,0.072182,652800
1966-06-21,0.000000,4.078125,4.046875,4.070313,0.072044,446400
1966-06-22,0.000000,4.085938,4.062500,4.078125,0.072182,224000
1966-06-23,0.000000,4.078125,4.031250,4.046875,0.071629,350400
1966-06-24,0.000000,4.054688,4.031250,4.054688,0.071767,200000
1966-06-27,0.000000,4.054688,3.992188,3.992188,0.070661,230400
1966-06-28,0.000000,3.992188,3.968750,3.992188,0.070661,292800
1966-06-29,0.000000,3.992188,3.921875,3.929688,0.069555,318400
1966-06-30,0.000000,4.000000,3.921875,4.000000,0.070799,291200
1966-07-01,0.000000,4.070313,4.000000,4.054688,0.071767,268800
1966-07-05,0.000000,4.062500,4.039063,4.062500,0.071905,158400
1966-07-06,0.000000,4.085938,4.062500,4.078125,0.072182,761600
1966-07-07,0.000000,4.070313,4.015625,4.054688,0.071767,483200
1966-07-08,0.000000,4.062500,4.039063,4.054688,0.071767,198400
1966-07-11,0.000000,4.078125,4.031250,4.031250,0.071352,436800
1966-07-12,0.000000,4.031250,4.015625,4.015625,0.071076,224000
1966-07-13,0.000000,4.007813,3.976563,3.992188,0.070661,168000
1966-07-14,0.000000,4.000000,3.960938,4.000000,0.070799,203200
1966-07-15,0.000000,4.023438,4.007813,4.023438,0.071214,233600
1966-07-18,0.000000,4.085938,4.023438,4.085938,0.072320,128000
1966-07-19,0.000000,4.101563,4.031250,4.054688,0.071767,192000
1966-07-20,0.000000,4.054688,4.031250,4.046875,0.071629,120000
1966-07-21,0.000000,4.054688,4.023438,4.046875,0.071629,99200
1966-07-22,0.000000,4.039063,4.023438,4.023438,0.071214,148800
1966-07-25,0.000000,4.000000,3.937500,3.953125,0.069970,208000
1966-07-26,0.000000,3.968750,3.945313,3.960938,0.070108,118400
1966-07-27,0.000000,3.992188,3.960938,3.976563,0.070384,148800
1966-07-28,0.000000,4.023438,3.968750,3.992188,0.070661,147200
1966-07-29,0.000000,3.992188,3.937500,3.968750,0.070246,177600
1966-08-01,0.000000,3.953125,3.890625,3.906250,0.069140,177600
1966-08-02,0.000000,3.906250,3.851563,3.851563,0.068172,233600
1966-08-03,0.000000,3.875000,3.828125,3.875000,0.068587,179200
1966-08-04,0.000000,3.953125,3.890625,3.953125,0.069970,198400
1966-08-05,0.000000,3.992188,3.945313,3.984375,0.071226,163200
1966-08-08,0.000000,3.984375,3.953125,3.976563,0.071087,99200
1966-08-09,0.000000,3.984375,3.960938,3.976563,0.071087,96000
1966-08-10,0.000000,3.968750,3.937500,3.968750,0.070947,110400
1966-08-11,0.000000,3.976563,3.898438,3.921875,0.070109,113600
1966-08-12,0.000000,3.929688,3.890625,3.914063,0.069969,99200
1966-08-15,0.000000,3.898438,3.804688,3.812500,0.068154,364800
1966-08-16,0.000000,3.843750,3.796875,3.820313,0.068294,156800
1966-08-17,0.000000,3.804688,3.757813,3.789063,0.067735,172800
1966-08-18,0.000000,3.789063,3.718750,3.750000,0.067037,294400
1966-08-19,0.000000,3.796875,3.671875,3.718750,0.066478,259200
1966-08-22,0.000000,3.750000,3.625000,3.656250,0.065361,268800
1966-08-23,0.000000,3.695313,3.593750,3.601563,0.064383,331200
1966-08-24,0.000000,3.656250,3.585938,3.632813,0.064942,371200
1966-08-25,0.000000,3.664063,3.640625,3.656250,0.065361,244800
1966-08-26,0.000000,3.632813,3.593750,3.593750,0.064243,201600
