Date,Open,High,Low,Close,Adj Close,Volume
1981-05-12,2.711629,2.735768,2.711629,2.727722,0.366993,2148900
1981-05-13,2.727722,2.735768,2.711629,2.711629,0.364828,1203000
1981-05-14,2.719676,2.767954,2.719676,2.767954,0.372406,4078600
1981-05-15,2.767954,2.800139,2.767954,2.800139,0.376736,2220600
1981-05-18,2.824279,2.896696,2.824279,2.896696,0.389727,5099200
1981-05-19,2.896696,2.944974,2.872557,2.944974,0.396222,4070700
1981-05-20,2.944974,2.969113,2.920835,2.961067,0.398387,2015600
1981-05-21,2.961067,2.977160,2.912789,2.936928,0.395139,2108500
1981-05-22,2.936928,2.936928,2.912789,2.920835,0.392974,2381300
1981-05-26,2.920835,2.936928,2.912789,2.928881,0.394057,2796000
1981-05-27,2.953021,3.081763,2.953021,3.057623,0.411378,3523000
1981-05-28,3.073716,3.242690,3.073716,3.234644,0.435195,10045300
1981-05-29,3.234644,3.242690,3.154180,3.154180,0.424369,6781400
1981-06-01,3.154180,3.202458,3.130041,3.138087,0.422204,2153000
1981-06-02,3.138087,3.170273,3.121994,3.130041,0.421121,2094800
1981-06-03,3.121994,3.121994,3.081763,3.121994,0.420039,2148900
1981-06-04,3.121994,3.130041,3.081763,3.130041,0.421121,3154900
1981-06-05,3.162226,3.315108,3.162226,3.299015,0.443855,4578600
1981-06-08,3.290968,3.290968,3.250736,3.266829,0.439525,3891400
1981-06-09,3.266829,3.266829,3.234644,3.242690,0.436277,5597900
1981-06-10,3.258783,3.371432,3.258783,3.290968,0.442773,11215100
1981-06-11,3.299015,3.467989,3.299015,3.467989,0.466589,10968300
1981-06-12,3.467989,3.467989,3.411664,3.419710,0.460094,7346900
1981-06-15,3.427757,3.484082,3.427757,3.435803,0.462259,5611600
1981-06-16,3.435803,3.500174,3.427757,3.476035,0.467672,5071100
1981-06-17,3.476035,3.484082,3.435803,3.435803,0.462259,4880200
1981-06-18,3.435803,3.443850,3.290968,3.307061,0.444938,2362800
1981-06-19,3.290968,3.290968,3.218551,3.242690,0.436277,5453300
1981-06-22,3.242690,3.290968,3.242690,3.250736,0.437360,1561800
1981-06-23,3.250736,3.323154,3.242690,3.299015,0.443855,3194600
1981-06-24,3.299015,3.315108,3.258783,3.282922,0.441690,4212900
1981-06-25,3.282922,3.299015,3.202458,3.210505,0.431947,2055700
1981-06-26,3.210505,3.218551,3.130041,3.138087,0.422204,3961300
1981-06-29,3.138087,3.154180,3.097855,3.138087,0.426580,2372700
1981-06-30,3.138087,3.170273,3.105902,3.113948,0.423298,2815600
1981-07-01,3.113948,3.146134,3.089809,3.130041,0.425486,5239100
1981-07-02,3.130041,3.170273,3.041531,3.041531,0.413454,2306600
1981-07-06,3.025438,3.025438,2.912789,2.944974,0.400329,4973400
1981-07-07,2.944974,2.969113,2.936928,2.961067,0.402516,3113700
1981-07-08,2.961067,2.977160,2.928881,2.961067,0.402516,10425400
1981-07-09,2.961067,2.961067,2.920835,2.953021,0.401422,1524500
1981-07-10,2.953021,2.961067,2.920835,2.953021,0.401422,1524500
1981-07-13,2.953021,2.953021,2.896696,2.904742,0.394860,2229800
1981-07-14,2.904742,2.920835,2.792093,2.888649,0.392672,3723500
1981-07-15,2.888649,2.944974,2.880603,2.896696,0.393766,3264500
1981-07-16,2.896696,2.912789,2.816232,2.896696,0.393766,2425500
1981-07-17,2.896696,2.904742,2.872557,2.888649,0.392672,1652000
1981-07-20,2.880603,2.880603,2.776000,2.800139,0.380640,2500200
1981-07-21,2.800139,2.856464,2.784047,2.848418,0.387203,1964200
1981-07-22,2.848418,2.880603,2.792093,2.792093,0.379547,1607700
1981-07-23,2.792093,2.832325,2.784047,2.824279,0.383922,3574400
1981-07-24,2.824279,2.880603,2.824279,2.880603,0.391578,3127800
1981-07-27,2.880603,2.928881,2.880603,2.928881,0.398141,2360400
1981-07-28,2.928881,2.928881,2.872557,2.904742,0.394860,2396000
1981-07-29,2.904742,2.904742,2.848418,2.856464,0.388297,1235500
1981-07-30,2.856464,2.912789,2.840371,2.904742,0.394860,2528000
1981-07-31,2.944974,3.009345,2.944974,2.985206,0.405798,2306600
1981-08-03,2.993253,3.041531,2.993253,3.001299,0.407985,4359600
1981-08-04,3.001299,3.001299,2.944974,2.977160,0.404704,1547100
1981-08-05,2.977160,2.985206,2.936928,2.961067,0.402516,1470300
1981-08-06,2.961067,2.977160,2.936928,2.936928,0.399235,722100
1981-08-07,2.936928,2.969113,2.920835,2.969113,0.403610,918800
1981-08-10,2.969113,2.985206,2.928881,2.977160,0.404704,1535400
1981-08-11,2.977160,3.081763,2.953021,3.081763,0.418923,8030700
1981-08-12,3.081763,3.081763,3.025438,3.025438,0.411267,2337100
1981-08-13,3.025438,3.033484,2.969113,2.985206,0.405798,1859300
1981-08-14,2.985206,2.985206,2.936928,2.944974,0.400329,1585100
1981-08-17,2.928881,2.928881,2.864511,2.896696,0.393766,1302400
1981-08-18,2.896696,2.896696,2.848418,2.888649,0.392672,1358200
1981-08-19,2.888649,2.896696,2.872557,2.896696,0.393766,626500
1981-08-20,2.896696,2.920835,2.880603,2.912789,0.395953,2609600
1981-08-21,2.896696,2.896696,2.840371,2.880603,0.391578,1850100
1981-08-24,2.872557,2.872557,2.776000,2.800139,0.380640,2242200
1981-08-25,2.800139,2.808186,2.743815,2.808186,0.381734,3189800
1981-08-26,2.808186,2.808186,2.776000,2.800139,0.380640,2051200
1981-08-27,2.800139,2.832325,2.767954,2.792093,0.379547,1759200
1981-08-28,2.792093,2.848418,2.784047,2.824279,0.383922,1333500
1981-08-31,2.824279,2.832325,2.679444,2.703583,0.367515,4597500
1981-09-01,2.703583,2.767954,2.679444,2.767954,0.376265,2456000
1981-09-02,2.767954,2.767954,2.735768,2.759907,0.375172,4618400
1981-09-03,2.759907,2.776000,2.639212,2.663351,0.362046,3626500
1981-09-04,2.631166,2.631166,2.558748,2.590934,0.352202,2041000
1981-09-08,2.590934,2.607026,2.558748,2.582887,0.351108,3557900
1981-09-09,2.582887,2.663351,2.566794,2.655305,0.360952,1285900
1981-09-10,2.663351,2.735768,2.663351,2.719676,0.369702,3252900
1981-09-11,2.719676,2.776000,2.695537,2.776000,0.377359,2115700
1981-09-14,2.776000,2.776000,2.703583,2.743815,0.372984,2122500
1981-09-15,2.743815,2.767954,2.711629,2.727722,0.370796,2516300
1981-09-16,2.727722,2.743815,2.703583,2.743815,0.372984,1780800
1981-09-17,2.743815,2.751861,2.639212,2.655305,0.360952,6410200
1981-09-18,2.655305,2.695537,2.623119,2.639212,0.358764,1902200
1981-09-21,2.639212,2.663351,2.574841,2.663351,0.362046,3556600
1981-09-22,2.663351,2.671397,2.631166,2.655305,0.360952,3836200
1981-09-23,2.623119,2.623119,2.526562,2.574841,0.350014,5713400
1981-09-24,2.574841,2.607026,2.542655,2.574841,0.350014,1757500
1981-09-25,2.542655,2.542655,2.462192,2.502424,0.340170,3486000
1981-09-28,2.502424,2.607026,2.413913,2.607026,0.354389,4470000
1981-09-29,2.607026,2.671397,2.598980,2.639212,0.358764,6144600
1981-09-30,2.639212,2.671397,2.598980,2.655305,0.360952,3840000
1981-10-01,2.655305,2.735768,2.639212,2.727722,0.370796,2073500
1981-10-02,2.727722,2.743815,2.687490,2.703583,0.367515,3970600
1981-10-05,2.703583,2.767954,2.695537,2.767954,0.380799,4846600
1981-10-06,2.767954,2.832325,2.727722,2.776000,0.381906,1726300
1981-10-07,2.792093,2.904742,2.792093,2.896696,0.398511,2714400
1981-10-08,2.896696,3.033484,2.888649,2.953021,0.406260,5149600
1981-10-09,2.953021,2.969113,2.856464,2.896696,0.398511,3670000
1981-10-12,2.896696,2.912789,2.856464,2.880603,0.396297,1934000
1981-10-13,2.880603,2.888649,2.856464,2.856464,0.392976,969900
1981-10-14,2.856464,2.856464,2.832325,2.832325,0.389655,1274300
1981-10-15,2.832325,2.872557,2.824279,2.872557,0.395190,1069300
1981-10-16,2.872557,2.888649,2.864511,2.880603,0.396297,2022500
1981-10-19,2.880603,2.880603,2.840371,2.840371,0.390762,1850700
1981-10-20,2.840371,2.864511,2.784047,2.800139,0.385227,3365300
1981-10-21,2.800139,2.816232,2.776000,2.792093,0.384120,2433400
1981-10-22,2.792093,2.792093,2.711629,2.727722,0.375264,1344200
1981-10-23,2.719676,2.719676,2.663351,2.671397,0.367516,1036700
1981-10-26,2.671397,2.687490,2.607026,2.679444,0.368622,2186300
1981-10-27,2.703583,2.816232,2.703583,2.792093,0.384120,1445300
1981-10-28,2.792093,2.856464,2.784047,2.800139,0.385227,2325400
1981-10-29,2.800139,2.848418,2.792093,2.824279,0.388548,1120700
1981-10-30,2.824279,2.912789,2.824279,2.912789,0.400725,3138800
1981-11-02,2.944974,3.001299,2.944974,3.001299,0.412901,2871400
1981-11-03,3.001299,3.001299,2.953021,2.977160,0.409581,2428600
1981-11-04,2.977160,3.009345,2.969113,3.001299,0.412901,1158100
1981-11-05,3.001299,3.025438,2.928881,2.944974,0.405153,2323000
1981-11-06,2.944974,2.944974,2.912789,2.928881,0.402938,2055700
1981-11-09,2.936928,3.065670,2.936928,3.065670,0.421757,3067100
1981-11-10,3.065670,3.105902,2.985206,2.993253,0.411794,2712000
1981-11-11,2.993253,3.057623,2.969113,3.057623,0.420650,925000
1981-11-12,3.057623,3.105902,3.001299,3.001299,0.412901,2036500
1981-11-13,3.001299,3.017392,2.961067,2.961067,0.407366,2518700
1981-11-16,2.961067,2.977160,2.920835,2.977160,0.409581,2162300
1981-11-17,2.977160,2.977160,2.936928,2.977160,0.409581,559000
1981-11-18,2.977160,2.977160,2.928881,2.928881,0.402938,2559200
1981-11-19,2.928881,2.985206,2.920835,2.985206,0.410687,732400
1981-11-20,2.985206,3.001299,2.944974,2.969113,0.408473,948300
1981-11-23,2.969113,3.009345,2.961067,2.993253,0.411794,2537300
1981-11-24,2.993253,3.057623,2.977160,3.041531,0.418436,2124900
1981-11-25,3.041531,3.057623,3.001299,3.009345,0.414009,2481400
1981-11-27,3.009345,3.017392,2.993253,3.009345,0.414009,335500
1981-11-30,3.009345,3.041531,2.985206,3.017392,0.415115,1693800
1981-12-01,3.017392,3.041531,2.993253,3.017392,0.415115,4679700
1981-12-02,3.017392,3.017392,2.928881,2.928881,0.402938,1945700
1981-12-03,2.928881,2.969113,2.904742,2.969113,0.408473,1891900
1981-12-04,3.001299,3.065670,3.001299,3.049577,0.419543,1635500
1981-12-07,3.049577,3.081763,2.944974,2.953021,0.406260,2942700
1981-12-08,2.953021,2.985206,2.920835,2.944974,0.405153,2334700
1981-12-09,2.944974,2.953021,2.920835,2.928881,0.402938,1987500
1981-12-10,2.928881,2.928881,2.880603,2.912789,0.400725,2865900
1981-12-11,2.912789,2.920835,2.840371,2.848418,0.391869,1349000
1981-12-14,2.824279,2.824279,2.776000,2.800139,0.385227,1547800
1981-12-15,2.800139,2.848418,2.784047,2.832325,0.389655,3141800
1981-12-16,2.832325,2.832325,2.808186,2.816232,0.387441,1374700
1981-12-17,2.824279,2.856464,2.824279,2.832325,0.389655,2177000
1981-12-18,2.832325,2.864511,2.800139,2.832325,0.389655,2271600
1981-12-21,2.824279,2.824279,2.792093,2.792093,0.384120,1231100
1981-12-22,2.792093,2.800139,2.743815,2.751861,0.378585,1197500
1981-12-23,2.751861,2.776000,2.743815,2.759907,0.379692,1882600
1981-12-24,2.759907,2.784047,2.743815,2.776000,0.381906,347100
1981-12-28,2.784047,2.832325,2.784047,2.816232,0.387441,681000
1981-12-29,2.816232,2.840371,2.808186,2.840371,0.390762,405400
1981-12-30,2.840371,2.872557,2.832325,2.840371,0.390762,741600
1981-12-31,2.840371,2.856464,2.832325,2.840371,0.390762,715200
1982-01-04,2.824279,2.856464,2.784047,2.840371,0.395694,3968200
1982-01-05,2.759907,2.824279,2.687490,2.687490,0.374395,2481400
1982-01-06,2.703583,2.727722,2.679444,2.719676,0.378879,2805300
1982-01-07,2.759907,2.816232,2.695537,2.816232,0.392331,2442700
1982-01-08,2.840371,2.856464,2.824279,2.832325,0.394572,2088600
1982-01-11,2.792093,2.848418,2.727722,2.751861,0.383363,3733800
1982-01-12,2.743815,2.784047,2.703583,2.751861,0.383363,2661000
1982-01-13,2.703583,2.767954,2.639212,2.647258,0.368791,1520000
1982-01-14,2.679444,2.703583,2.647258,2.687490,0.374395,3457900
1982-01-15,2.695537,2.711629,2.671397,2.679444,0.373274,1785600
1982-01-18,2.655305,2.679444,2.631166,2.679444,0.373274,3019800
1982-01-19,2.671397,2.695537,2.647258,2.671397,0.372154,2695900
1982-01-20,2.671397,2.687490,2.655305,2.671397,0.372154,2177000
1982-01-21,2.695537,2.719676,2.663351,2.695537,0.375517,994900
1982-01-22,2.711629,2.727722,2.687490,2.703583,0.376638,2101600
1982-01-25,2.687490,2.703583,2.663351,2.679444,0.373274,1369900
1982-01-26,2.607026,2.687490,2.526562,2.550702,0.355339,2806300
1982-01-27,2.607026,2.647258,2.566794,2.623119,0.365428,3998400
1982-01-28,2.719676,2.784047,2.655305,2.784047,0.387847,3095200
1982-01-29,2.840371,2.872557,2.800139,2.864511,0.399056,4301300
1982-02-01,2.832325,2.856464,2.808186,2.816232,0.392331,1526200
1982-02-02,2.824279,2.840371,2.800139,2.808186,0.391210,1355800
1982-02-03,2.776000,2.824279,2.727722,2.727722,0.380000,2713100
1982-02-04,2.743815,2.767954,2.719676,2.743815,0.382242,1896700
1982-02-05,2.784047,2.800139,2.767954,2.800139,0.390089,4066200
1982-02-08,2.767954,2.792093,2.735768,2.735768,0.381121,1572800
1982-02-09,2.719676,2.743815,2.687490,2.711629,0.377758,3444500
1982-02-10,2.743815,2.767954,2.711629,2.751861,0.383363,1258100
1982-02-11,2.711629,2.751861,2.663351,2.695537,0.375517,1456300
1982-02-12,2.703583,2.727722,2.679444,2.687490,0.374395,1647200
1982-02-16,2.663351,2.719676,2.607026,2.719676,0.378879,1701000
1982-02-17,2.767954,2.816232,2.711629,2.759907,0.384484,2097900
1982-02-18,2.792093,2.808186,2.776000,2.800139,0.390089,1561800
1982-02-19,2.856464,2.888649,2.816232,2.880603,0.401298,3667600
1982-02-22,2.888649,2.928881,2.840371,2.848418,0.396814,3575100
1982-02-23,2.840371,2.848418,2.824279,2.848418,0.396814,2935900
1982-02-24,2.880603,2.904742,2.856464,2.904742,0.404661,3008200
1982-02-25,2.936928,2.953021,2.920835,2.944974,0.410266,3187400
1982-02-26,2.944974,2.961067,2.928881,2.944974,0.410266,1147100
1982-03-01,2.985206,3.025438,2.944974,3.025438,0.421475,4816500
1982-03-02,3.001299,3.025438,2.977160,2.985206,0.415870,1668100
1982-03-03,2.969113,3.001299,2.936928,2.969113,0.413629,2556100
1982-03-04,2.969113,3.009345,2.928881,2.977160,0.414750,2750100
1982-03-05,2.936928,2.977160,2.896696,2.944974,0.410266,5599300
1982-03-08,2.936928,2.993253,2.872557,2.880603,0.401298,3569600
1982-03-09,2.880603,2.928881,2.824279,2.912789,0.405782,2451900
1982-03-10,2.969113,3.025438,2.912789,2.977160,0.414750,2918000
1982-03-11,2.936928,2.993253,2.880603,2.888649,0.402419,4336300
1982-03-12,2.848418,2.880603,2.816232,2.856464,0.397935,3127100
1982-03-15,2.816232,2.848418,2.776000,2.800139,0.390089,5725100
1982-03-16,2.808186,2.840371,2.776000,2.808186,0.391210,2199700
1982-03-17,2.816232,2.840371,2.792093,2.792093,0.388968,2348700
1982-03-18,2.856464,2.888649,2.824279,2.880603,0.401298,4327000
1982-03-19,2.896696,2.912789,2.872557,2.880603,0.401298,2882400
1982-03-22,2.928881,2.961067,2.896696,2.936928,0.409145,4128900
1982-03-23,3.025438,3.049577,3.001299,3.049577,0.424838,4698200
1982-03-24,3.089809,3.138087,3.041531,3.097855,0.431564,5841600
1982-03-25,3.097855,3.113948,3.081763,3.097855,0.431564,4536800
1982-03-26,3.089809,3.105902,3.065670,3.073716,0.428201,4681100
1982-03-29,3.017392,3.041531,2.993253,3.025438,0.421475,3117500
1982-03-30,2.993253,3.025438,2.961067,3.001299,0.418112,2129700
1982-03-31,3.017392,3.041531,2.985206,3.025438,0.421475,2183200
1982-04-01,3.089809,3.138087,3.033484,3.138087,0.437169,3632600
1982-04-02,3.130041,3.154180,3.105902,3.138087,0.437169,11112600
1982-04-05,3.121994,3.138087,3.097855,3.113948,0.433806,1631700
1982-04-06,3.097855,3.113948,3.073716,3.113948,0.433806,1512100
1982-04-07,3.113948,3.130041,3.097855,3.113948,0.433806,1533000
1982-04-08,3.170273,3.210505,3.121994,3.202458,0.446136,4613600
1982-04-12,3.194412,3.210505,3.170273,3.186366,0.443894,3020500
1982-04-13,3.178319,3.202458,3.146134,3.178319,0.442773,1477200
1982-04-14,3.162226,3.178319,3.138087,3.154180,0.439410,1268100
1982-04-15,3.138087,3.162226,3.113948,3.162226,0.440531,1777700
1982-04-16,3.202458,3.234644,3.162226,3.218551,0.448378,2466000
1982-04-19,3.242690,3.299015,3.186366,3.258783,0.453983,4320200
1982-04-20,3.218551,3.250736,3.186366,3.202458,0.446136,5548200
1982-04-21,3.202458,3.218551,3.186366,3.210505,0.447257,4003100
1982-04-22,3.218551,3.242690,3.194412,3.202458,0.446136,2334700
1982-04-23,3.210505,3.242690,3.178319,3.202458,0.446136,3332100
1982-04-26,3.186366,3.210505,3.162226,3.210505,0.447257,2197300
1982-04-27,3.154180,3.210505,3.097855,3.138087,0.437169,2351100
1982-04-28,3.089809,3.130041,3.049577,3.089809,0.430443,2677100
1982-04-29,3.057623,3.073716,3.033484,3.041531,0.423717,2413900
1982-04-30,3.105902,3.154180,3.057623,3.121994,0.434926,1623900
1982-05-03,3.105902,3.138087,3.073716,3.130041,0.436048,2391200
1982-05-04,3.154180,3.186366,3.113948,3.178319,0.442773,1515200
1982-05-05,3.194412,3.210505,3.170273,3.178319,0.442773,1491200
1982-05-06,3.194412,3.218551,3.170273,3.170273,0.441652,3019800
1982-05-07,3.202458,3.218551,3.178319,3.202458,0.446136,2784400
1982-05-10,3.186366,3.194412,3.170273,3.170273,0.441652,2083100
1982-05-11,3.194412,3.226597,3.162226,3.202458,0.446136,1731100
1982-05-12,3.210505,3.234644,3.178319,3.186366,0.443894,2577000
1982-05-13,3.130041,3.186366,3.065670,3.073716,0.428201,2372100
1982-05-14,3.057623,3.081763,3.025438,3.041531,0.423717,5425500
1982-05-17,3.001299,3.025438,2.969113,2.985206,0.415870,2341500
1982-05-18,2.953021,2.993253,2.912789,2.969113,0.413629,3010600
1982-05-19,2.953021,2.985206,2.912789,2.920835,0.406903,2228100
1982-05-20,2.928881,2.953021,2.904742,2.944974,0.410266,1999200
1982-05-21,2.977160,2.993253,2.961067,2.985206,0.415870,1088100
1982-05-24,2.928881,2.953021,2.904742,2.944974,0.410266,1999200
1982-05-25,3.009345,3.041531,2.977160,2.977160,0.414750,2509500
1982-05-26,2.936928,2.969113,2.904742,2.904742,0.404661,1885000
1982-05-27,2.896696,2.920835,2.872557,2.880603,0.401298,1425700
1982-05-28,2.767954,2.816232,2.719676,2.735768,0.381121,5989300
1982-06-01,2.727722,2.743815,2.703583,2.711629,0.377758,3210700
1982-06-02,2.719676,2.735768,2.703583,2.735768,0.381121,2619900
1982-06-03,2.743815,2.759907,2.727722,2.743815,0.382242,2410100
1982-06-04,2.727722,2.759907,2.687490,2.695537,0.375517,2670900
1982-06-07,2.695537,2.719676,2.671397,2.671397,0.372154,2241500
1982-06-08,2.695537,2.711629,2.671397,2.671397,0.372154,2283300
1982-06-09,2.655305,2.703583,2.607026,2.655305,0.369912,4704400
1982-06-10,2.679444,2.695537,2.655305,2.663351,0.371033,4339400
1982-06-11,2.767954,2.800139,2.735768,2.792093,0.388968,5733000
1982-06-14,2.759907,2.800139,2.719676,2.719676,0.378879,4190300
1982-06-15,2.711629,2.719676,2.695537,2.719676,0.378879,2129700
1982-06-16,2.719676,2.743815,2.687490,2.711629,0.377758,2204100
1982-06-17,2.703583,2.719676,2.679444,2.679444,0.373274,2046400
1982-06-18,2.647258,2.671397,2.615073,2.615073,0.364307,6988100
1982-06-21,2.623119,2.655305,2.590934,2.631166,0.366549,5006000
1982-06-22,2.639212,2.655305,2.623119,2.639212,0.367670,4292100
1982-06-23,2.679444,2.719676,2.631166,2.695537,0.375517,4052200
1982-06-24,2.711629,2.743815,2.679444,2.687490,0.374395,4574200
1982-06-25,2.663351,2.711629,2.615073,2.623119,0.365428,4470000
1982-06-28,2.623119,2.655305,2.590934,2.655305,0.369912,6077100
1982-06-29,2.623119,2.647258,2.590934,2.590934,0.360944,6497300
1982-06-30,2.615073,2.631166,2.590934,2.590934,0.360944,6077800
1982-07-01,2.574841,2.615073,2.526562,2.542655,0.354219,10253700
1982-07-02,2.478284,2.486331,2.462192,2.470238,0.348989,6394100
1982-07-06,2.405867,2.470238,2.341496,2.365635,0.334211,9297400
1982-07-07,2.373681,2.397820,2.349542,2.389774,0.337621,3123000
1982-07-08,2.446099,2.518516,2.373681,2.478284,0.350125,3957200
1982-07-09,2.518516,2.558748,2.478284,2.510470,0.354673,5429300
1982-07-12,2.574841,2.607026,2.542655,2.582887,0.364904,6722400
1982-07-13,2.526562,2.566794,2.478284,2.494377,0.352399,3924700
1982-07-14,2.462192,2.502424,2.413913,2.462192,0.347852,3627800
1982-07-15,2.413913,2.462192,2.357589,2.365635,0.334211,5058800
1982-07-16,2.405867,2.430006,2.373681,2.421960,0.342168,2605100
1982-07-19,2.438052,2.462192,2.405867,2.430006,0.343305,3705700
1982-07-20,2.470238,2.502424,2.438052,2.502424,0.353536,3600100
1982-07-21,2.550702,2.582887,2.518516,2.526562,0.356946,7319200
1982-07-22,2.566794,2.607026,2.518516,2.574841,0.363767,3961300
1982-07-23,2.590934,2.623119,2.558748,2.574841,0.363767,3673100
1982-07-26,2.566794,2.582887,2.550702,2.550702,0.360356,2269600
1982-07-27,2.558748,2.582887,2.534609,2.534609,0.358083,2716800
1982-07-28,2.462192,2.534609,2.389774,2.421960,0.342168,3677500
1982-07-29,2.446099,2.470238,2.421960,2.470238,0.348989,2932100
1982-07-30,2.438052,2.470238,2.397820,2.421960,0.342168,1902200
1982-08-02,2.486331,2.510470,2.454145,2.502424,0.353536,5881400
1982-08-03,2.510470,2.550702,2.470238,2.486331,0.351263,3546300
1982-08-04,2.446099,2.486331,2.405867,2.405867,0.339895,2284300
1982-08-05,2.389774,2.405867,2.365635,2.397820,0.338758,2658600
1982-08-06,2.381728,2.397820,2.357589,2.357589,0.333074,2378900
1982-08-09,2.317357,2.349542,2.285171,2.333450,0.329664,3215500
1982-08-10,2.333450,2.357589,2.301264,2.301264,0.325117,5655200
1982-08-11,2.293218,2.309310,2.269078,2.293218,0.323980,3930800
1982-08-12,2.317357,2.333450,2.293218,2.301264,0.325117,2891600
1982-08-13,2.365635,2.430006,2.301264,2.413913,0.341032,3440000
1982-08-16,2.438052,2.462192,2.405867,2.405867,0.339895,2699000
1982-08-17,2.534609,2.639212,2.430006,2.607026,0.368314,3868800
1982-08-18,2.719676,2.784047,2.647258,2.663351,0.376271,12511000
1982-08-19,2.671397,2.711629,2.631166,2.687490,0.379681,3337500
1982-08-20,2.751861,2.800139,2.695537,2.784047,0.393323,3295400
1982-08-23,2.848418,2.920835,2.776000,2.904742,0.410375,6776900
1982-08-24,2.832325,2.888649,2.767954,2.800139,0.395596,6575800
1982-08-25,2.848418,2.896696,2.800139,2.864511,0.404691,5685700
1982-08-26,2.936928,2.993253,2.880603,2.896696,0.409238,3966500
1982-08-27,2.880603,2.904742,2.848418,2.888649,0.408101,2564000
1982-08-30,2.928881,2.977160,2.880603,2.961067,0.418332,5047100
1982-08-31,2.985206,3.017392,2.944974,2.977160,0.420605,5287100
1982-09-01,2.993253,3.025438,2.961067,2.993253,0.422879,4888800
1982-09-02,2.961067,2.993253,2.928881,2.977160,0.420605,3357800
1982-09-03,3.113948,3.186366,3.033484,3.097855,0.437657,10718800
1982-09-07,3.097855,3.154180,3.033484,3.041531,0.429700,4515900
1982-09-08,3.113948,3.178319,3.041531,3.146134,0.444477,4569400
1982-09-09,3.121994,3.138087,3.097855,3.097855,0.437657,3851700
1982-09-10,3.001299,3.049577,2.944974,3.025438,0.427426,2940700
1982-09-13,3.025438,3.089809,2.953021,3.089809,0.436520,5012200
1982-09-14,3.130041,3.162226,3.097855,3.138087,0.443341,4089500
1982-09-15,3.154180,3.210505,3.097855,3.194412,0.451298,3791000
1982-09-16,3.170273,3.210505,3.130041,3.170273,0.447888,2530400
1982-09-17,3.113948,3.162226,3.057623,3.057623,0.431973,1645800
1982-09-20,3.065670,3.105902,3.017392,3.105902,0.438794,2591100
1982-09-21,3.162226,3.202458,3.121994,3.202458,0.452435,4049800
1982-09-22,3.210505,3.250736,3.162226,3.162226,0.446751,8007400
1982-09-23,3.130041,3.170273,3.089809,3.170273,0.447888,4466900
1982-09-24,3.154180,3.170273,3.130041,3.170273,0.447888,2866600
1982-09-27,3.154180,3.178319,3.130041,3.178319,0.449025,3164100
1982-09-28,3.178319,3.194412,3.154180,3.178319,0.449025,2786800
1982-09-29,3.146134,3.170273,3.113948,3.162226,0.446751,2595500
1982-09-30,3.130041,3.146134,3.105902,3.113948,0.439931,2460500
1982-10-01,3.130041,3.154180,3.097855,3.154180,0.445614,3397200
1982-10-04,3.105902,3.130041,3.073716,3.113948,0.444924,3956500
1982-10-05,3.138087,3.154180,3.113948,3.130041,0.447223,2080700
1982-10-06,3.186366,3.242690,3.121994,3.234644,0.462169,3695700
1982-10-07,3.339247,3.363386,3.315108,3.363386,0.480564,8868700
1982-10-08,3.443850,3.524313,3.363386,3.524313,0.503557,5858100
1982-10-11,3.685241,3.789844,3.572592,3.725473,0.532299,10337700
1982-10-12,3.797890,3.902493,3.685241,3.805937,0.543796,10384300
1982-10-13,3.749612,3.805937,3.693287,3.733519,0.533449,9222700
1982-10-14,3.628916,3.733519,3.516267,3.548453,0.507006,8436100
1982-10-15,3.508221,3.556499,3.459942,3.516267,0.502407,9136700
1982-10-18,3.620870,3.701334,3.540406,3.685241,0.526551,6091100
1982-10-19,3.709380,3.765705,3.653055,3.733519,0.533449,6083900
1982-10-20,3.749612,3.797890,3.693287,3.797890,0.542647,5960500
1982-10-21,3.813983,3.862261,3.765705,3.862261,0.551844,6338900
1982-10-22,3.805937,3.862261,3.749612,3.797890,0.542647,3807400
1982-10-25,3.685241,3.733519,3.628916,3.628916,0.518503,3045500
1982-10-26,3.669148,3.765705,3.572592,3.765705,0.538047,6340300
1982-10-27,3.781797,3.830076,3.733519,3.773751,0.539197,3822200
1982-10-28,3.781797,3.846169,3.709380,3.733519,0.533449,3612400
1982-10-29,3.717427,3.765705,3.669148,3.765705,0.538047,4035700
1982-11-01,3.781797,3.830076,3.725473,3.813983,0.544945,3898300
1982-11-02,3.894447,3.950771,3.838122,3.846169,0.549545,9616500
1982-11-03,4.007096,4.127792,3.878354,4.119745,0.588633,8013500
1982-11-04,4.168024,4.248487,4.079514,4.135838,0.590932,6894800
1982-11-05,4.143885,4.192163,4.095606,4.168024,0.595531,4229000
1982-11-08,4.119745,4.159977,4.071467,4.111699,0.587484,3070900
1982-11-09,4.192163,4.264580,4.119745,4.248487,0.607028,3434500
1982-11-10,4.248487,4.328951,4.168024,4.224348,0.603579,5764800
1982-11-11,4.312859,4.489879,4.127792,4.489879,0.641518,13011700
1982-11-12,4.449647,4.497925,4.393322,4.425508,0.632321,5548200
1982-11-15,4.353090,4.385276,4.312859,4.353090,0.621974,4125200
1982-11-16,4.240441,4.304812,4.168024,4.216302,0.602429,7643000
1982-11-17,4.312859,4.353090,4.264580,4.328951,0.618525,8514600
1982-11-18,4.385276,4.457693,4.312859,4.409415,0.630022,5375500
1982-11-19,4.377229,4.457693,4.296766,4.304812,0.615076,2988000
