Date,Open,High,Low,Close,Adj Close,Volume
1991-01-24,21.583746,22.033407,21.583746,21.639954,3.460452,805100
1991-01-25,21.696161,21.920992,21.696161,21.920992,3.505392,591800
1991-01-28,21.977200,22.202030,21.920992,22.089615,3.532355,530300
1991-01-29,21.977200,21.977200,21.415123,21.639954,3.460452,592500
1991-01-30,21.527538,21.920992,21.415123,21.415123,3.424500,572900
1991-01-31,21.471331,21.808577,21.471331,21.808577,3.487415,1182300
1991-02-01,21.808577,22.033407,21.583746,21.583746,3.451463,1531300
1991-02-04,21.583746,21.864784,21.527538,21.752369,3.478428,735400
1991-02-05,21.752369,21.977200,21.583746,21.808577,3.487415,1003700
1991-02-06,21.696161,22.426861,21.583746,22.258238,3.559321,1195000
1991-02-07,22.483068,22.820314,22.426861,22.426861,3.586287,1502400
1991-02-08,22.539276,22.707899,22.483068,22.651691,3.622239,608600
1991-02-11,22.595484,23.382391,22.595484,23.326183,3.730097,1165100
1991-02-12,22.988937,23.663429,22.988937,22.988937,3.676168,1027700
1991-02-13,22.988937,23.326183,22.932730,23.326183,3.730097,993200
1991-02-14,23.269976,23.382391,22.651691,22.820314,3.649203,1007000
1991-02-15,22.932730,23.101353,22.707899,22.876522,3.658190,1228100
1991-02-19,22.820314,22.820314,22.539276,22.651691,3.622239,751500
1991-02-20,22.595484,22.651691,22.089615,22.145823,3.541344,748400
1991-02-21,22.202030,22.426861,22.145823,22.202030,3.550334,554900
1991-02-22,22.033407,22.370653,21.752369,21.864784,3.496404,1104900
1991-02-25,22.145823,22.145823,21.639954,21.808577,3.487415,902300
1991-02-26,21.808577,21.977200,21.752369,21.977200,3.514379,817700
1991-02-27,21.920992,22.202030,21.864784,22.089615,3.532355,941900
1991-02-28,22.089615,22.202030,21.920992,22.033407,3.523369,822000
1991-03-01,21.920992,22.145823,21.864784,21.977200,3.514379,1502200
1991-03-04,22.033407,22.145823,21.583746,21.583746,3.451463,852900
1991-03-05,21.696161,21.920992,21.583746,21.583746,3.451463,1853300
1991-03-06,21.639954,21.808577,21.246500,21.302708,3.406523,1293700
1991-03-07,21.302708,21.639954,21.302708,21.415123,3.424500,1076000
1991-03-08,21.527538,21.808577,21.471331,21.752369,3.478428,1148300
1991-03-11,21.696161,21.752369,21.527538,21.639954,3.460452,1220800
1991-03-12,21.639954,21.920992,21.134085,21.190292,3.388545,1211000
1991-03-13,21.358915,21.527538,21.246500,21.358915,3.415510,736200
1991-03-14,21.358915,21.527538,21.021669,21.190292,3.388545,969700
1991-03-15,21.527538,21.639954,21.302708,21.527538,3.442475,2298200
1991-03-18,21.696161,22.202030,21.583746,22.145823,3.541344,2188500
1991-03-19,21.977200,22.258238,21.920992,21.920992,3.505392,653000
1991-03-20,21.808577,22.258238,21.752369,22.145823,3.541344,676600
1991-03-21,22.483068,22.651691,22.370653,22.483068,3.595274,1284100
1991-03-22,22.483068,22.651691,22.258238,22.483068,3.595274,546000
1991-03-25,22.539276,22.876522,22.539276,22.707899,3.631227,607400
1991-03-26,22.707899,23.045145,22.539276,22.932730,3.667181,767500
1991-03-27,22.764107,22.876522,22.483068,22.651691,3.622239,692100
1991-03-28,22.651691,23.382391,22.651691,23.101353,3.694145,564900
1991-04-01,22.988937,23.382391,22.932730,22.988937,3.676168,939000
1991-04-02,23.101353,23.719637,23.045145,23.494806,3.757062,762400
1991-04-03,23.607222,23.719637,23.045145,23.213768,3.712121,1050000
1991-04-04,22.876522,22.932730,22.539276,22.820314,3.751000,892700
1991-04-05,22.876522,22.876522,22.370653,22.370653,3.677089,1310100
1991-04-08,22.426861,22.539276,21.977200,22.426861,3.686330,1016000
1991-04-09,22.370653,22.483068,22.033407,22.202030,3.649376,775700
1991-04-10,22.145823,22.314445,21.920992,22.145823,3.640134,627400
1991-04-11,22.258238,22.764107,22.258238,22.483068,3.695567,573200
1991-04-12,22.595484,22.876522,22.539276,22.876522,3.760240,842500
1991-04-15,22.932730,22.932730,22.595484,22.651691,3.723287,794000
1991-04-16,22.651691,22.651691,22.314445,22.426861,3.686330,651000
1991-04-17,22.314445,22.483068,22.033407,22.089615,3.630895,1132500
1991-04-18,22.033407,22.483068,21.977200,22.033407,3.621656,991300
1991-04-19,22.033407,22.145823,21.639954,21.864784,3.593941,1221200
1991-04-22,21.808577,21.977200,21.752369,21.977200,3.612416,669300
1991-04-23,22.033407,22.202030,21.752369,22.033407,3.621656,423800
1991-04-24,21.977200,22.089615,21.639954,21.920992,3.603179,449300
1991-04-25,21.808577,21.808577,21.302708,21.527538,3.538506,899600
1991-04-26,21.471331,21.696161,21.415123,21.639954,3.556985,749700
1991-04-29,21.696161,22.033407,21.583746,21.696161,3.566225,876300
1991-04-30,21.696161,22.483068,21.696161,22.483068,3.695567,1479200
1991-05-01,22.483068,22.651691,22.145823,22.539276,3.704807,1264500
1991-05-02,22.539276,22.539276,21.920992,22.089615,3.630895,396800
1991-05-03,21.977200,21.977200,21.696161,21.864784,3.593941,454600
1991-05-06,21.752369,21.977200,21.696161,21.864784,3.593941,356800
1991-05-07,21.977200,22.089615,21.639954,21.639954,3.556985,643000
1991-05-08,21.639954,21.808577,21.527538,21.583746,3.547746,1095100
1991-05-09,21.415123,21.527538,20.909254,21.021669,3.455357,1556700
1991-05-10,21.077877,21.134085,20.178555,20.459593,3.362968,1786100
1991-05-13,20.628216,20.853046,20.459593,20.796839,3.418402,1559200
1991-05-14,20.684423,20.740631,20.459593,20.740631,3.409163,1262800
1991-05-15,20.740631,21.077877,20.684423,20.965462,3.446119,863000
1991-05-16,21.134085,21.358915,20.853046,21.246500,3.492312,1189900
1991-05-17,21.021669,21.190292,20.909254,21.190292,3.483073,1133300
1991-05-20,21.190292,21.190292,20.796839,20.853046,3.427639,489600
1991-05-21,20.796839,21.190292,20.740631,21.021669,3.455357,477100
1991-05-22,21.021669,21.077877,20.684423,20.909254,3.436879,727200
1991-05-23,20.853046,20.909254,20.515800,20.684423,3.399921,647900
1991-05-24,20.515800,21.021669,20.515800,20.572008,3.381446,664500
1991-05-28,20.684423,20.796839,20.515800,20.796839,3.418402,613900
1991-05-29,20.853046,20.853046,20.628216,20.853046,3.427639,833800
1991-05-30,20.740631,21.358915,20.684423,21.358915,3.510792,1191600
1991-05-31,21.302708,21.471331,21.021669,21.190292,3.483073,1031000
1991-06-03,21.134085,21.134085,20.515800,20.796839,3.418402,1052200
1991-06-04,20.684423,20.740631,20.347178,20.347178,3.344488,1091600
1991-06-05,20.347178,20.515800,20.066139,20.066139,3.298295,1318400
1991-06-06,20.122347,20.178555,19.953724,20.009932,3.289058,898600
1991-06-07,19.953724,20.066139,19.897516,20.066139,3.298295,794900
1991-06-10,20.122347,20.122347,19.953724,19.953724,3.279819,792300
1991-06-11,19.953724,20.122347,19.953724,20.009932,3.289058,862300
1991-06-12,19.953724,20.234762,19.841309,20.122347,3.307534,875900
1991-06-13,20.122347,20.572008,20.066139,20.572008,3.381446,614700
1991-06-14,20.572008,21.021669,20.572008,21.021669,3.455357,811300
1991-06-17,20.909254,21.021669,20.796839,20.965462,3.446119,541000
1991-06-18,20.853046,21.021669,20.684423,20.796839,3.418402,595100
1991-06-19,20.628216,20.684423,20.459593,20.459593,3.362968,506700
1991-06-20,20.347178,20.572008,20.234762,20.347178,3.344488,738400
1991-06-21,20.234762,20.684423,20.178555,20.684423,3.399921,1481700
1991-06-24,20.515800,20.796839,20.403385,20.403385,3.353727,555500
1991-06-25,20.515800,20.909254,20.403385,20.909254,3.436879,442200
1991-06-26,20.853046,21.021669,20.628216,20.909254,3.436879,1095300
1991-06-27,20.965462,21.190292,20.909254,21.190292,3.483073,1610600
1991-06-28,21.021669,21.246500,20.965462,21.246500,3.492312,1067100
1991-07-01,21.639954,22.033407,21.471331,22.033407,3.621656,1117400
1991-07-02,21.977200,21.977200,21.358915,21.527538,3.538506,806500
1991-07-03,20.965462,21.246500,20.684423,21.077877,3.569043,598000
1991-07-05,20.909254,21.190292,20.740631,21.021669,3.559525,339200
1991-07-08,20.909254,21.246500,20.740631,21.134085,3.578560,501100
1991-07-09,21.190292,21.246500,20.909254,20.909254,3.540492,687700
1991-07-10,20.909254,21.358915,20.740631,21.077877,3.569043,889600
1991-07-11,21.077877,21.190292,20.796839,21.077877,3.569043,607000
1991-07-12,21.134085,21.190292,20.740631,20.909254,3.540492,606100
1991-07-15,20.965462,21.021669,20.796839,20.796839,3.521457,366100
1991-07-16,20.796839,21.021669,20.684423,20.909254,3.540492,643800
1991-07-17,20.909254,21.134085,20.796839,20.796839,3.521457,525800
1991-07-18,20.796839,21.302708,20.796839,21.302708,3.607111,327000
1991-07-19,21.358915,21.696161,21.134085,21.696161,3.673736,1155800
1991-07-22,21.808577,21.864784,21.583746,21.808577,3.692771,790000
1991-07-23,21.808577,21.920992,21.471331,21.583746,3.654701,498400
1991-07-24,21.696161,21.752369,21.415123,21.415123,3.626148,384800
1991-07-25,21.471331,21.696161,21.471331,21.583746,3.654701,310500
1991-07-26,22.202030,22.202030,21.808577,21.808577,3.692771,1625100
1991-07-29,21.808577,21.977200,21.696161,21.977200,3.721321,474200
1991-07-30,22.033407,22.033407,21.696161,21.752369,3.683252,629700
1991-07-31,21.752369,21.808577,21.358915,21.527538,3.645181,538900
1991-08-01,21.527538,21.527538,21.077877,21.246500,3.597594,711900
1991-08-02,21.415123,21.527538,21.077877,21.246500,3.597594,527900
1991-08-05,21.134085,21.190292,20.796839,20.965462,3.550007,360100
1991-08-06,21.021669,21.752369,20.965462,21.752369,3.683252,1440000
1991-08-07,21.696161,21.752369,21.583746,21.639954,3.664220,485800
1991-08-08,21.583746,21.808577,21.527538,21.583746,3.654701,698900
1991-08-09,21.583746,21.696161,21.415123,21.415123,3.626148,653700
1991-08-12,21.415123,21.527538,21.302708,21.471331,3.635664,333500
1991-08-13,21.471331,21.639954,21.302708,21.358915,3.616630,656700
1991-08-14,21.471331,21.471331,21.077877,21.190292,3.588078,803200
1991-08-15,21.246500,21.583746,21.190292,21.358915,3.616630,527900
1991-08-16,21.471331,21.527538,20.515800,20.853046,3.530973,1342200
1991-08-19,20.347178,20.628216,20.290970,20.459593,3.464350,871600
1991-08-20,20.796839,20.853046,20.403385,20.740631,3.511939,784700
1991-08-21,20.965462,21.358915,20.909254,21.358915,3.616630,536300
1991-08-22,21.358915,21.583746,21.246500,21.583746,3.654701,508000
1991-08-23,21.471331,22.145823,21.415123,22.145823,3.749876,1551900
1991-08-26,22.033407,22.202030,21.864784,22.202030,3.759392,475700
1991-08-27,22.258238,22.314445,22.089615,22.258238,3.768909,420900
1991-08-28,22.202030,22.651691,22.202030,22.595484,3.826014,752200
1991-08-29,22.426861,22.539276,22.202030,22.258238,3.768909,677600
1991-08-30,22.258238,22.426861,22.202030,22.426861,3.797461,386600
1991-09-03,22.426861,22.764107,22.258238,22.483068,3.806980,545100
1991-09-04,22.426861,22.483068,22.033407,22.145823,3.749876,815800
1991-09-05,22.202030,22.202030,22.033407,22.145823,3.749876,546700
1991-09-06,22.202030,22.258238,21.920992,21.977200,3.721321,1083300
1991-09-09,21.977200,22.089615,21.920992,22.033407,3.730839,704800
1991-09-10,21.920992,21.977200,21.752369,21.977200,3.721321,415400
1991-09-11,21.977200,21.977200,21.696161,21.864784,3.702287,612300
1991-09-12,21.864784,21.977200,21.639954,21.977200,3.721321,547300
1991-09-13,21.977200,22.033407,21.527538,21.808577,3.692771,525300
1991-09-16,21.696161,21.808577,21.471331,21.696161,3.673736,822600
1991-09-17,21.639954,21.696161,21.471331,21.639954,3.664220,726400
1991-09-18,21.471331,21.696161,21.358915,21.696161,3.673736,548800
1991-09-19,21.696161,21.920992,21.583746,21.808577,3.692771,580900
1991-09-20,21.920992,21.920992,21.471331,21.471331,3.635664,1664600
1991-09-23,21.415123,21.611851,21.246500,21.415123,3.626148,838700
1991-09-24,21.077877,21.134085,20.572008,20.684423,3.502419,1519400
1991-09-25,20.684423,20.740631,20.290970,20.290970,3.435798,2068700
1991-09-26,20.290970,20.515800,20.178555,20.234762,3.426282,1397100
1991-09-27,20.347178,20.515800,20.290970,20.347178,3.445317,1069600
1991-09-30,20.347178,20.515800,20.234762,20.459593,3.464350,696800
1991-10-01,20.515800,20.572008,20.290970,20.290970,3.435798,1002800
1991-10-02,20.403385,20.459593,20.290970,20.403385,3.454833,656100
1991-10-03,20.403385,20.459593,20.122347,20.178555,3.416764,1209200
1991-10-04,19.897516,19.953724,19.391647,19.447855,3.399163,1370200
1991-10-07,19.560270,19.785101,19.335440,19.672686,3.438460,1519600
1991-10-08,19.785101,19.897516,19.728893,19.785101,3.458108,1273200
1991-10-09,19.785101,19.897516,19.672686,19.672686,3.438460,763400
1991-10-10,19.728893,19.953724,19.728893,19.897516,3.477759,687000
1991-10-11,20.009932,20.009932,19.841309,19.953724,3.487582,621600
1991-10-14,19.953724,20.290970,19.953724,20.290970,3.546525,1368400
1991-10-15,20.178555,20.459593,20.178555,20.403385,3.566175,945100
1991-10-16,20.403385,20.459593,20.178555,20.347178,3.556351,817300
1991-10-17,20.347178,20.403385,19.841309,19.953724,3.487582,916900
1991-10-18,20.122347,20.347178,19.953724,20.290970,3.546525,1221700
1991-10-21,20.290970,20.290970,19.953724,20.178555,3.526876,636100
1991-10-22,20.178555,20.347178,19.841309,20.122347,3.517053,1011900
1991-10-23,20.178555,20.178555,20.009932,20.122347,3.517053,614700
1991-10-24,20.122347,20.178555,20.009932,20.122347,3.517053,814900
1991-10-25,20.122347,20.178555,20.009932,20.066139,3.507229,981900
1991-10-28,20.122347,20.459593,20.066139,20.459593,3.575998,822000
1991-10-29,20.459593,20.796839,20.347178,20.796839,3.634945,1163800
1991-10-30,20.684423,20.965462,20.684423,20.965462,3.664415,1003100
1991-10-31,20.965462,21.246500,20.965462,21.134085,3.693886,792300
1991-11-01,21.134085,21.134085,20.740631,20.909254,3.654592,846200
1991-11-04,20.796839,20.796839,20.459593,20.572008,3.595648,812000
1991-11-05,20.628216,20.796839,20.572008,20.740631,3.625119,696400
1991-11-06,20.740631,20.796839,20.628216,20.740631,3.625119,889600
1991-11-07,20.740631,20.965462,20.684423,20.909254,3.654592,755100
1991-11-08,20.909254,21.134085,20.740631,20.796839,3.634945,856100
1991-11-11,20.796839,20.909254,20.740631,20.853046,3.644767,323700
1991-11-12,20.965462,21.021669,20.796839,20.909254,3.654592,748400
1991-11-13,20.796839,20.853046,20.684423,20.853046,3.644767,528400
1991-11-14,20.909254,21.134085,20.796839,20.965462,3.664415,1009200
1991-11-15,20.965462,21.021669,20.290970,20.290970,3.546525,1055100
1991-11-18,20.347178,20.628216,20.234762,20.459593,3.575998,1503600
1991-11-19,20.403385,20.459593,20.122347,20.459593,3.575998,1359000
1991-11-20,20.572008,20.684423,20.178555,20.234762,3.536700,1243900
1991-11-21,20.347178,20.515800,20.234762,20.459593,3.575998,1118200
1991-11-22,20.403385,20.459593,20.122347,20.290970,3.546525,1063600
1991-11-25,20.290970,20.403385,20.122347,20.403385,3.566175,1017600
1991-11-26,20.347178,20.403385,20.066139,20.347178,3.556351,1370900
1991-11-27,20.290970,20.347178,20.178555,20.347178,3.556351,1106100
1991-11-29,20.290970,20.403385,20.234762,20.403385,3.566175,195100
1991-12-02,20.234762,20.403385,20.178555,20.403385,3.566175,759200
1991-12-03,20.347178,20.459593,20.234762,20.290970,3.546525,750100
1991-12-04,20.347178,20.347178,20.122347,20.290970,3.546525,608800
1991-12-05,20.234762,20.290970,20.066139,20.122347,3.517053,677000
1991-12-06,20.122347,20.515800,20.066139,20.290970,3.546525,1015700
1991-12-09,20.459593,20.628216,20.403385,20.572008,3.595648,1189900
1991-12-10,20.572008,21.077877,20.515800,20.965462,3.664415,1220000
1991-12-11,21.021669,21.246500,20.965462,21.246500,3.713535,1156500
1991-12-12,21.358915,21.527538,21.302708,21.415123,3.743010,872000
1991-12-13,21.471331,21.471331,21.302708,21.415123,3.743010,911700
1991-12-16,21.415123,21.471331,21.415123,21.415123,3.743010,907000
1991-12-17,21.471331,21.696161,21.415123,21.527538,3.762658,1522800
1991-12-18,21.415123,21.527538,21.246500,21.527538,3.762658,548000
1991-12-19,21.471331,21.583746,21.358915,21.527538,3.762658,547800
1991-12-20,22.145823,22.145823,21.471331,21.583746,3.772481,3539400
1991-12-23,21.583746,21.808577,21.471331,21.639954,3.782307,1565000
1991-12-24,21.583746,21.639954,21.190292,21.246500,3.713535,786300
1991-12-26,21.302708,21.583746,21.246500,21.471331,3.752834,1086400
1991-12-27,21.358915,21.415123,21.134085,21.190292,3.703712,720400
1991-12-30,21.077877,21.415123,20.965462,21.415123,3.743010,1417800
1991-12-31,21.415123,21.696161,21.415123,21.696161,3.792130,2063400
1992-01-02,21.696161,21.808577,21.527538,21.808577,3.811779,1854300
1992-01-03,21.752369,22.033407,21.752369,21.808577,3.811779,1996900
1992-01-06,21.583746,21.639954,21.134085,21.246500,3.824005,1925600
1992-01-07,21.246500,21.471331,21.134085,21.246500,3.824005,1453200
1992-01-08,21.134085,21.471331,21.134085,21.415123,3.854353,1441000
1992-01-09,21.415123,21.471331,21.190292,21.190292,3.813886,829900
1992-01-10,21.077877,21.471331,20.796839,21.021669,3.783536,1526400
1992-01-13,20.684423,20.965462,20.628216,20.853046,3.753187,974400
1992-01-14,20.684423,21.021669,20.628216,20.965462,3.773420,1211200
1992-01-15,20.965462,21.021669,20.515800,20.740631,3.732954,1118000
1992-01-16,20.684423,20.684423,20.290970,20.515800,3.692490,1578000
1992-01-17,20.628216,20.684423,20.459593,20.572008,3.702606,1621800
1992-01-20,20.572008,20.740631,20.403385,20.628216,3.712724,855800
1992-01-21,20.572008,20.853046,20.459593,20.796839,3.743073,1159800
1992-01-22,20.853046,21.134085,20.796839,21.134085,3.803769,1064000
1992-01-23,21.134085,21.190292,20.965462,21.190292,3.813886,906100
1992-01-24,21.190292,21.471331,21.134085,21.471331,3.864468,932400
1992-01-27,21.415123,21.471331,20.853046,20.909254,3.763304,1175000
1992-01-28,21.021669,21.021669,20.684423,20.684423,3.722839,1117100
1992-01-29,20.684423,20.965462,20.515800,20.740631,3.732954,1169400
1992-01-30,20.796839,20.965462,20.740631,20.909254,3.763304,963000
1992-01-31,20.909254,20.965462,20.684423,20.740631,3.732954,799700
1992-02-03,20.853046,20.909254,20.347178,20.403385,3.672258,1576600
1992-02-04,20.403385,20.459593,20.290970,20.403385,3.672258,1039900
1992-02-05,20.403385,20.403385,20.290970,20.403385,3.672258,598000
1992-02-06,20.403385,20.403385,20.290970,20.347178,3.662140,661900
1992-02-07,20.234762,20.347178,19.785101,20.009932,3.601441,2079400
1992-02-10,20.178555,20.347178,20.066139,20.347178,3.662140,1133900
1992-02-11,20.347178,20.572008,20.234762,20.572008,3.702606,756100
1992-02-12,20.403385,20.459593,20.122347,20.290970,3.652023,1115500
1992-02-13,20.178555,20.290970,20.009932,20.066139,3.611559,1205800
1992-02-14,20.066139,20.122347,19.897516,20.066139,3.611559,770600
1992-02-18,20.066139,20.178555,19.897516,20.009932,3.601441,825500
1992-02-19,19.953724,20.009932,19.728893,19.897516,3.581212,1155400
1992-02-20,19.785101,19.841309,19.728893,19.785101,3.560977,1420700
1992-02-21,19.672686,19.728893,19.447855,19.504063,3.510396,1636000
1992-02-24,19.504063,19.953724,19.447855,19.953724,3.591326,1297000
1992-02-25,19.953724,19.953724,19.728893,19.785101,3.560977,724100
1992-02-26,19.785101,19.897516,19.616478,19.897516,3.581212,1023700
1992-02-27,19.841309,19.841309,19.447855,19.616478,3.530629,1428300
1992-02-28,19.672686,19.728893,19.391647,19.560270,3.520511,1515600
1992-03-02,19.504063,19.616478,19.391647,19.447855,3.500278,957400
1992-03-03,19.391647,19.447855,19.335440,19.335440,3.480046,1359600
1992-03-04,19.335440,19.391647,19.166817,19.166817,3.449696,1399300
1992-03-05,19.110609,19.166817,18.941986,18.998194,3.419346,1098700
1992-03-06,18.998194,19.054401,18.773363,18.998194,3.419346,1489800
1992-03-09,19.054401,19.279232,18.941986,19.223024,3.459812,1326300
1992-03-10,19.223024,19.335440,19.110609,19.110609,3.439581,1109100
1992-03-11,19.110609,19.166817,19.054401,19.110609,3.439581,868700
1992-03-12,19.110609,19.110609,18.941986,18.941986,3.409229,810100
1992-03-13,19.054401,19.054401,18.941986,19.054401,3.429463,1131200
1992-03-16,18.941986,19.054401,18.941986,19.054401,3.429463,604800
1992-03-17,19.054401,19.054401,18.885778,18.885778,3.399113,827100
1992-03-18,18.941986,18.941986,18.660948,18.660948,3.358648,1390400
1992-03-19,18.660948,18.941986,18.660948,18.829571,3.388998,1549500
1992-03-20,18.885778,18.998194,18.829571,18.998194,3.419346,1993600
1992-03-23,18.998194,18.998194,18.885778,18.998194,3.419346,719800
1992-03-24,18.941986,19.054401,18.885778,18.941986,3.409229,1373400
1992-03-25,18.941986,18.998194,18.885778,18.941986,3.409229,1544400
1992-03-26,18.998194,18.998194,18.773363,18.829571,3.388998,963000
1992-03-27,18.829571,18.885778,18.548532,18.604740,3.348532,1163400
1992-03-30,18.660948,18.717155,18.548532,18.660948,3.358648,1219400
1992-03-31,18.660948,18.773363,18.604740,18.660948,3.358648,1793600
1992-04-01,18.548532,18.773363,18.548532,18.717155,3.368766,1417400
1992-04-02,18.717155,18.717155,18.436117,18.492325,3.328299,1204100
1992-04-03,18.548532,18.604740,18.436117,18.548532,3.338417,1847500
1992-04-06,18.323702,18.379910,18.155079,18.267494,3.407234,1641700
1992-04-07,18.267494,18.492325,18.211287,18.323702,3.417719,2437700
1992-04-08,18.267494,18.323702,18.098871,18.211287,3.396749,1933700
1992-04-09,18.267494,18.436117,18.211287,18.379910,3.428201,1466800
1992-04-10,18.492325,18.604740,18.379910,18.548532,3.459653,2398800
1992-04-13,18.604740,18.773363,18.436117,18.660948,3.480619,938100
1992-04-14,18.717155,18.829571,18.717155,18.829571,3.512072,1362100
1992-04-15,18.885778,19.054401,18.829571,19.054401,3.554007,1457800
1992-04-16,19.223024,19.335440,19.110609,19.223024,3.585457,2317200
1992-04-20,19.166817,19.223024,18.941986,19.054401,3.554007,1251900
1992-04-21,19.110609,19.335440,19.054401,19.335440,3.606426,1247200
1992-04-22,19.279232,19.560270,19.223024,19.447855,3.627394,1986200
1992-04-23,19.447855,19.785101,19.391647,19.672686,3.669327,1823000
1992-04-24,19.785101,19.841309,19.616478,19.728893,3.679812,1326100
1992-04-27,19.728893,19.785101,19.504063,19.672686,3.669327,1003900
1992-04-28,19.728893,19.785101,19.672686,19.785101,3.690296,1044400
1992-04-29,19.785101,19.785101,19.672686,19.728893,3.679812,1028100
1992-04-30,19.728893,20.009932,19.616478,19.953724,3.721749,2142600
1992-05-01,20.009932,20.066139,19.897516,19.953724,3.721749,2192600
1992-05-04,20.009932,20.234762,20.009932,20.122347,3.753199,1236100
1992-05-05,20.178555,20.178555,20.009932,20.122347,3.753199,1736700
1992-05-06,20.178555,20.234762,19.897516,19.897516,3.711266,2091800
1992-05-07,19.953724,19.953724,19.391647,19.616478,3.658846,2422100
1992-05-08,19.616478,19.616478,19.391647,19.560270,3.648361,1050000
1992-05-11,19.560270,19.616478,19.504063,19.504063,3.637877,849900
1992-05-12,19.560270,19.672686,19.447855,19.504063,3.637877,1505900
1992-05-13,19.560270,19.616478,19.504063,19.560270,3.648361,1265500
1992-05-14,19.504063,19.560270,19.447855,19.560270,3.648361,1387300
1992-05-15,19.504063,19.560270,19.447855,19.560270,3.648361,1533900
1992-05-18,19.560270,19.672686,19.504063,19.672686,3.669327,921000
1992-05-19,19.728893,19.953724,19.672686,19.841309,3.700780,1707400
1992-05-20,19.785101,20.009932,19.504063,19.953724,3.721749,1332600
1992-05-21,19.897516,19.953724,19.728893,19.841309,3.700780,870900
1992-05-22,19.841309,19.897516,19.560270,19.560270,3.648361,963800
1992-05-26,19.560270,19.616478,19.391647,19.447855,3.627394,978500
1992-05-27,19.447855,19.672686,19.447855,19.672686,3.669327,981900
1992-05-28,19.279232,19.560270,19.054401,19.560270,3.648361,1861300
1992-05-29,19.560270,19.672686,19.391647,19.391647,3.616912,980800
1992-06-01,19.391647,19.504063,19.279232,19.504063,3.637877,939600
1992-06-02,19.447855,19.504063,19.279232,19.391647,3.616912,846900
1992-06-03,19.335440,19.504063,19.279232,19.335440,3.606426,914200
1992-06-04,19.335440,19.447855,19.279232,19.391647,3.616912,716000
1992-06-05,19.391647,19.728893,19.335440,19.447855,3.627394,1016000
1992-06-08,19.447855,19.728893,19.447855,19.728893,3.679812,1079300
1992-06-09,19.728893,19.728893,19.560270,19.616478,3.658846,687900
1992-06-10,19.616478,19.672686,19.560270,19.616478,3.658846,638900
1992-06-11,19.672686,19.728893,19.616478,19.728893,3.679812,549100
1992-06-12,19.785101,19.897516,19.728893,19.841309,3.700780,784700
1992-06-15,19.841309,19.897516,19.728893,19.785101,3.690296,999000
1992-06-16,19.841309,19.897516,19.728893,19.785101,3.690296,1224600
1992-06-17,19.785101,20.122347,19.728893,19.953724,3.721749,1714700
1992-06-18,19.897516,20.066139,19.785101,19.953724,3.721749,872400
1992-06-19,19.953724,20.178555,19.897516,20.122347,3.753199,1801200
1992-06-22,20.009932,20.122347,19.953724,20.066139,3.742714,796200
1992-06-23,20.122347,20.122347,19.897516,19.897516,3.711266,719300
1992-06-24,19.897516,20.122347,19.897516,20.066139,3.742714,664100
1992-06-25,20.066139,20.122347,19.953724,20.066139,3.742714,571800
1992-06-26,20.066139,20.122347,19.953724,20.009932,3.732231,626400
1992-06-29,20.009932,20.178555,20.009932,20.122347,3.753199,705700
1992-06-30,20.122347,20.234762,20.009932,20.009932,3.732231,1170700
1992-07-01,20.122347,20.122347,20.009932,20.066139,3.742714,1298200
1992-07-02,20.178555,20.234762,20.009932,20.122347,3.753199,1350400
1992-07-06,19.897516,20.178555,19.897516,20.178555,3.889318,1678200
1992-07-07,20.290970,20.459593,20.234762,20.403385,3.932652,1923300
1992-07-08,20.290970,20.515800,20.234762,20.515800,3.954320,1275500
1992-07-09,20.572008,20.909254,20.515800,20.796839,4.008489,2506100
1992-07-10,20.909254,21.077877,20.853046,20.965462,4.040990,1303700
1992-07-13,21.021669,21.134085,20.965462,21.077877,4.062657,972600
1992-07-14,21.021669,21.077877,20.965462,21.077877,4.062657,861600
1992-07-15,21.077877,21.190292,21.021669,21.190292,4.084325,1249000
1992-07-16,21.190292,21.190292,21.021669,21.190292,4.084325,845800
1992-07-17,21.190292,21.302708,21.077877,21.302708,4.105991,1302800
1992-07-20,21.077877,21.471331,21.021669,21.415123,4.127658,2107400
1992-07-21,21.415123,21.471331,21.134085,21.134085,4.073491,993000
1992-07-22,21.077877,21.134085,20.965462,21.021669,4.051823,1094900
1992-07-23,21.021669,21.134085,20.909254,21.134085,4.073491,874500
1992-07-24,21.021669,21.134085,20.965462,21.021669,4.051823,763800
1992-07-27,21.077877,21.302708,21.021669,21.190292,4.084325,831600
1992-07-28,21.246500,21.358915,21.134085,21.358915,4.116826,941200
1992-07-29,21.415123,21.527538,21.246500,21.358915,4.116826,1330400
1992-07-30,21.358915,21.358915,21.134085,21.246500,4.095158,1148900
1992-07-31,21.190292,21.415123,21.190292,21.358915,4.116826,1222400
1992-08-03,21.302708,21.527538,21.302708,21.471331,4.138492,1421300
1992-08-04,21.471331,21.527538,21.415123,21.471331,4.138492,550400
1992-08-05,21.527538,21.639954,21.415123,21.583746,4.160161,742700
1992-08-06,21.527538,21.639954,21.415123,21.471331,4.138492,541200
1992-08-07,21.358915,21.527538,21.190292,21.302708,4.105991,1094000
1992-08-10,21.190292,21.471331,21.190292,21.358915,4.116826,555700
1992-08-11,21.358915,21.415123,21.246500,21.415123,4.127658,695000
1992-08-12,21.415123,21.583746,21.302708,21.358915,4.116826,676100
1992-08-13,21.583746,21.696161,21.471331,21.583746,4.160161,808900
