Date,Open,High,Low,Close,Adj Close,Volume
1983-04-20,2.326389,2.329861,2.305556,2.326389,0.518838,8924400
1983-04-21,2.326389,2.347222,2.319444,2.326389,0.518838,6580800
1983-04-22,2.333333,2.361111,2.326389,2.361111,0.526582,5702400
1983-04-25,2.361111,2.368056,2.350694,2.361111,0.526582,4694400
1983-04-26,2.388889,2.423611,2.350694,2.409722,0.537424,7365600
1983-04-27,2.472222,2.513889,2.430556,2.500000,0.557558,13330800
1983-04-28,2.538194,2.579861,2.493056,2.559028,0.570722,7297200
1983-04-29,2.593750,2.652778,2.534722,2.625000,0.585436,8067600
1983-05-02,2.597222,2.625000,2.569444,2.597222,0.579240,7221600
1983-05-03,2.576389,2.618056,2.569444,2.604167,0.580789,6674400
1983-05-04,2.600694,2.625000,2.576389,2.597222,0.579240,6008400
1983-05-05,2.586806,2.604167,2.569444,2.597222,0.579240,5155200
1983-05-06,2.583333,2.597222,2.562500,2.579861,0.575369,9014400
1983-05-09,2.569444,2.572917,2.527778,2.527778,0.563753,3736800
1983-05-10,2.520833,2.562500,2.513889,2.527778,0.563753,3949200
1983-05-11,2.520833,2.538194,2.493056,2.527778,0.563753,2203200
1983-05-12,2.534722,2.552083,2.527778,2.552083,0.569173,2127600
1983-05-13,2.545139,2.552083,2.517361,2.520833,0.562204,3934800
1983-05-16,2.513889,2.513889,2.461806,2.479167,0.552911,3967200
1983-05-17,2.468750,2.489583,2.447917,2.451389,0.546717,2253600
1983-05-18,2.458333,2.506944,2.437500,2.451389,0.546717,13644000
1983-05-19,2.451389,2.465278,2.402778,2.402778,0.535875,5018400
1983-05-20,2.413194,2.444444,2.409722,2.440972,0.544393,5083200
1983-05-23,2.416667,2.479167,2.416667,2.458333,0.548265,2876400
1983-05-24,2.500000,2.500000,2.472222,2.472222,0.551363,9460800
1983-05-25,2.479167,2.479167,2.416667,2.444444,0.545168,7970400
1983-05-26,2.451389,2.451389,2.416667,2.423611,0.540521,5857200
1983-05-27,2.416667,2.430556,2.406250,2.423611,0.540521,4914000
1983-05-31,2.395833,2.423611,2.375000,2.388889,0.537085,2271600
1983-06-01,2.368056,2.381944,2.347222,2.368056,0.532402,4172400
1983-06-02,2.375000,2.385417,2.354167,2.371528,0.533182,3618000
1983-06-03,2.371528,2.375000,2.347222,2.354167,0.529279,2502000
1983-06-06,2.361111,2.375000,2.340278,2.350694,0.528498,3218400
1983-06-07,2.347222,2.354167,2.333333,2.336806,0.525375,7038000
1983-06-08,2.333333,2.343750,2.322917,2.333333,0.524595,4384800
1983-06-09,2.343750,2.368056,2.333333,2.368056,0.532402,7635600
1983-06-10,2.368056,2.385417,2.347222,2.350694,0.528498,2898000
1983-06-13,2.347222,2.364583,2.343750,2.364583,0.531621,2160000
1983-06-14,2.371528,2.385417,2.364583,2.381944,0.535524,5137200
1983-06-15,2.378472,2.378472,2.357639,2.361111,0.530840,4953600
1983-06-16,2.378472,2.399306,2.368056,2.378472,0.534743,11602800
1983-06-17,2.381944,2.385417,2.364583,2.378472,0.534743,4701600
1983-06-20,2.378472,2.385417,2.361111,2.371528,0.533182,3927600
1983-06-21,2.381944,2.440972,2.364583,2.423611,0.544892,8600400
1983-06-22,2.420139,2.440972,2.399306,2.416667,0.543331,6015600
1983-06-23,2.423611,2.454861,2.409722,2.444444,0.549576,3103200
1983-06-24,2.465278,2.548611,2.461806,2.534722,0.569872,7552800
1983-06-27,2.538194,2.538194,2.503472,2.517361,0.565969,4701600
1983-06-28,2.513889,2.548611,2.513889,2.527778,0.568312,5011200
1983-06-29,2.534722,2.548611,2.527778,2.538194,0.570653,5346000
1983-06-30,2.538194,2.579861,2.538194,2.579861,0.580021,2322000
1983-07-01,2.597222,2.625000,2.590278,2.611111,0.587047,4953600
1983-07-05,2.600694,2.600694,2.559028,2.583333,0.580801,3603600
1983-07-06,2.590278,2.604167,2.576389,2.597222,0.583924,3535200
1983-07-07,2.604167,2.645833,2.590278,2.618056,0.588608,4032000
1983-07-08,2.621528,2.621528,2.590278,2.600694,0.584705,3024000
1983-07-11,2.600694,2.607639,2.583333,2.590278,0.582363,4309200
1983-07-12,2.583333,2.583333,2.527778,2.545139,0.572214,5688000
1983-07-13,2.541667,2.541667,2.500000,2.500000,0.562066,3888000
1983-07-14,2.500000,2.534722,2.500000,2.510417,0.564408,9349200
1983-07-15,2.510417,2.517361,2.486111,2.503472,0.562847,2235600
1983-07-18,2.513889,2.513889,2.489583,2.496528,0.561285,2289600
1983-07-19,2.500000,2.569444,2.496528,2.569444,0.577679,5130000
1983-07-20,2.631944,2.677083,2.625000,2.673611,0.601098,11952000
1983-07-21,2.666667,2.677083,2.645833,2.673611,0.601098,4521600
1983-07-22,2.725694,2.756944,2.694444,2.729167,0.613589,8182800
1983-07-25,2.722222,2.729167,2.708333,2.711806,0.609685,4867200
1983-07-26,2.718750,2.729167,2.687500,2.729167,0.613589,3358800
1983-07-27,2.743056,2.774306,2.687500,2.687500,0.604221,5518800
1983-07-28,2.680556,2.711806,2.645833,2.663194,0.598757,3387600
1983-07-29,2.649306,2.673611,2.583333,2.604167,0.585486,5914800
1983-08-01,2.604167,2.628472,2.590278,2.621528,0.589388,5320800
1983-08-02,2.618056,2.656250,2.618056,2.656250,0.597195,1551600
1983-08-03,2.687500,2.690972,2.631944,2.645833,0.594853,5461200
1983-08-04,2.645833,2.649306,2.562500,2.597222,0.583924,10540800
1983-08-05,2.600694,2.600694,2.586806,2.600694,0.584705,2577600
1983-08-08,2.593750,2.593750,2.569444,2.579861,0.580021,3250800
1983-08-09,2.586806,2.593750,2.569444,2.576389,0.579240,7869600
1983-08-10,2.569444,2.600694,2.552083,2.593750,0.583143,3736800
1983-08-11,2.586806,2.638889,2.583333,2.638889,0.593292,1652400
1983-08-12,2.645833,2.680556,2.631944,2.680556,0.602659,2685600
1983-08-15,2.711806,2.718750,2.656250,2.659722,0.597976,3434400
1983-08-16,2.659722,2.673611,2.625000,2.631944,0.591730,2912400
1983-08-17,2.635417,2.722222,2.635417,2.704861,0.608124,7959600
1983-08-18,2.715278,2.722222,2.687500,2.697917,0.606563,6800400
1983-08-19,2.694444,2.701389,2.690972,2.697917,0.606563,2894400
1983-08-22,2.704861,2.715278,2.670139,2.673611,0.601098,3909600
1983-08-23,2.666667,2.670139,2.645833,2.645833,0.594853,975600
1983-08-24,2.631944,2.652778,2.631944,2.642361,0.594072,1990800
1983-08-25,2.642361,2.659722,2.638889,2.649306,0.595634,1429200
1983-08-26,2.642361,2.687500,2.642361,2.680556,0.602659,2494800
1983-08-29,2.642361,2.680556,2.638889,2.670139,0.604704,2196000
1983-08-30,2.663194,2.680556,2.659722,2.680556,0.607062,1861200
1983-08-31,2.680556,2.687500,2.666667,2.677083,0.606276,2858400
1983-09-01,2.684028,2.684028,2.458333,2.548611,0.577181,8035200
1983-09-02,2.583333,2.590278,2.555556,2.562500,0.580326,14882400
1983-09-06,2.576389,2.576389,2.555556,2.559028,0.579540,3632400
1983-09-07,2.565972,2.569444,2.548611,2.559028,0.579540,4633200
1983-09-08,2.562500,2.565972,2.545139,2.555556,0.578754,4485600
1983-09-09,2.555556,2.562500,2.527778,2.534722,0.574035,4305600
1983-09-12,2.555556,2.562500,2.506944,2.524306,0.571676,6660000
1983-09-13,2.506944,2.534722,2.500000,2.534722,0.574035,2779200
1983-09-14,2.548611,2.562500,2.545139,2.562500,0.580326,2041200
1983-09-15,2.559028,2.559028,2.513889,2.513889,0.569317,1666800
1983-09-16,2.527778,2.576389,2.513889,2.562500,0.580326,5374800
1983-09-19,2.555556,2.607639,2.552083,2.600694,0.588976,4298400
1983-09-20,2.600694,2.645833,2.600694,2.628472,0.595267,7768800
1983-09-21,2.638889,2.642361,2.604167,2.618056,0.592908,7466400
1983-09-22,2.618056,2.638889,2.611111,2.638889,0.597626,7574400
1983-09-23,2.638889,2.638889,2.618056,2.635417,0.596840,8668800
1983-09-26,2.645833,2.722222,2.642361,2.718750,0.615712,6537600
1983-09-27,2.694444,2.697917,2.659722,2.666667,0.603917,7088400
1983-09-28,2.673611,2.677083,2.652778,2.673611,0.605490,2397600
1983-09-29,2.687500,2.687500,2.670139,2.680556,0.607062,4006800
1983-09-30,2.677083,2.690972,2.673611,2.680556,0.607062,3063600
1983-10-03,2.666667,2.708333,2.659722,2.701389,0.611780,3254400
1983-10-04,2.701389,2.732639,2.694444,2.725694,0.617285,6696000
1983-10-05,2.718750,2.777778,2.711806,2.777778,0.629080,7225200
1983-10-06,2.777778,2.826389,2.763889,2.815972,0.637730,11329200
1983-10-07,2.847222,2.875000,2.798611,2.833333,0.641662,17064000
1983-10-10,2.826389,2.857639,2.798611,2.857639,0.647166,2390400
1983-10-11,2.840278,2.847222,2.784722,2.784722,0.630653,7171200
1983-10-12,2.777778,2.826389,2.767361,2.777778,0.629080,5734800
1983-10-13,2.784722,2.826389,2.774306,2.812500,0.636944,3711600
1983-10-14,2.826389,2.881944,2.826389,2.868056,0.649525,4341600
1983-10-17,2.888889,2.906250,2.878472,2.895833,0.655816,7038000
1983-10-18,2.899306,2.899306,2.840278,2.843750,0.644020,4507200
1983-10-19,2.843750,2.843750,2.767361,2.802083,0.634584,8528400
1983-10-20,2.805556,2.819444,2.784722,2.805556,0.635371,10436400
1983-10-21,2.798611,2.826389,2.777778,2.826389,0.640089,10526400
1983-10-24,2.791667,2.805556,2.777778,2.795139,0.633012,3679200
1983-10-25,2.812500,2.815972,2.788194,2.798611,0.633798,2865600
1983-10-26,2.805556,2.809028,2.784722,2.805556,0.635371,3265200
1983-10-27,2.777778,2.784722,2.763889,2.770833,0.627508,5126400
1983-10-28,2.777778,2.791667,2.597222,2.614583,0.592122,12668400
1983-10-31,2.625000,2.718750,2.625000,2.659722,0.602345,12186000
1983-11-01,2.666667,2.743056,2.659722,2.736111,0.619644,4921200
1983-11-02,2.736111,2.736111,2.680556,2.704861,0.612566,7556400
1983-11-03,2.708333,2.708333,2.687500,2.694444,0.610208,5418000
1983-11-04,2.663194,2.673611,2.645833,2.649306,0.599985,5043600
1983-11-07,2.649306,2.680556,2.645833,2.656250,0.601557,2332800
1983-11-08,2.656250,2.684028,2.652778,2.677083,0.606276,2779200
1983-11-09,2.677083,2.701389,2.673611,2.697917,0.610994,3096000
1983-11-10,2.694444,2.708333,2.694444,2.708333,0.613353,3546000
1983-11-11,2.722222,2.729167,2.708333,2.729167,0.618071,3319200
1983-11-14,2.729167,2.763889,2.722222,2.750000,0.622789,5331600
1983-11-15,2.750000,2.756944,2.739583,2.743056,0.621217,2030400
1983-11-16,2.746528,2.750000,2.729167,2.743056,0.621217,2098800
1983-11-17,2.743056,2.743056,2.711806,2.722222,0.616498,2224800
1983-11-18,2.715278,2.732639,2.687500,2.715278,0.614926,4377600
1983-11-21,2.718750,2.729167,2.708333,2.722222,0.616498,2656800
1983-11-22,2.722222,2.736111,2.708333,2.725694,0.617285,2098800
1983-11-23,2.722222,2.722222,2.701389,2.704861,0.612566,2620800
1983-11-25,2.718750,2.725694,2.711806,2.718750,0.615712,3146400
1983-11-28,2.711806,2.725694,2.708333,2.718750,0.615712,1202400
1983-11-29,2.704861,2.743056,2.687500,2.732639,0.623636,3096000
1983-11-30,2.743056,2.760417,2.708333,2.715278,0.619673,3646800
1983-12-01,2.708333,2.715278,2.659722,2.680556,0.611749,4172400
1983-12-02,2.680556,2.680556,2.597222,2.618056,0.597485,5659200
1983-12-05,2.607639,2.607639,2.559028,2.576389,0.587976,8949600
1983-12-06,2.583333,2.604167,2.576389,2.593750,0.591939,6339600
1983-12-07,2.586806,2.625000,2.583333,2.604167,0.594316,4608000
1983-12-08,2.611111,2.625000,2.576389,2.583333,0.589561,4978800
1983-12-09,2.579861,2.597222,2.562500,2.569444,0.586391,10310400
1983-12-12,2.569444,2.579861,2.565972,2.569444,0.586391,1382400
1983-12-13,2.562500,2.583333,2.548611,2.552083,0.582430,4122000
1983-12-14,2.552083,2.559028,2.517361,2.534722,0.578467,4075200
1983-12-15,2.527778,2.534722,2.506944,2.513889,0.573713,2541600
1983-12-16,2.503472,2.534722,2.503472,2.513889,0.573713,4284000
1983-12-19,2.527778,2.562500,2.520833,2.548611,0.581637,2034000
1983-12-20,2.555556,2.583333,2.538194,2.541667,0.580052,4212000
1983-12-21,2.534722,2.548611,2.503472,2.534722,0.578467,3002400
1983-12-22,2.534722,2.552083,2.520833,2.520833,0.575298,4082400
1983-12-23,2.513889,2.520833,2.416667,2.461806,0.561827,11084400
1983-12-27,2.479167,2.520833,2.479167,2.506944,0.572128,9597600
1983-12-28,2.493056,2.506944,2.486111,2.506944,0.572128,2728800
1983-12-29,2.510417,2.541667,2.500000,2.503472,0.571336,4716000
1983-12-30,2.500000,2.510417,2.493056,2.510417,0.572921,1342800
1984-01-03,2.510417,2.513889,2.500000,2.510417,0.572921,6926400
1984-01-04,2.503472,2.510417,2.486111,2.506944,0.572128,9702000
1984-01-05,2.541667,2.552083,2.513889,2.541667,0.580052,13039200
1984-01-06,2.541667,2.548611,2.520833,2.531250,0.577675,8917200
1984-01-09,2.520833,2.524306,2.486111,2.503472,0.571336,5554800
1984-01-10,2.496528,2.500000,2.461806,2.475694,0.564997,11995200
1984-01-11,2.468750,2.472222,2.444444,2.454861,0.560242,7718400
1984-01-12,2.454861,2.475694,2.454861,2.472222,0.564204,4543200
1984-01-13,2.472222,2.493056,2.451389,2.482639,0.566581,10087200
1984-01-16,2.482639,2.493056,2.472222,2.493056,0.568958,7074000
1984-01-17,2.479167,2.496528,2.465278,2.496528,0.569751,6746400
1984-01-18,2.493056,2.513889,2.493056,2.506944,0.572128,8478000
1984-01-19,2.510417,2.527778,2.503472,2.503472,0.571336,5965200
1984-01-20,2.506944,2.510417,2.486111,2.496528,0.569751,4665600
1984-01-23,2.493056,2.496528,2.454861,2.458333,0.561034,4608000
1984-01-24,2.465278,2.472222,2.454861,2.465278,0.562619,7466400
1984-01-25,2.472222,2.506944,2.465278,2.472222,0.564204,8028000
1984-01-26,2.486111,2.500000,2.472222,2.486111,0.567374,2325600
1984-01-27,2.500000,2.513889,2.486111,2.486111,0.567374,2505600
1984-01-30,2.513889,2.520833,2.472222,2.472222,0.564204,3711600
1984-01-31,2.472222,2.493056,2.454861,2.454861,0.560242,4370400
1984-02-01,2.468750,2.482639,2.430556,2.430556,0.554695,5781600
1984-02-02,2.437500,2.496528,2.437500,2.482639,0.566581,8809200
1984-02-03,2.520833,2.562500,2.472222,2.534722,0.578467,11106000
1984-02-06,2.524306,2.555556,2.506944,2.527778,0.576883,6001200
1984-02-07,2.548611,2.555556,2.527778,2.548611,0.581637,4348800
1984-02-08,2.555556,2.555556,2.444444,2.451389,0.559449,6778800
1984-02-09,2.458333,2.486111,2.447917,2.451389,0.559449,10731600
1984-02-10,2.451389,2.482639,2.451389,2.451389,0.559449,3916800
1984-02-13,2.451389,2.465278,2.447917,2.458333,0.561034,3099600
1984-02-14,2.486111,2.534722,2.486111,2.520833,0.575298,4276800
1984-02-15,2.541667,2.555556,2.520833,2.555556,0.583222,4593600
1984-02-16,2.541667,2.569444,2.527778,2.541667,0.580052,4482000
1984-02-17,2.534722,2.565972,2.527778,2.531250,0.577675,5684400
1984-02-21,2.527778,2.534722,2.513889,2.520833,0.575298,1814400
1984-02-22,2.513889,2.527778,2.500000,2.500000,0.570543,3207600
1984-02-23,2.506944,2.510417,2.451389,2.506944,0.572128,4003200
1984-02-24,2.506944,2.541667,2.500000,2.531250,0.577675,1778400
1984-02-27,2.527778,2.611111,2.520833,2.600694,0.593524,6264000
1984-02-28,2.590278,2.597222,2.569444,2.579861,0.588769,5065200
1984-02-29,2.590278,2.659722,2.586806,2.614583,0.596693,9072000
1984-03-01,2.600694,2.635417,2.597222,2.604167,0.599089,4514400
1984-03-02,2.638889,2.666667,2.631944,2.666667,0.613467,11991600
1984-03-05,2.666667,2.673611,2.631944,2.638889,0.607077,6415200
1984-03-06,2.631944,2.631944,2.555556,2.555556,0.587906,8078400
1984-03-07,2.555556,2.576389,2.534722,2.552083,0.587107,4950000
1984-03-08,2.548611,2.590278,2.548611,2.569444,0.591101,6926400
1984-03-09,2.572917,2.572917,2.548611,2.559028,0.588704,5158800
1984-03-12,2.565972,2.565972,2.500000,2.520833,0.579918,14979600
1984-03-13,2.548611,2.611111,2.548611,2.590278,0.595894,9738000
1984-03-14,2.583333,2.593750,2.576389,2.586806,0.595095,5068800
1984-03-15,2.586806,2.607639,2.583333,2.590278,0.595894,5893200
1984-03-16,2.621528,2.625000,2.597222,2.604167,0.599089,3866400
1984-03-19,2.569444,2.583333,2.562500,2.576389,0.592698,3294000
1984-03-20,2.579861,2.593750,2.569444,2.576389,0.592698,6728400
1984-03-21,2.576389,2.576389,2.548611,2.555556,0.587906,2865600
1984-03-22,2.548611,2.562500,2.531250,2.541667,0.584711,8452800
1984-03-23,2.541667,2.548611,2.527778,2.531250,0.582315,2736000
1984-03-26,2.534722,2.565972,2.527778,2.552083,0.587107,2710800
1984-03-27,2.552083,2.569444,2.548611,2.562500,0.589503,4420800
1984-03-28,2.562500,2.625000,2.562500,2.611111,0.600686,8164800
1984-03-29,2.600694,2.614583,2.586806,2.590278,0.595894,2844000
1984-03-30,2.583333,2.625000,2.583333,2.614583,0.601485,3042000
1984-04-02,2.614583,2.625000,2.583333,2.590278,0.595894,8690400
1984-04-03,2.586806,2.638889,2.576389,2.638889,0.607077,4539600
1984-04-04,2.635417,2.638889,2.618056,2.618056,0.602284,5054400
1984-04-05,2.625000,2.628472,2.572917,2.572917,0.591900,6278400
1984-04-06,2.569444,2.590278,2.545139,2.576389,0.592698,6390000
1984-04-09,2.583333,2.607639,2.576389,2.597222,0.597491,2685600
1984-04-10,2.600694,2.621528,2.597222,2.604167,0.599089,6012000
1984-04-11,2.607639,2.611111,2.590278,2.590278,0.595894,1443600
1984-04-12,2.586806,2.635417,2.569444,2.635417,0.606278,7020000
1984-04-13,2.642361,2.680556,2.638889,2.649306,0.609473,7948800
1984-04-16,2.645833,2.687500,2.638889,2.680556,0.616662,7311600
1984-04-17,2.690972,2.708333,2.673611,2.694444,0.619857,11491200
1984-04-18,2.687500,2.687500,2.597222,2.684028,0.617461,4312800
1984-04-19,2.673611,2.694444,2.673611,2.694444,0.619857,5706000
1984-04-23,2.694444,2.701389,2.652778,2.652778,0.610272,4222800
1984-04-24,2.645833,2.652778,2.618056,2.618056,0.602284,7639200
1984-04-25,2.583333,2.611111,2.583333,2.600694,0.598290,3416400
1984-04-26,2.621528,2.621528,2.597222,2.604167,0.599089,4672800
1984-04-27,2.597222,2.597222,2.541667,2.555556,0.587906,6318000
1984-04-30,2.562500,2.565972,2.541667,2.555556,0.587906,5346000
1984-05-01,2.555556,2.583333,2.545139,2.559028,0.588704,5860800
1984-05-02,2.559028,2.565972,2.531250,2.534722,0.583113,4561200
1984-05-03,2.527778,2.534722,2.506944,2.527778,0.581515,4582800
1984-05-04,2.538194,2.541667,2.493056,2.500000,0.575126,3060000
1984-05-07,2.496528,2.506944,2.486111,2.493056,0.573528,3427200
1984-05-08,2.493056,2.534722,2.482639,2.524306,0.580717,4334400
1984-05-09,2.527778,2.538194,2.493056,2.500000,0.575126,3528000
1984-05-10,2.500000,2.538194,2.500000,2.527778,0.581515,4204800
1984-05-11,2.527778,2.527778,2.500000,2.510417,0.577522,1951200
1984-05-14,2.517361,2.527778,2.503472,2.524306,0.580717,1778400
1984-05-15,2.527778,2.552083,2.524306,2.531250,0.582315,3466800
1984-05-16,2.531250,2.569444,2.527778,2.548611,0.586308,6786000
1984-05-17,2.534722,2.545139,2.527778,2.538194,0.583912,3020400
1984-05-18,2.538194,2.548611,2.458333,2.493056,0.573528,9352800
1984-05-21,2.489583,2.513889,2.489583,2.496528,0.574327,3463200
1984-05-22,2.496528,2.506944,2.479167,2.479167,0.570333,4399200
1984-05-23,2.489583,2.496528,2.465278,2.482639,0.571131,6904800
1984-05-24,2.486111,2.486111,2.440972,2.444444,0.562344,11138400
1984-05-25,2.430556,2.451389,2.423611,2.423611,0.557552,5256000
1984-05-29,2.402778,2.416667,2.378472,2.388889,0.554328,3531600
1984-05-30,2.340278,2.381944,2.295139,2.319444,0.538214,15552000
1984-05-31,2.347222,2.378472,2.347222,2.371528,0.550300,10112400
1984-06-01,2.402778,2.454861,2.402778,2.454861,0.569637,12279600
1984-06-04,2.465278,2.500000,2.444444,2.468750,0.572860,9201600
1984-06-05,2.468750,2.475694,2.447917,2.458333,0.570443,3693600
1984-06-06,2.444444,2.479167,2.444444,2.479167,0.575277,4226400
1984-06-07,2.472222,2.493056,2.465278,2.468750,0.572860,2232000
1984-06-08,2.479167,2.486111,2.461806,2.482639,0.576082,5007600
1984-06-11,2.482639,2.482639,2.454861,2.458333,0.570443,2926800
1984-06-12,2.465278,2.465278,2.430556,2.437500,0.565608,4168800
1984-06-13,2.454861,2.496528,2.451389,2.486111,0.576888,8679600
1984-06-14,2.493056,2.506944,2.468750,2.500000,0.580111,4521600
1984-06-15,2.513889,2.524306,2.489583,2.503472,0.580917,5094000
1984-06-18,2.496528,2.534722,2.496528,2.524306,0.585751,9583200
1984-06-19,2.510417,2.527778,2.503472,2.520833,0.584945,4096800
1984-06-20,2.513889,2.534722,2.493056,2.520833,0.584945,14112000
1984-06-21,2.524306,2.576389,2.506944,2.559028,0.593808,7840800
1984-06-22,2.552083,2.579861,2.545139,2.565972,0.595420,4359600
1984-06-25,2.559028,2.569444,2.548611,2.559028,0.593808,3610800
1984-06-26,2.559028,2.562500,2.548611,2.548611,0.591391,3186000
1984-06-27,2.555556,2.562500,2.545139,2.552083,0.592197,2977200
1984-06-28,2.555556,2.559028,2.545139,2.552083,0.592197,2653200
1984-06-29,2.559028,2.576389,2.552083,2.569444,0.596225,3924000
1984-07-02,2.565972,2.569444,2.527778,2.527778,0.586557,4928400
1984-07-03,2.517361,2.541667,2.517361,2.541667,0.589780,2887200
1984-07-05,2.541667,2.541667,2.506944,2.513889,0.583334,4381200
1984-07-06,2.500000,2.506944,2.493056,2.500000,0.580111,2923200
1984-07-09,2.503472,2.534722,2.486111,2.520833,0.584945,3632400
1984-07-10,2.513889,2.513889,2.381944,2.392361,0.555134,20700000
1984-07-11,2.361111,2.368056,2.336806,2.340278,0.543048,28645200
1984-07-12,2.340278,2.368056,2.336806,2.336806,0.542243,10767600
1984-07-13,2.354167,2.371528,2.350694,2.354167,0.546271,5770800
1984-07-16,2.354167,2.357639,2.329861,2.357639,0.547077,4064400
1984-07-17,2.354167,2.375000,2.347222,2.368056,0.549494,3790800
1984-07-18,2.368056,2.368056,2.291667,2.312500,0.536603,6775200
1984-07-19,2.263889,2.270833,2.215278,2.236111,0.518877,12970800
1984-07-20,2.225694,2.232639,2.208333,2.222222,0.515654,8146800
1984-07-23,2.180556,2.215278,2.173611,2.215278,0.514043,8816400
1984-07-24,2.211806,2.243056,2.208333,2.218750,0.514849,4579200
1984-07-25,2.218750,2.243056,2.215278,2.229167,0.517266,6850800
1984-07-26,2.243056,2.274306,2.236111,2.274306,0.527740,6883200
1984-07-27,2.291667,2.312500,2.288194,2.291667,0.531768,5508000
1984-07-30,2.256944,2.305556,2.256944,2.295139,0.532574,4701600
1984-07-31,2.291667,2.312500,2.291667,2.309028,0.535797,5122800
1984-08-01,2.315972,2.350694,2.309028,2.329861,0.540631,5864400
1984-08-02,2.357639,2.385417,2.347222,2.385417,0.553523,5860800
1984-08-03,2.402778,2.458333,2.385417,2.458333,0.570443,11066400
1984-08-06,2.451389,2.486111,2.416667,2.434028,0.564803,7228800
1984-08-07,2.409722,2.447917,2.395833,2.430556,0.563997,6937200
1984-08-08,2.402778,2.423611,2.388889,2.392361,0.555134,8229600
1984-08-09,2.375000,2.437500,2.343750,2.406250,0.558357,11044800
1984-08-10,2.458333,2.461806,2.409722,2.413194,0.559968,17794800
1984-08-13,2.416667,2.437500,2.402778,2.427083,0.563191,6084000
1984-08-14,2.423611,2.430556,2.392361,2.402778,0.557551,4338000
1984-08-15,2.399306,2.409722,2.375000,2.388889,0.554328,4554000
1984-08-16,2.402778,2.423611,2.392361,2.413194,0.559968,5025600
1984-08-17,2.413194,2.430556,2.402778,2.409722,0.559163,4154400
1984-08-20,2.406250,2.409722,2.392361,2.399306,0.556745,5590800
1984-08-21,2.402778,2.423611,2.395833,2.409722,0.559163,8895600
1984-08-22,2.413194,2.416667,2.378472,2.385417,0.553523,8823600
1984-08-23,2.378472,2.385417,2.340278,2.354167,0.546271,12369600
1984-08-24,2.347222,2.354167,2.333333,2.336806,0.542243,5763600
1984-08-27,2.336806,2.336806,2.319444,2.326389,0.539825,3222000
1984-08-28,2.326389,2.340278,2.326389,2.336806,0.542243,5770800
1984-08-29,2.340278,2.357639,2.329861,2.343750,0.543854,7066800
1984-08-30,2.343750,2.347222,2.333333,2.336806,0.542243,26042400
1984-08-31,2.333333,2.333333,2.315972,2.329861,0.545493,5281200
1984-09-04,2.322917,2.322917,2.298611,2.298611,0.538177,3322800
1984-09-05,2.288194,2.295139,2.270833,2.270833,0.531673,9414000
1984-09-06,2.274306,2.298611,2.270833,2.295139,0.537364,11818800
1984-09-07,2.315972,2.326389,2.291667,2.319444,0.543055,5065200
1984-09-10,2.309028,2.343750,2.298611,2.305556,0.539803,2898000
1984-09-11,2.312500,2.350694,2.309028,2.312500,0.541429,6249600
1984-09-12,2.309028,2.329861,2.302083,2.312500,0.541429,3978000
1984-09-13,2.305556,2.368056,2.302083,2.368056,0.554436,5306400
1984-09-14,2.385417,2.395833,2.371528,2.381944,0.557688,7603200
1984-09-17,2.375000,2.402778,2.368056,2.385417,0.558501,5241600
1984-09-18,2.361111,2.395833,2.361111,2.364583,0.553623,8035200
1984-09-19,2.357639,2.375000,2.336806,2.340278,0.547933,4435200
1984-09-20,2.340278,2.361111,2.326389,2.347222,0.549559,3286800
1984-09-21,2.340278,2.357639,2.277778,2.277778,0.533299,5216400
1984-09-24,2.277778,2.319444,2.277778,2.312500,0.541429,4014000
1984-09-25,2.305556,2.319444,2.295139,2.312500,0.541429,6012000
1984-09-26,2.291667,2.319444,2.291667,2.302083,0.538990,4752000
1984-09-27,2.312500,2.333333,2.309028,2.309028,0.540616,4489200
1984-09-28,2.305556,2.309028,2.284722,2.295139,0.537364,3060000
1984-10-01,2.291667,2.326389,2.291667,2.315972,0.542242,3211200
1984-10-02,2.319444,2.329861,2.309028,2.315972,0.542242,3376800
1984-10-03,2.305556,2.340278,2.302083,2.333333,0.546307,3808800
1984-10-04,2.354167,2.371528,2.350694,2.354167,0.551185,9324000
1984-10-05,2.361111,2.368056,2.277778,2.291667,0.536551,5558400
1984-10-08,2.256944,2.256944,2.222222,2.236111,0.523544,6303600
1984-10-09,2.229167,2.260417,2.222222,2.229167,0.521918,9403200
1984-10-10,2.229167,2.260417,2.215278,2.256944,0.528422,13672800
1984-10-11,2.253472,2.274306,2.236111,2.260417,0.529234,7102800
1984-10-12,2.260417,2.274306,2.256944,2.260417,0.529234,7304400
1984-10-15,2.260417,2.274306,2.253472,2.263889,0.530047,3754800
1984-10-16,2.284722,2.295139,2.277778,2.277778,0.533299,6206400
1984-10-17,2.270833,2.333333,2.270833,2.326389,0.544681,3981600
1984-10-18,2.312500,2.361111,2.312500,2.361111,0.552810,7394400
1984-10-19,2.368056,2.420139,2.361111,2.416667,0.565817,23198400
1984-10-22,2.409722,2.430556,2.392361,2.395833,0.560940,5032800
1984-10-23,2.375000,2.420139,2.375000,2.420139,0.566631,5515200
1984-10-24,2.420139,2.427083,2.395833,2.413194,0.565004,3978000
1984-10-25,2.402778,2.413194,2.340278,2.354167,0.551185,7074000
1984-10-26,2.347222,2.371528,2.347222,2.364583,0.553623,2422800
1984-10-29,2.364583,2.368056,2.347222,2.357639,0.551997,1749600
