Date,Open,High,Low,Close,Adj Close,Volume
1975-12-15,1.317901,1.327160,1.308642,1.314815,0.014345,2332800
1975-12-16,1.320988,1.376543,1.320988,1.361111,0.014850,3084800
1975-12-17,1.361111,1.376543,1.358025,1.370370,0.014951,2452800
1975-12-18,1.370370,1.379630,1.361111,1.367284,0.014917,2380800
1975-12-19,1.367284,1.370370,1.361111,1.364197,0.014884,2480000
1975-12-22,1.364197,1.364197,1.348765,1.354938,0.014783,1562400
1975-12-23,1.354938,1.401235,1.354938,1.401235,0.015288,2559200
1975-12-24,1.401235,1.413580,1.398148,1.407407,0.015355,1063200
1975-12-26,1.413580,1.432099,1.413580,1.432099,0.015625,857600
1975-12-29,1.432099,1.441358,1.404321,1.413580,0.015422,1198400
1975-12-30,1.413580,1.425926,1.407407,1.416667,0.015456,962400
1975-12-31,1.416667,1.441358,1.410494,1.441358,0.015726,1383200
1976-01-02,1.441358,1.466049,1.438272,1.462963,0.015961,1264800
1976-01-05,1.462963,1.469136,1.450617,1.462963,0.015961,3100800
1976-01-06,1.462963,1.475309,1.447531,1.447531,0.015793,2966400
1976-01-07,1.447531,1.462963,1.438272,1.441358,0.015726,4421600
1976-01-08,1.441358,1.472222,1.429012,1.462963,0.015961,3288000
1976-01-09,1.466049,1.487654,1.466049,1.475309,0.016096,4238400
1976-01-12,1.475309,1.512346,1.469136,1.506173,0.016433,6139200
1976-01-13,1.506173,1.521605,1.481481,1.481481,0.016163,5169600
1976-01-14,1.481481,1.518519,1.475309,1.509259,0.016466,2242400
1976-01-15,1.509259,1.537037,1.496914,1.496914,0.016332,6214400
1976-01-16,1.496914,1.518519,1.478395,1.490741,0.016264,4195200
1976-01-19,1.490741,1.490741,1.469136,1.487654,0.016231,4303200
1976-01-20,1.487654,1.493827,1.472222,1.493827,0.016298,3590400
1976-01-21,1.493827,1.533951,1.475309,1.518519,0.016567,4316000
1976-01-22,1.518519,1.540123,1.512346,1.530864,0.016702,1783200
1976-01-23,1.530864,1.558642,1.521605,1.540123,0.016803,7653600
1976-01-26,1.540123,1.552469,1.515432,1.518519,0.016567,2559200
1976-01-27,1.518519,1.537037,1.493827,1.500000,0.016365,2429600
1976-01-28,1.500000,1.503086,1.475309,1.490741,0.016264,2160800
1976-01-29,1.493827,1.521605,1.493827,1.515432,0.016534,2844800
1976-01-30,1.524691,1.543210,1.524691,1.537037,0.016769,10670400
1976-02-02,1.537037,1.540123,1.521605,1.537037,0.016769,3240800
1976-02-03,1.537037,1.543210,1.490741,1.521605,0.016601,2899200
1976-02-04,1.521605,1.530864,1.512346,1.524691,0.016635,3084800
1976-02-05,1.524691,1.533951,1.512346,1.521605,0.016601,3384800
1976-02-06,1.521605,1.540123,1.509259,1.530864,0.016702,3921600
1976-02-09,1.530864,1.549383,1.521605,1.530864,0.016702,3079200
1976-02-10,1.530864,1.537037,1.515432,1.527778,0.016668,1286400
1976-02-11,1.527778,1.552469,1.515432,1.540123,0.016803,2624000
1976-02-12,1.540123,1.574074,1.527778,1.558642,0.017005,4008000
1976-02-13,1.558642,1.561728,1.533951,1.543210,0.016837,2156000
1976-02-17,1.543210,1.567901,1.540123,1.558642,0.017005,2290400
1976-02-18,1.558642,1.595679,1.552469,1.580247,0.017241,4116000
1976-02-19,1.580247,1.592593,1.574074,1.577160,0.017207,2364800
1976-02-20,1.580247,1.604938,1.580247,1.586420,0.017308,3547200
1976-02-23,1.580247,1.580247,1.552469,1.570988,0.017140,2080800
1976-02-24,1.570988,1.598765,1.558642,1.567901,0.017106,4975200
1976-02-25,1.567901,1.586420,1.543210,1.586420,0.017308,3266400
1976-02-26,1.583333,1.583333,1.558642,1.561728,0.017039,1951200
1976-02-27,1.558642,1.558642,1.521605,1.549383,0.016904,1829600
1976-03-01,1.549383,1.549383,1.524691,1.543210,0.016837,1416000
1976-03-02,1.543210,1.561728,1.543210,1.552469,0.016938,2258400
1976-03-03,1.552469,1.555556,1.527778,1.546296,0.016870,2235200
1976-03-04,1.546296,1.549383,1.506173,1.512346,0.016500,2181600
1976-03-05,1.512346,1.512346,1.478395,1.493827,0.016298,3014400
1976-03-08,1.496914,1.515432,1.496914,1.503086,0.016399,2128800
1976-03-09,1.509259,1.543210,1.509259,1.521605,0.016601,3914400
1976-03-10,1.521605,1.533951,1.512346,1.515432,0.016534,1378400
1976-03-11,1.515432,1.537037,1.506173,1.530864,0.016702,1776000
1976-03-12,1.530864,1.530864,1.493827,1.493827,0.016298,1313600
1976-03-15,1.493827,1.500000,1.487654,1.490741,0.016264,1944000
1976-03-16,1.490741,1.521605,1.484568,1.521605,0.016601,2340000
1976-03-17,1.521605,1.521605,1.509259,1.521605,0.016601,2052000
1976-03-18,1.518519,1.518519,1.484568,1.493827,0.016298,2463200
1976-03-19,1.493827,1.512346,1.487654,1.506173,0.016433,1760000
1976-03-22,1.506173,1.512346,1.490741,1.500000,0.016365,1829600
1976-03-23,1.500000,1.552469,1.490741,1.546296,0.016870,2218400
1976-03-24,1.549383,1.577160,1.549383,1.564815,0.017073,3514400
1976-03-25,1.564815,1.574074,1.540123,1.543210,0.016837,2760800
1976-03-26,1.543210,1.558642,1.537037,1.537037,0.016769,788000
1976-03-29,1.540123,1.558642,1.540123,1.549383,0.016904,739200
1976-03-30,1.549383,1.577160,1.543210,1.574074,0.017174,760800
1976-03-31,1.574074,1.583333,1.570988,1.580247,0.017241,3408800
1976-04-01,1.580247,1.589506,1.564815,1.574074,0.017174,2008800
1976-04-02,1.574074,1.589506,1.567901,1.583333,0.017275,2472800
1976-04-05,1.592593,1.620370,1.592593,1.608025,0.017544,3068000
1976-04-06,1.608025,1.629630,1.598765,1.601852,0.017477,2469600
1976-04-07,1.601852,1.608025,1.567901,1.567901,0.017106,1707200
1976-04-08,1.567901,1.567901,1.543210,1.555556,0.016971,2019200
1976-04-09,1.555556,1.558642,1.533951,1.537037,0.016769,1581600
1976-04-12,1.537037,1.543210,1.524691,1.527778,0.016668,1419200
1976-04-13,1.527778,1.549383,1.518519,1.549383,0.016904,1248800
1976-04-14,1.540123,1.540123,1.509259,1.509259,0.016466,1351200
1976-04-15,1.509259,1.509259,1.478395,1.478395,0.016130,2100000
1976-04-19,1.484568,1.503086,1.484568,1.496914,0.016332,2348000
1976-04-20,1.506173,1.533951,1.506173,1.533951,0.016736,4121600
1976-04-21,1.533951,1.577160,1.527778,1.561728,0.017039,2009600
1976-04-22,1.561728,1.570988,1.546296,1.546296,0.016870,2696000
1976-04-23,1.546296,1.546296,1.518519,1.521605,0.016601,2138400
1976-04-26,1.521605,1.533951,1.515432,1.533951,0.016736,533600
1976-04-27,1.533951,1.546296,1.524691,1.524691,0.016635,1840800
1976-04-28,1.524691,1.546296,1.512346,1.537037,0.016769,1977600
1976-04-29,1.537037,1.543210,1.518519,1.533951,0.016736,1188800
1976-04-30,1.533951,1.543210,1.512346,1.524691,0.016635,2657600
1976-05-03,1.524691,1.524691,1.515432,1.521605,0.016601,2307200
1976-05-04,1.524691,1.564815,1.524691,1.561728,0.017039,2380800
1976-05-05,1.561728,1.577160,1.533951,1.533951,0.016736,4245600
1976-05-06,1.533951,1.558642,1.533951,1.549383,0.016904,2096000
1976-05-07,1.549383,1.561728,1.546296,1.561728,0.017039,2290400
1976-05-10,1.561728,1.577160,1.555556,1.555556,0.016978,2607200
1976-05-11,1.555556,1.561728,1.530864,1.530864,0.016709,3856800
1976-05-12,1.527778,1.527778,1.487654,1.487654,0.016237,3255200
1976-05-13,1.481481,1.481481,1.435185,1.444444,0.015765,4575200
1976-05-14,1.444444,1.444444,1.419753,1.425926,0.015563,3571200
1976-05-17,1.425926,1.438272,1.422840,1.429012,0.015597,1954400
1976-05-18,1.429012,1.444444,1.425926,1.425926,0.015563,4327200
1976-05-19,1.425926,1.435185,1.376543,1.382716,0.015092,7192800
1976-05-20,1.382716,1.382716,1.345679,1.370370,0.014957,15300000
1976-05-21,1.373457,1.401235,1.373457,1.379630,0.015058,3801600
1976-05-24,1.370370,1.370370,1.317901,1.339506,0.014620,2728800
1976-05-25,1.339506,1.364197,1.336420,1.361111,0.014856,2991200
1976-05-26,1.361111,1.373457,1.345679,1.367284,0.014923,2412800
1976-05-27,1.367284,1.373457,1.342593,1.358025,0.014822,2177600
1976-05-28,1.361111,1.376543,1.361111,1.376543,0.015024,2647200
1976-06-01,1.376543,1.382716,1.367284,1.370370,0.014957,2534400
1976-06-02,1.370370,1.376543,1.361111,1.367284,0.014923,1232000
1976-06-03,1.367284,1.376543,1.361111,1.361111,0.014856,3921600
1976-06-04,1.354938,1.354938,1.317901,1.317901,0.014384,5810400
1976-06-07,1.296296,1.296296,1.277778,1.287037,0.014047,7402400
1976-06-08,1.290123,1.308642,1.290123,1.299383,0.014182,6528000
1976-06-09,1.299383,1.330247,1.296296,1.308642,0.014283,2793600
1976-06-10,1.308642,1.317901,1.305556,1.308642,0.014283,4082400
1976-06-11,1.311728,1.370370,1.311728,1.367284,0.014923,2890400
1976-06-14,1.367284,1.391975,1.367284,1.370370,0.014957,2484800
1976-06-15,1.370370,1.373457,1.354938,1.370370,0.014957,2307200
1976-06-16,1.376543,1.407407,1.376543,1.382716,0.015092,3003200
1976-06-17,1.401235,1.422840,1.401235,1.416667,0.015462,3711200
1976-06-18,1.416667,1.422840,1.407407,1.416667,0.015462,3247200
1976-06-21,1.416667,1.447531,1.413580,1.425926,0.015563,1490400
1976-06-22,1.425926,1.444444,1.425926,1.432099,0.015631,2333600
1976-06-23,1.432099,1.432099,1.413580,1.416667,0.015462,3175200
1976-06-24,1.416667,1.416667,1.388889,1.410494,0.015395,1653600
1976-06-25,1.419753,1.432099,1.419753,1.422840,0.015530,1620800
1976-06-28,1.425926,1.441358,1.425926,1.429012,0.015597,1329600
1976-06-29,1.429012,1.444444,1.419753,1.441358,0.015732,1459200
1976-06-30,1.444444,1.453704,1.444444,1.444444,0.015765,1432800
1976-07-01,1.444444,1.450617,1.435185,1.435185,0.015664,3466400
1976-07-02,1.435185,1.438272,1.419753,1.422840,0.015530,897600
1976-07-06,1.419753,1.419753,1.395062,1.398148,0.015260,1257600
1976-07-07,1.398148,1.410494,1.398148,1.404321,0.015328,1128000
1976-07-08,1.404321,1.416667,1.404321,1.407407,0.015361,2107200
1976-07-09,1.407407,1.410494,1.395062,1.410494,0.015395,1692000
1976-07-12,1.410494,1.432099,1.407407,1.432099,0.015631,1392800
1976-07-13,1.432099,1.456790,1.432099,1.450617,0.015833,4716000
1976-07-14,1.450617,1.481481,1.450617,1.475309,0.016102,4024800
1976-07-15,1.475309,1.475309,1.459877,1.462963,0.015968,1804800
1976-07-16,1.462963,1.475309,1.447531,1.475309,0.016109,2275200
1976-07-19,1.472222,1.472222,1.438272,1.438272,0.015705,1311200
1976-07-20,1.438272,1.438272,1.410494,1.425926,0.015570,2650400
1976-07-21,1.432099,1.444444,1.432099,1.432099,0.015637,1678400
1976-07-22,1.432099,1.432099,1.419753,1.419753,0.015503,1800000
1976-07-23,1.419753,1.422840,1.401235,1.401235,0.015300,2080800
1976-07-26,1.401235,1.407407,1.395062,1.401235,0.015300,1905600
1976-07-27,1.401235,1.407407,1.395062,1.401235,0.015300,1022400
1976-07-28,1.401235,1.404321,1.382716,1.401235,0.015300,1653600
1976-07-29,1.398148,1.398148,1.382716,1.391975,0.015199,784800
1976-07-30,1.391975,1.401235,1.385803,1.401235,0.015300,1037600
1976-08-02,1.401235,1.410494,1.395062,1.401235,0.015300,1102400
1976-08-03,1.398148,1.398148,1.382716,1.398148,0.015267,979200
1976-08-04,1.398148,1.398148,1.370370,1.382716,0.015098,3262400
1976-08-05,1.376543,1.376543,1.364197,1.364197,0.014896,1497600
1976-08-06,1.364197,1.364197,1.345679,1.358025,0.014829,4478400
1976-08-09,1.354938,1.354938,1.314815,1.320988,0.014424,1020000
1976-08-10,1.324074,1.345679,1.324074,1.330247,0.014525,3290400
1976-08-11,1.330247,1.339506,1.330247,1.333333,0.014559,2364800
1976-08-12,1.333333,1.333333,1.314815,1.320988,0.014424,2323200
1976-08-13,1.320988,1.330247,1.317901,1.324074,0.014458,1214400
1976-08-16,1.333333,1.354938,1.333333,1.351852,0.014761,1068800
1976-08-17,1.351852,1.364197,1.348765,1.361111,0.014862,2333600
1976-08-18,1.361111,1.370370,1.351852,1.358025,0.014829,2268000
1976-08-19,1.358025,1.370370,1.348765,1.354938,0.014795,1160000
1976-08-20,1.354938,1.358025,1.336420,1.339506,0.014626,2318400
1976-08-23,1.336420,1.336420,1.317901,1.333333,0.014559,2642400
1976-08-24,1.330247,1.330247,1.308642,1.308642,0.014289,1404000
1976-08-25,1.308642,1.339506,1.302469,1.336420,0.014593,2056800
1976-08-26,1.336420,1.339506,1.327160,1.333333,0.014559,1394400
1976-08-27,1.333333,1.345679,1.324074,1.333333,0.014559,1070400
1976-08-30,1.333333,1.345679,1.333333,1.333333,0.014559,1329600
1976-08-31,1.342593,1.354938,1.342593,1.345679,0.014694,1068800
1976-09-01,1.345679,1.385803,1.345679,1.382716,0.015098,1728000
1976-09-02,1.382716,1.404321,1.382716,1.401235,0.015300,3499200
1976-09-03,1.401235,1.432099,1.401235,1.432099,0.015637,1246400
1976-09-07,1.432099,1.438272,1.422840,1.438272,0.015705,1426400
1976-09-08,1.438272,1.450617,1.435185,1.438272,0.015705,1610400
1976-09-09,1.438272,1.438272,1.429012,1.429012,0.015604,2397600
1976-09-10,1.429012,1.441358,1.429012,1.441358,0.015738,1184000
1976-09-13,1.441358,1.444444,1.422840,1.422840,0.015536,1101600
1976-09-14,1.422840,1.425926,1.401235,1.407407,0.015368,2307200
1976-09-15,1.407407,1.419753,1.407407,1.410494,0.015401,3596000
1976-09-16,1.410494,1.444444,1.410494,1.444444,0.015772,2650400
1976-09-17,1.444444,1.462963,1.432099,1.456790,0.015907,2753600
1976-09-20,1.456790,1.469136,1.447531,1.447531,0.015806,2333600
1976-09-21,1.447531,1.466049,1.447531,1.466049,0.016008,3466400
1976-09-22,1.466049,1.472222,1.435185,1.441358,0.015738,5080800
1976-09-23,1.441358,1.453704,1.422840,1.429012,0.015604,1394400
1976-09-24,1.429012,1.435185,1.419753,1.432099,0.015637,665600
1976-09-27,1.432099,1.432099,1.407407,1.407407,0.015368,3052800
1976-09-28,1.407407,1.407407,1.333333,1.358025,0.014829,3111200
1976-09-29,1.358025,1.382716,1.348765,1.358025,0.014829,3384800
1976-09-30,1.358025,1.370370,1.354938,1.361111,0.014862,3384800
1976-10-01,1.361111,1.370370,1.314815,1.339506,0.014626,2340000
1976-10-04,1.339506,1.351852,1.336420,1.345679,0.014694,1392800
1976-10-05,1.345679,1.351852,1.324074,1.342593,0.014660,1864800
1976-10-06,1.342593,1.367284,1.339506,1.351852,0.014761,3338400
1976-10-07,1.351852,1.376543,1.351852,1.376543,0.015031,2074400
1976-10-08,1.376543,1.401235,1.373457,1.376543,0.015031,2544800
1976-10-11,1.373457,1.373457,1.358025,1.370370,0.014963,1440800
1976-10-12,1.370370,1.370370,1.351852,1.354938,0.014795,1279200
1976-10-13,1.354938,1.361111,1.324074,1.327160,0.014492,3428000
1976-10-14,1.327160,1.333333,1.290123,1.296296,0.014155,2258400
1976-10-15,1.296296,1.302469,1.277778,1.296296,0.014155,2040800
1976-10-18,1.299383,1.327160,1.299383,1.317901,0.014390,1394400
1976-10-19,1.317901,1.324074,1.246914,1.280864,0.013986,4017600
1976-10-20,1.277778,1.277778,1.253086,1.274691,0.013919,3564000
1976-10-21,1.274691,1.280864,1.250000,1.253086,0.013689,2592800
1976-10-22,1.250000,1.250000,1.203704,1.225309,0.013386,5216000
1976-10-25,1.225309,1.253086,1.216049,1.253086,0.013689,2388000
1976-10-26,1.253086,1.280864,1.246914,1.280864,0.013993,3132800
1976-10-27,1.280864,1.293210,1.256173,1.293210,0.014128,3153600
1976-10-28,1.296296,1.314815,1.296296,1.299383,0.014195,3708800
1976-10-29,1.299383,1.314815,1.293210,1.311728,0.014330,2318400
1976-11-01,1.311728,1.333333,1.308642,1.324074,0.014465,2124000
1976-11-03,1.324074,1.324074,1.290123,1.324074,0.014465,3509600
1976-11-04,1.327160,1.358025,1.327160,1.345679,0.014701,2728800
1976-11-05,1.345679,1.354938,1.333333,1.333333,0.014566,2343200
1976-11-08,1.333333,1.333333,1.311728,1.314815,0.014364,2753600
1976-11-09,1.314815,1.324074,1.296296,1.296296,0.014161,4972800
1976-11-10,1.305556,1.327160,1.305556,1.317901,0.014397,4100000
1976-11-11,1.317901,1.345679,1.314815,1.345679,0.014701,1659200
1976-11-12,1.345679,1.345679,1.330247,1.339506,0.014633,1896800
1976-11-15,1.342593,1.395062,1.342593,1.395062,0.015240,2980800
1976-11-16,1.382716,1.382716,1.370370,1.373457,0.015004,3384800
1976-11-17,1.373457,1.407407,1.373457,1.398148,0.015274,3816800
1976-11-18,1.398148,1.398148,1.385803,1.391975,0.015207,3208800
1976-11-19,1.391975,1.398148,1.388889,1.395062,0.015240,4147200
1976-11-22,1.395062,1.401235,1.385803,1.391975,0.015207,1821600
1976-11-23,1.391975,1.395062,1.364197,1.364197,0.014903,3564800
1976-11-24,1.364197,1.364197,1.345679,1.354938,0.014802,2829600
1976-11-26,1.354938,1.367284,1.354938,1.367284,0.014937,536000
1976-11-29,1.367284,1.367284,1.354938,1.358025,0.014836,1181600
1976-11-30,1.358025,1.364197,1.345679,1.358025,0.014836,1675200
1976-12-01,1.358025,1.376543,1.354938,1.373457,0.015004,1797600
1976-12-02,1.373457,1.379630,1.348765,1.351852,0.014768,3072000
1976-12-03,1.358025,1.373457,1.358025,1.358025,0.014836,1840800
1976-12-06,1.358025,1.367284,1.354938,1.358025,0.014836,3758400
1976-12-07,1.358025,1.382716,1.358025,1.373457,0.015004,4292000
1976-12-08,1.370370,1.370370,1.354938,1.354938,0.014802,10361600
1976-12-09,1.354938,1.358025,1.333333,1.336420,0.014600,4514400
1976-12-10,1.336420,1.339506,1.305556,1.305556,0.014263,5264000
1976-12-13,1.305556,1.311728,1.283951,1.296296,0.014161,7469600
1976-12-14,1.296296,1.296296,1.246914,1.293210,0.014128,17381600
1976-12-15,1.293210,1.308642,1.293210,1.302469,0.014229,5688000
1976-12-16,1.302469,1.305556,1.246914,1.259259,0.013757,11981600
1976-12-17,1.259259,1.265432,1.216049,1.234568,0.013487,4975200
1976-12-20,1.234568,1.253086,1.234568,1.243827,0.013588,4618400
1976-12-21,1.253086,1.296296,1.253086,1.296296,0.014161,5169600
1976-12-22,1.296296,1.324074,1.293210,1.305556,0.014263,2472800
1976-12-23,1.305556,1.320988,1.305556,1.308642,0.014296,3149600
1976-12-27,1.314815,1.345679,1.314815,1.339506,0.014633,3225600
1976-12-28,1.339506,1.345679,1.333333,1.333333,0.014566,2456000
1976-12-29,1.333333,1.336420,1.308642,1.320988,0.014431,4104800
1976-12-30,1.320988,1.327160,1.314815,1.317901,0.014397,1880000
1976-12-31,1.317901,1.324074,1.311728,1.317901,0.014397,1846400
1977-01-03,1.290123,1.317901,1.290123,1.296296,0.014161,3024000
1977-01-04,1.290123,1.290123,1.268519,1.277778,0.013959,3732800
1977-01-05,1.277778,1.277778,1.256173,1.271605,0.013892,2528000
1977-01-06,1.274691,1.296296,1.274691,1.290123,0.014094,2635200
1977-01-07,1.290123,1.311728,1.287037,1.308642,0.014296,1371200
1977-01-10,1.308642,1.314815,1.290123,1.305556,0.014263,1047200
1977-01-11,1.305556,1.308642,1.287037,1.287037,0.014060,10747200
1977-01-12,1.287037,1.296296,1.283951,1.296296,0.014161,2890400
1977-01-13,1.296296,1.302469,1.293210,1.302469,0.014229,3732800
1977-01-14,1.302469,1.302469,1.283951,1.283951,0.014027,842400
1977-01-17,1.280864,1.280864,1.268519,1.277778,0.013959,1500800
1977-01-18,1.277778,1.283951,1.246914,1.250000,0.013656,2285600
1977-01-19,1.250000,1.259259,1.246914,1.256173,0.013723,1516800
1977-01-20,1.253086,1.253086,1.231481,1.237654,0.013521,3579200
1977-01-21,1.237654,1.256173,1.234568,1.243827,0.013588,2931200
1977-01-24,1.240741,1.240741,1.225309,1.234568,0.013487,4234400
1977-01-25,1.234568,1.234568,1.179012,1.185185,0.012948,10584800
1977-01-26,1.179012,1.179012,1.138889,1.145062,0.012509,13375200
1977-01-27,1.132716,1.132716,1.098765,1.111111,0.012138,9526400
1977-01-28,1.114197,1.138889,1.114197,1.132716,0.012374,9835200
1977-01-31,1.132716,1.138889,1.123457,1.129630,0.012341,5508800
1977-02-01,1.132716,1.148148,1.132716,1.145062,0.012509,7791200
1977-02-02,1.145062,1.163580,1.132716,1.135803,0.012408,5897600
1977-02-03,1.135803,1.141975,1.117284,1.135803,0.012408,2991200
1977-02-04,1.135803,1.141975,1.129630,1.135803,0.012408,2528000
1977-02-07,1.135803,1.141975,1.129630,1.132716,0.012374,2484800
1977-02-08,1.132716,1.141975,1.126543,1.132716,0.012374,3331200
1977-02-09,1.132716,1.145062,1.129630,1.141975,0.012476,2074400
1977-02-10,1.141975,1.148148,1.138889,1.145062,0.012509,4838400
1977-02-11,1.145062,1.148148,1.126543,1.132716,0.012374,4245600
1977-02-14,1.132716,1.138889,1.123457,1.138889,0.012449,2138400
1977-02-15,1.145062,1.151235,1.145062,1.151235,0.012584,2376000
1977-02-16,1.151235,1.160494,1.145062,1.151235,0.012584,3036000
1977-02-17,1.151235,1.157407,1.138889,1.141975,0.012482,2009600
1977-02-18,1.141975,1.145062,1.132716,1.141975,0.012482,712800
1977-02-22,1.141975,1.151235,1.135803,1.141975,0.012482,1181600
1977-02-23,1.141975,1.148148,1.126543,1.129630,0.012347,3096000
1977-02-24,1.126543,1.126543,1.114197,1.117284,0.012212,1788800
1977-02-25,1.117284,1.120370,1.104938,1.108025,0.012111,1598400
1977-02-28,1.108025,1.114197,1.101852,1.104938,0.012078,1728000
1977-03-01,1.104938,1.129630,1.104938,1.129630,0.012347,2024000
1977-03-02,1.129630,1.129630,1.120370,1.123457,0.012280,1556000
1977-03-03,1.123457,1.135803,1.120370,1.135803,0.012415,1221600
1977-03-04,1.135803,1.138889,1.123457,1.123457,0.012280,2340000
1977-03-07,1.123457,1.126543,1.114197,1.120370,0.012246,1392800
1977-03-08,1.120370,1.123457,1.077160,1.080247,0.011808,6603200
1977-03-09,1.080247,1.080247,1.061728,1.074074,0.011740,4373600
1977-03-10,1.074074,1.092593,1.067901,1.089506,0.011909,2520800
1977-03-11,1.089506,1.098765,1.080247,1.083333,0.011841,2067200
1977-03-14,1.083333,1.089506,1.083333,1.089506,0.011909,1354400
1977-03-15,1.089506,1.117284,1.089506,1.111111,0.012145,2091200
1977-03-16,1.114197,1.141975,1.114197,1.123457,0.012280,1999200
1977-03-17,1.120370,1.120370,1.111111,1.120370,0.012246,881600
1977-03-18,1.120370,1.123457,1.089506,1.092593,0.011943,4713600
1977-03-21,1.092593,1.101852,1.083333,1.086420,0.011875,778400
1977-03-22,1.086420,1.089506,1.074074,1.077160,0.011774,1540800
1977-03-23,1.077160,1.083333,1.064815,1.064815,0.011639,1880000
1977-03-24,1.064815,1.067901,1.052469,1.052469,0.011504,1533600
1977-03-25,1.049383,1.049383,1.027778,1.030864,0.011268,1630400
1977-03-28,1.030864,1.040123,1.024691,1.037037,0.011335,3525600
1977-03-29,1.037037,1.049383,1.033951,1.037037,0.011335,2112800
1977-03-30,1.037037,1.040123,1.006173,1.009259,0.011032,3434400
1977-03-31,1.009259,1.012346,0.978395,0.981481,0.010728,4162400
1977-04-01,0.984568,1.012346,0.984568,1.012346,0.011065,3927200
1977-04-04,1.012346,1.015432,0.996914,1.000000,0.010930,1480800
1977-04-05,1.000000,1.003086,0.993827,1.000000,0.010930,1044000
1977-04-06,1.000000,1.006173,0.993827,1.003086,0.010964,1869600
1977-04-07,1.003086,1.024691,1.003086,1.024691,0.011200,2841600
1977-04-11,1.024691,1.043210,1.024691,1.037037,0.011335,2834400
1977-04-12,1.043210,1.067901,1.043210,1.055556,0.011538,3473600
1977-04-13,1.055556,1.055556,1.030864,1.052469,0.011504,2429600
1977-04-14,1.064815,1.080247,1.064815,1.064815,0.011639,5304000
1977-04-15,1.064815,1.074074,1.055556,1.058642,0.011571,2715200
1977-04-18,1.055556,1.055556,1.040123,1.046296,0.011437,1408800
1977-04-19,1.046296,1.049383,1.037037,1.037037,0.011335,1548800
1977-04-20,1.037037,1.046296,1.033951,1.037037,0.011335,2625600
1977-04-21,1.037037,1.043210,0.993827,1.000000,0.010930,3792000
1977-04-22,0.996914,0.996914,0.953704,0.953704,0.010424,3830400
1977-04-25,0.950617,0.950617,0.932099,0.938272,0.010256,3732800
1977-04-26,0.938272,0.959877,0.938272,0.953704,0.010424,3489600
1977-04-27,0.962963,0.978395,0.962963,0.969136,0.010593,2348000
1977-04-28,0.972222,0.990741,0.972222,0.987654,0.010796,5897600
1977-04-29,0.987654,0.990741,0.981481,0.984568,0.010762,2575200
1977-05-02,0.984568,0.993827,0.984568,0.993827,0.010863,2577600
1977-05-03,0.993827,1.000000,0.990741,0.993827,0.010863,1829600
1977-05-04,0.993827,1.003086,0.984568,1.000000,0.010930,3120800
1977-05-05,1.000000,1.009259,0.993827,1.009259,0.011032,3824000
1977-05-06,1.006173,1.006173,0.996914,1.003086,0.010964,2116800
1977-05-09,1.003086,1.018519,1.003086,1.012346,0.011065,2294400
1977-05-10,1.018519,1.030864,1.018519,1.027778,0.011234,1627200
1977-05-11,1.027778,1.033951,1.021605,1.024691,0.011200,3797600
1977-05-12,1.024691,1.024691,1.009259,1.024691,0.011214,4186400
1977-05-13,1.024691,1.027778,1.018519,1.027778,0.011248,2026400
1977-05-16,1.030864,1.037037,1.030864,1.030864,0.011281,3190400
1977-05-17,1.030864,1.030864,1.030864,1.030864,0.011281,1200000
1977-05-18,1.030864,1.061728,1.024691,1.055556,0.011552,14532800
1977-05-19,1.055556,1.061728,1.052469,1.058642,0.011585,1473600
1977-05-20,1.058642,1.070988,1.058642,1.070988,0.011720,1411200
1977-05-23,1.064815,1.064815,1.058642,1.064815,0.011653,1224800
1977-05-24,1.058642,1.058642,1.046296,1.055556,0.011552,2388000
1977-05-25,1.052469,1.052469,1.012346,1.015432,0.011113,2585600
1977-05-26,1.015432,1.024691,1.006173,1.006173,0.011011,3039200
1977-05-27,1.006173,1.012346,0.996914,1.000000,0.010944,1464800
1977-05-31,1.000000,1.006173,0.990741,0.993827,0.010876,1613600
1977-06-01,1.000000,1.015432,1.000000,1.012346,0.011079,1642400
1977-06-02,1.012346,1.018519,1.003086,1.018519,0.011146,2236800
1977-06-03,1.018519,1.043210,1.018519,1.040123,0.011383,1144800
1977-06-06,1.040123,1.055556,1.040123,1.049383,0.011484,1238400
1977-06-07,1.049383,1.058642,1.046296,1.058642,0.011585,2542400
1977-06-08,1.058642,1.067901,1.058642,1.061728,0.011619,1296000
1977-06-09,1.061728,1.070988,1.061728,1.067901,0.011687,1394400
1977-06-10,1.067901,1.074074,1.061728,1.064815,0.011653,1524000
1977-06-13,1.070988,1.092593,1.070988,1.089506,0.011923,1637600
1977-06-14,1.092593,1.108025,1.092593,1.108025,0.012126,2527200
1977-06-15,1.108025,1.117284,1.101852,1.101852,0.012058,1144800
1977-06-16,1.101852,1.114197,1.095679,1.104938,0.012092,1464800
1977-06-17,1.104938,1.111111,1.098765,1.111111,0.012160,1263200
1977-06-20,1.114197,1.145062,1.114197,1.145062,0.012531,1646400
1977-06-21,1.145062,1.169753,1.145062,1.145062,0.012531,3165600
1977-06-22,1.145062,1.145062,1.126543,1.138889,0.012464,2592000
1977-06-23,1.138889,1.148148,1.132716,1.141975,0.012497,3272000
1977-06-24,1.141975,1.148148,1.138889,1.148148,0.012565,979200
1977-06-27,1.148148,1.157407,1.145062,1.148148,0.012565,550400
