Date,Open,High,Low,Close,Adj Close,Volume
1989-01-06,10.812500,10.875000,10.750000,10.812500,1.986692,783600
1989-01-09,10.875000,11.062500,10.812500,11.062500,2.032628,901200
1989-01-10,11.062500,11.187500,11.000000,11.062500,2.032628,1435200
1989-01-11,11.187500,11.187500,11.000000,11.125000,2.044111,1228800
1989-01-12,11.125000,11.312500,11.062500,11.187500,2.055596,1861600
1989-01-13,11.312500,11.312500,11.187500,11.250000,2.067077,1408800
1989-01-16,11.250000,11.312500,11.187500,11.312500,2.078562,1588400
1989-01-17,11.250000,11.375000,11.218750,11.375000,2.090046,1201600
1989-01-18,11.375000,11.437500,11.250000,11.437500,2.101531,1264000
1989-01-19,11.437500,11.562500,11.375000,11.500000,2.113013,1902000
1989-01-20,11.562500,11.562500,11.437500,11.500000,2.113013,353600
1989-01-23,11.500000,11.500000,11.437500,11.437500,2.101531,871200
1989-01-24,11.500000,11.625000,11.437500,11.593750,2.130239,937600
1989-01-25,11.625000,11.750000,11.625000,11.750000,2.158948,995600
1989-01-26,11.687500,11.937500,11.687500,11.937500,2.193401,2151200
1989-01-27,11.937500,12.125000,11.875000,12.000000,2.204885,1236000
1989-01-30,12.062500,12.125000,12.000000,12.062500,2.216367,1235600
1989-01-31,12.062500,12.125000,12.000000,12.062500,2.216367,791600
1989-02-01,12.062500,12.062500,11.875000,11.937500,2.193401,987200
1989-02-02,12.000000,12.000000,11.781250,12.000000,2.204885,1894800
1989-02-03,12.000000,12.125000,11.937500,12.125000,2.227851,1004800
1989-02-06,12.125000,12.187500,12.062500,12.125000,2.227851,704800
1989-02-07,12.062500,12.187500,12.000000,12.125000,2.227851,915200
1989-02-08,12.125000,12.187500,12.062500,12.093750,2.222108,566800
1989-02-09,12.062500,12.125000,12.062500,12.062500,2.216367,851600
1989-02-10,12.031250,12.125000,12.000000,12.062500,2.216367,1506800
1989-02-13,12.062500,12.187500,12.000000,12.093750,2.222108,1625200
1989-02-14,12.125000,12.125000,12.000000,12.062500,2.216367,1288400
1989-02-15,11.937500,12.000000,11.812500,11.906250,2.187658,1545600
1989-02-16,11.937500,11.937500,11.687500,11.781250,2.164690,2609200
1989-02-17,11.750000,12.000000,11.750000,12.000000,2.204885,1837600
1989-02-21,12.062500,12.125000,12.000000,12.125000,2.227851,828000
1989-02-22,12.125000,12.125000,11.937500,12.000000,2.204885,1509200
1989-02-23,11.937500,12.000000,11.875000,11.906250,2.187658,896400
1989-02-24,11.937500,11.937500,11.750000,11.812500,2.170433,1619600
1989-02-27,11.750000,11.937500,11.750000,11.937500,2.193401,1511200
1989-02-28,11.875000,11.937500,11.750000,11.875000,2.181916,3092800
1989-03-01,11.812500,11.875000,11.625000,11.687500,2.147464,490400
1989-03-02,11.687500,11.812500,11.625000,11.812500,2.170433,408800
1989-03-03,11.750000,11.812500,11.687500,11.687500,2.147464,262400
1989-03-06,11.812500,11.812500,11.687500,11.812500,2.170433,392400
1989-03-07,11.812500,11.812500,11.687500,11.687500,2.147464,336000
1989-03-08,11.812500,11.812500,11.687500,11.687500,2.147464,412400
1989-03-09,11.750000,11.750000,11.562500,11.562500,2.124499,513200
1989-03-10,11.625000,11.687500,11.500000,11.593750,2.130239,710400
1989-03-13,11.687500,11.687500,11.593750,11.593750,2.130239,526400
1989-03-14,11.687500,11.687500,11.562500,11.625000,2.135981,624400
1989-03-15,11.687500,11.750000,11.625000,11.750000,2.158948,700800
1989-03-16,11.750000,11.812500,11.625000,11.750000,2.158948,560400
1989-03-17,11.687500,11.687500,11.500000,11.562500,2.124499,1203600
1989-03-20,11.593750,11.750000,11.562500,11.750000,2.158948,734800
1989-03-21,11.750000,11.875000,11.687500,11.875000,2.181916,247600
1989-03-22,11.875000,12.062500,11.812500,12.000000,2.204885,602400
1989-03-23,12.125000,12.156250,12.062500,12.125000,2.227851,309200
1989-03-27,12.000000,12.156250,11.937500,12.000000,2.309652,314800
1989-03-28,11.937500,12.000000,11.937500,12.000000,2.309652,700000
1989-03-29,12.000000,12.000000,11.937500,12.000000,2.309652,953600
1989-03-30,11.968750,12.062500,11.937500,12.000000,2.309652,436000
1989-03-31,12.062500,12.125000,12.000000,12.125000,2.333711,563600
1989-04-03,12.062500,12.250000,12.062500,12.250000,2.357769,1366400
1989-04-04,12.250000,12.375000,12.218750,12.343750,2.375813,713200
1989-04-05,12.375000,12.437500,12.343750,12.406250,2.387843,436400
1989-04-06,12.375000,12.437500,12.312500,12.437500,2.393858,939200
1989-04-07,12.437500,12.562500,12.375000,12.531250,2.411901,412400
1989-04-10,12.562500,12.562500,12.375000,12.437500,2.393858,148800
1989-04-11,12.375000,12.437500,12.375000,12.406250,2.387843,338000
1989-04-12,12.437500,12.500000,12.375000,12.437500,2.393858,333200
1989-04-13,12.500000,12.500000,12.437500,12.468750,2.399873,493600
1989-04-14,12.437500,12.562500,12.437500,12.562500,2.417917,319600
1989-04-17,12.562500,12.625000,12.500000,12.625000,2.429946,527200
1989-04-18,12.562500,12.750000,12.562500,12.750000,2.454005,2925200
1989-04-19,12.687500,12.750000,12.625000,12.656250,2.435961,486800
1989-04-20,12.625000,12.687500,12.562500,12.625000,2.429946,722000
1989-04-21,12.687500,12.687500,12.562500,12.687500,2.441974,1020400
1989-04-24,12.625000,12.687500,12.562500,12.687500,2.441974,316800
1989-04-25,12.687500,12.750000,12.625000,12.656250,2.435961,635600
1989-04-26,12.625000,12.687500,12.562500,12.625000,2.429946,170000
1989-04-27,12.625000,12.750000,12.500000,12.625000,2.429946,632000
1989-04-28,12.656250,12.687500,12.625000,12.625000,2.429946,542400
1989-05-01,12.625000,12.687500,12.562500,12.687500,2.441974,632000
1989-05-02,12.687500,12.750000,12.625000,12.656250,2.435961,979600
1989-05-03,12.687500,12.687500,12.375000,12.437500,2.393858,506000
1989-05-04,12.437500,12.500000,12.125000,12.218750,2.351754,1661200
1989-05-05,12.250000,12.250000,11.875000,12.000000,2.309652,2022800
1989-05-08,12.000000,12.062500,11.875000,11.937500,2.297623,672800
1989-05-09,12.000000,12.062500,11.937500,11.968750,2.303638,293600
1989-05-10,11.937500,12.062500,11.937500,11.937500,2.297623,416400
1989-05-11,11.937500,12.062500,11.937500,12.000000,2.309652,246400
1989-05-12,12.125000,12.187500,12.000000,12.187500,2.345739,796000
1989-05-15,12.187500,12.312500,12.156250,12.187500,2.345739,853600
1989-05-16,12.250000,12.437500,12.250000,12.375000,2.381827,661200
1989-05-17,12.437500,12.437500,12.312500,12.437500,2.393858,392000
1989-05-18,12.312500,12.437500,12.250000,12.375000,2.381827,309600
1989-05-19,12.375000,12.625000,12.375000,12.531250,2.411901,740400
1989-05-22,12.625000,12.687500,12.562500,12.562500,2.417917,326000
1989-05-23,12.562500,12.625000,12.562500,12.625000,2.429946,406400
1989-05-24,12.562500,12.625000,12.468750,12.468750,2.399873,619200
1989-05-25,12.437500,12.562500,12.437500,12.468750,2.399873,306800
1989-05-26,12.437500,12.562500,12.437500,12.500000,2.405887,182000
1989-05-30,12.437500,12.562500,12.437500,12.500000,2.405887,467200
1989-05-31,12.500000,12.625000,12.500000,12.625000,2.429946,394000
1989-06-01,12.562500,12.687500,12.562500,12.562500,2.417917,613200
1989-06-02,12.687500,12.687500,12.562500,12.687500,2.441974,241200
1989-06-05,12.625000,12.750000,12.562500,12.625000,2.429946,773200
1989-06-06,12.625000,12.625000,12.562500,12.625000,2.429946,718400
1989-06-07,12.625000,12.750000,12.562500,12.750000,2.454005,524400
1989-06-08,12.812500,13.031250,12.718750,13.000000,2.502122,952000
1989-06-09,12.937500,13.156250,12.875000,13.125000,2.526181,470000
1989-06-12,13.125000,13.250000,13.062500,13.218750,2.544226,683200
1989-06-13,13.187500,13.250000,13.125000,13.187500,2.538211,631600
1989-06-14,13.250000,13.250000,13.187500,13.250000,2.550240,788000
1989-06-15,13.250000,13.250000,13.125000,13.125000,2.526181,698800
1989-06-16,13.218750,13.250000,13.125000,13.250000,2.550240,923200
1989-06-19,13.125000,13.250000,13.125000,13.187500,2.538211,323600
1989-06-20,13.125000,13.187500,12.937500,13.000000,2.502122,918800
1989-06-21,13.000000,13.000000,12.875000,12.937500,2.490093,520000
1989-06-22,12.875000,13.000000,12.875000,13.000000,2.502122,334400
1989-06-23,13.000000,13.187500,12.875000,13.187500,2.538211,520000
1989-06-26,13.062500,13.156250,12.937500,12.937500,2.598464,530400
1989-06-27,13.062500,13.062500,12.937500,13.031250,2.617295,553600
1989-06-28,13.062500,13.062500,13.000000,13.000000,2.611017,683200
1989-06-29,13.062500,13.062500,12.937500,13.000000,2.611017,644800
1989-06-30,13.062500,13.250000,12.937500,13.250000,2.661230,640400
1989-07-03,13.125000,13.343750,13.125000,13.312500,2.673782,290800
1989-07-05,13.375000,13.375000,13.187500,13.312500,2.673782,523200
1989-07-06,13.312500,13.468750,13.250000,13.343750,2.680058,483200
1989-07-07,13.250000,13.500000,13.250000,13.500000,2.711441,515600
1989-07-10,13.562500,13.625000,13.500000,13.500000,2.711441,425200
1989-07-11,13.562500,13.875000,13.562500,13.750000,2.761654,829600
1989-07-12,13.875000,13.875000,13.750000,13.812500,2.774209,223200
1989-07-13,13.812500,13.812500,13.625000,13.687500,2.749101,558800
1989-07-14,13.687500,13.687500,13.500000,13.625000,2.736547,557600
1989-07-17,13.562500,13.562500,13.375000,13.468750,2.705164,312000
1989-07-18,13.437500,13.500000,13.125000,13.156250,2.642400,560800
1989-07-19,13.187500,13.375000,13.125000,13.375000,2.686336,1408400
1989-07-20,13.375000,13.500000,13.312500,13.375000,2.686336,413200
1989-07-21,13.375000,13.406250,13.281250,13.375000,2.686336,398800
1989-07-24,13.312500,13.375000,13.125000,13.312500,2.673782,764400
1989-07-25,13.312500,13.812500,13.250000,13.750000,2.761654,974000
1989-07-26,13.812500,13.875000,13.687500,13.875000,2.786760,331200
1989-07-27,13.875000,14.562500,13.875000,14.562500,2.924843,1669200
1989-07-28,14.562500,14.937500,14.562500,14.812500,2.975054,1015600
1989-07-31,14.750000,14.937500,14.687500,14.875000,2.987608,691200
1989-08-01,14.875000,14.937500,14.562500,14.562500,2.924843,865200
1989-08-02,14.562500,14.625000,14.375000,14.562500,2.924843,1130400
1989-08-03,14.500000,14.750000,14.500000,14.718750,2.956224,664400
1989-08-04,14.687500,14.750000,14.562500,14.687500,2.949948,286400
1989-08-07,14.750000,14.937500,14.625000,14.937500,3.000160,889200
1989-08-08,14.875000,14.937500,14.812500,14.937500,3.000160,514400
1989-08-09,14.937500,14.937500,14.687500,14.812500,2.975054,538400
1989-08-10,14.687500,14.750000,14.625000,14.687500,2.949948,580000
1989-08-11,14.687500,14.750000,14.531250,14.562500,2.924843,1323600
1989-08-14,14.500000,14.562500,14.375000,14.375000,2.887183,564400
1989-08-15,14.375000,14.437500,14.375000,14.406250,2.893461,430000
1989-08-16,14.375000,14.562500,14.375000,14.500000,2.912289,628000
1989-08-17,14.500000,14.562500,14.375000,14.375000,2.887183,226000
1989-08-18,14.375000,14.562500,14.375000,14.437500,2.899737,570400
1989-08-21,14.562500,14.593750,14.500000,14.500000,2.912289,418000
1989-08-22,14.437500,14.500000,14.312500,14.312500,2.874632,411600
1989-08-23,14.375000,14.437500,14.312500,14.406250,2.893461,182800
1989-08-24,14.375000,14.500000,14.375000,14.500000,2.912289,760400
1989-08-25,14.437500,15.062500,14.437500,14.937500,3.000160,674000
1989-08-28,14.937500,15.000000,14.875000,15.000000,3.012713,254000
1989-08-29,14.937500,15.000000,14.812500,14.937500,3.000160,364000
1989-08-30,14.875000,15.000000,14.812500,14.968750,3.006437,514800
1989-08-31,15.000000,15.062500,14.937500,14.937500,3.000160,599600
1989-09-01,14.937500,15.000000,14.937500,14.968750,3.006437,333200
1989-09-05,14.937500,15.000000,14.875000,14.968750,3.006437,364400
1989-09-06,14.812500,14.875000,14.812500,14.812500,2.975054,950000
1989-09-07,14.875000,14.875000,14.750000,14.812500,2.975054,1912000
1989-09-08,14.750000,14.875000,14.625000,14.750000,2.962501,556000
1989-09-11,14.750000,14.812500,14.687500,14.812500,2.975054,320400
1989-09-12,14.812500,14.812500,14.687500,14.750000,2.962501,447200
1989-09-13,14.687500,14.843750,14.687500,14.750000,2.962501,630800
1989-09-14,14.750000,14.812500,14.625000,14.750000,2.962501,721200
1989-09-15,14.625000,14.812500,14.625000,14.812500,2.975054,880000
1989-09-18,14.812500,14.812500,14.750000,14.812500,2.975054,710000
1989-09-19,14.812500,14.812500,14.750000,14.812500,2.975054,720000
1989-09-20,14.750000,14.812500,14.687500,14.750000,2.962501,1326000
1989-09-21,14.812500,14.812500,14.687500,14.812500,2.975054,696000
1989-09-22,14.750000,14.875000,14.750000,14.812500,2.975054,358400
1989-09-25,14.812500,14.812500,14.500000,14.531250,3.031114,418400
1989-09-26,14.500000,14.562500,14.375000,14.500000,3.024595,294400
1989-09-27,14.375000,14.500000,14.187500,14.312500,2.985483,773200
1989-09-28,14.375000,14.375000,14.250000,14.375000,2.998522,992400
1989-09-29,14.375000,14.687500,14.250000,14.625000,3.050668,737200
1989-10-02,14.687500,14.812500,14.625000,14.812500,3.089779,834000
1989-10-03,14.687500,15.250000,14.687500,15.250000,3.181040,1373600
1989-10-04,15.250000,15.437500,15.187500,15.375000,3.207114,2028800
1989-10-05,15.375000,15.437500,15.312500,15.375000,3.207114,823600
1989-10-06,15.312500,15.437500,15.250000,15.250000,3.181040,315200
1989-10-09,15.250000,15.312500,15.187500,15.281250,3.187557,95200
1989-10-10,15.312500,15.312500,15.062500,15.187500,3.168004,496800
1989-10-11,15.062500,15.125000,14.937500,15.125000,3.154966,877600
1989-10-12,15.062500,15.187500,15.062500,15.125000,3.154966,167200
1989-10-13,15.125000,15.125000,14.750000,14.750000,3.076743,846000
1989-10-16,14.562500,14.687500,14.250000,14.687500,3.063706,3214000
1989-10-17,14.500000,14.625000,14.437500,14.437500,3.011559,1404800
1989-10-18,14.312500,15.250000,14.125000,14.937500,3.115856,2070000
1989-10-19,14.937500,15.062500,14.937500,15.000000,3.128891,910800
1989-10-20,15.062500,15.187500,15.000000,15.062500,3.141927,1162000
1989-10-23,15.000000,15.000000,14.875000,14.937500,3.115856,821600
1989-10-24,14.937500,14.937500,14.812500,14.875000,3.102818,660000
1989-10-25,14.937500,15.312500,14.875000,15.187500,3.168004,2189600
1989-10-26,15.125000,15.468750,15.125000,15.187500,3.168004,1506400
1989-10-27,15.250000,15.312500,15.000000,15.062500,3.141927,436400
1989-10-30,15.062500,15.062500,14.812500,14.812500,3.089779,349200
1989-10-31,14.812500,14.875000,14.812500,14.875000,3.102818,1904800
1989-11-01,14.812500,15.062500,14.812500,15.000000,3.128891,692000
1989-11-02,15.000000,15.125000,14.937500,15.000000,3.128891,616800
1989-11-03,14.968750,15.312500,14.968750,15.250000,3.181040,908400
1989-11-06,15.312500,15.312500,15.125000,15.125000,3.154966,560800
1989-11-07,15.187500,15.187500,15.000000,15.125000,3.154966,842000
1989-11-08,15.062500,15.312500,15.062500,15.250000,3.181040,1674400
1989-11-09,15.250000,15.312500,15.187500,15.187500,3.168004,983200
1989-11-10,15.187500,15.375000,15.187500,15.312500,3.194077,913600
1989-11-13,15.375000,15.437500,15.250000,15.250000,3.181040,235600
1989-11-14,15.250000,15.375000,15.187500,15.312500,3.194077,530000
1989-11-15,15.375000,15.437500,15.312500,15.312500,3.194077,830400
1989-11-16,15.375000,15.375000,15.312500,15.375000,3.207114,641600
1989-11-17,15.250000,15.375000,15.250000,15.343750,3.200596,741600
1989-11-20,15.375000,15.687500,15.375000,15.687500,3.272298,553200
1989-11-21,15.562500,15.812500,15.562500,15.718750,3.278818,640400
1989-11-22,15.625000,15.750000,15.625000,15.625000,3.259262,1690400
1989-11-24,15.718750,15.812500,15.687500,15.750000,3.285335,526000
1989-11-27,15.812500,15.875000,15.687500,15.875000,3.311409,2734000
1989-11-28,15.812500,15.875000,15.687500,15.812500,3.298373,1550800
1989-11-29,15.718750,15.812500,15.562500,15.687500,3.272298,486400
1989-11-30,15.687500,15.687500,15.562500,15.562500,3.246224,723200
1989-12-01,15.562500,15.812500,15.562500,15.750000,3.285335,873600
1989-12-04,15.750000,15.812500,15.687500,15.750000,3.285335,222400
1989-12-05,15.812500,15.875000,15.562500,15.687500,3.272298,443200
1989-12-06,15.562500,15.625000,15.437500,15.500000,3.233188,498800
1989-12-07,15.562500,15.562500,15.437500,15.437500,3.220151,225200
1989-12-08,15.500000,15.562500,15.343750,15.468750,3.226669,622400
1989-12-11,15.437500,15.562500,15.437500,15.562500,3.246224,718400
1989-12-12,15.562500,15.562500,15.437500,15.562500,3.246224,895600
1989-12-13,15.562500,15.750000,15.562500,15.656250,3.265780,661600
1989-12-14,15.687500,15.812500,15.625000,15.812500,3.298373,352800
1989-12-15,15.812500,15.875000,15.625000,15.687500,3.272298,662000
1989-12-18,15.687500,15.687500,14.312500,14.500000,3.024595,1291200
1989-12-19,14.593750,14.625000,14.062500,14.187500,2.959410,987600
1989-12-20,14.312500,14.437500,14.250000,14.375000,2.998522,506000
1989-12-21,14.437500,14.562500,14.375000,14.562500,3.037633,476400
1989-12-22,14.500000,14.625000,14.437500,14.562500,3.156864,702000
1989-12-26,14.531250,14.562500,14.375000,14.562500,3.156864,622800
1989-12-27,14.625000,14.687500,14.562500,14.625000,3.170410,343200
1989-12-28,14.687500,14.812500,14.625000,14.812500,3.211056,377600
1989-12-29,14.812500,14.875000,14.687500,14.781250,3.204282,663200
1990-01-02,14.687500,15.000000,14.687500,15.000000,3.251704,600800
1990-01-03,15.125000,15.125000,15.000000,15.093750,3.272026,1022400
1990-01-04,15.062500,15.437500,15.062500,15.375000,3.332993,1790000
1990-01-05,15.437500,15.437500,15.250000,15.312500,3.319447,1163600
1990-01-08,15.250000,15.437500,15.250000,15.375000,3.332993,424400
1990-01-09,15.312500,15.500000,15.312500,15.437500,3.346545,1242800
1990-01-10,15.500000,15.500000,15.250000,15.375000,3.332993,1831200
1990-01-11,15.312500,15.375000,15.125000,15.218750,3.299124,714400
1990-01-12,15.000000,15.062500,14.875000,14.875000,3.224604,862400
1990-01-15,14.875000,14.937500,14.750000,14.750000,3.197509,1002800
1990-01-16,14.562500,14.875000,14.562500,14.812500,3.211056,450800
1990-01-17,14.687500,14.812500,14.500000,14.562500,3.156864,806400
1990-01-18,14.500000,14.625000,14.437500,14.562500,3.156864,456800
1990-01-19,14.625000,14.625000,14.437500,14.437500,3.129764,452000
1990-01-22,14.500000,14.500000,13.937500,14.000000,3.034922,779600
1990-01-23,14.000000,14.125000,13.781250,13.875000,3.007826,682000
1990-01-24,13.625000,14.000000,13.375000,13.812500,2.994277,891600
1990-01-25,13.937500,14.312500,13.875000,13.906250,3.014599,937600
1990-01-26,13.875000,13.875000,13.750000,13.875000,3.007826,933200
1990-01-29,13.875000,13.937500,13.750000,13.812500,2.994277,876000
1990-01-30,13.812500,13.812500,13.437500,13.500000,2.926531,546000
1990-01-31,13.562500,13.562500,13.250000,13.437500,2.912983,1306800
1990-02-01,13.437500,14.187500,13.406250,14.125000,3.062019,2081200
1990-02-02,14.125000,14.375000,14.062500,14.312500,3.102664,1184400
1990-02-05,14.437500,14.625000,14.375000,14.562500,3.156864,703200
1990-02-06,14.500000,14.812500,14.500000,14.812500,3.211056,537600
1990-02-07,14.687500,14.937500,14.625000,14.843750,3.217831,582000
1990-02-08,14.937500,15.000000,14.750000,14.843750,3.217831,1041200
1990-02-09,14.875000,14.875000,14.750000,14.781250,3.204282,2251600
1990-02-12,14.687500,14.750000,14.312500,14.312500,3.102664,1311200
1990-02-13,14.312500,14.343750,13.875000,14.156250,3.068793,2006400
1990-02-14,14.125000,14.437500,14.125000,14.312500,3.102664,712800
1990-02-15,14.375000,14.625000,14.312500,14.625000,3.170410,269600
1990-02-16,14.625000,14.750000,14.562500,14.625000,3.170410,634800
1990-02-20,14.562500,14.625000,14.437500,14.625000,3.170410,412000
1990-02-21,14.437500,14.625000,14.437500,14.625000,3.170410,726400
1990-02-22,14.687500,14.875000,14.625000,14.750000,3.197509,872000
1990-02-23,14.750000,14.812500,14.625000,14.687500,3.183960,364800
1990-02-26,14.625000,14.750000,14.562500,14.687500,3.183960,1149600
1990-02-27,14.562500,14.812500,14.562500,14.687500,3.183960,479200
1990-02-28,14.687500,15.125000,14.687500,15.125000,3.278801,1394000
1990-03-01,15.125000,15.187500,15.000000,15.125000,3.278801,503200
1990-03-02,15.187500,15.375000,15.062500,15.375000,3.332993,940800
1990-03-05,15.375000,15.562500,15.312500,15.375000,3.332993,576400
1990-03-06,15.375000,15.500000,15.312500,15.375000,3.332993,810800
1990-03-07,15.375000,15.406250,15.187500,15.250000,3.305899,644400
1990-03-08,15.187500,15.375000,15.125000,15.343750,3.326223,660800
1990-03-09,15.375000,15.437500,15.312500,15.312500,3.319447,642000
1990-03-12,15.312500,15.375000,15.312500,15.343750,3.326223,154400
1990-03-13,15.250000,15.375000,15.250000,15.375000,3.332993,1720800
1990-03-14,15.375000,15.375000,15.250000,15.250000,3.305899,1800400
1990-03-15,15.250000,15.375000,15.250000,15.375000,3.332993,1800800
1990-03-16,15.312500,15.437500,15.312500,15.375000,3.332993,2016000
1990-03-19,15.312500,15.375000,15.250000,15.375000,3.332993,509200
1990-03-20,15.312500,15.375000,15.312500,15.312500,3.319447,1250000
1990-03-21,15.312500,15.375000,15.250000,15.312500,3.319447,3017600
1990-03-22,15.250000,15.375000,15.062500,15.093750,3.272026,500800
1990-03-23,15.062500,15.187500,15.062500,15.187500,3.292351,121600
1990-03-26,15.093750,15.125000,14.562500,14.562500,3.286707,657200
1990-03-27,14.437500,14.562500,14.312500,14.375000,3.244390,4393200
1990-03-28,14.437500,14.500000,14.312500,14.375000,3.244390,1130000
1990-03-29,14.312500,14.750000,14.250000,14.750000,3.329025,713200
1990-03-30,14.750000,14.875000,14.625000,14.812500,3.343131,348400
1990-04-02,14.625000,14.937500,14.625000,14.937500,3.371343,302000
1990-04-03,14.875000,15.062500,14.875000,15.000000,3.385450,279200
1990-04-04,14.937500,15.000000,14.875000,14.875000,3.357236,230400
1990-04-05,14.875000,15.000000,14.875000,14.875000,3.357236,107200
1990-04-06,14.875000,15.000000,14.875000,14.937500,3.371343,164400
1990-04-09,14.875000,14.937500,14.812500,14.875000,3.357236,218800
1990-04-10,14.875000,15.000000,14.875000,15.000000,3.385450,125200
1990-04-11,14.937500,15.125000,14.937500,15.000000,3.385450,256400
1990-04-12,15.062500,15.062500,14.937500,15.062500,3.399554,164800
1990-04-16,15.062500,15.062500,15.000000,15.000000,3.385450,153200
1990-04-17,15.062500,15.125000,14.937500,15.125000,3.413661,571600
1990-04-18,15.062500,15.125000,14.812500,14.812500,3.343131,303200
1990-04-19,14.875000,14.937500,14.812500,14.875000,3.357236,247200
1990-04-20,14.812500,14.875000,14.437500,14.500000,3.272599,577600
1990-04-23,14.437500,14.437500,14.187500,14.312500,3.230281,339200
1990-04-24,14.375000,14.437500,14.000000,14.000000,3.159753,516800
1990-04-25,14.062500,14.125000,13.812500,14.000000,3.159753,280400
1990-04-26,14.000000,14.187500,13.937500,14.093750,3.180913,694800
1990-04-27,14.187500,14.187500,14.062500,14.062500,3.173859,1634800
1990-04-30,14.062500,14.187500,14.000000,14.156250,3.195017,374800
1990-05-01,14.187500,14.250000,14.125000,14.187500,3.202070,315600
1990-05-02,14.125000,14.250000,14.031250,14.062500,3.173859,924400
1990-05-03,14.125000,14.125000,13.937500,14.000000,3.159753,1251600
1990-05-04,14.000000,14.125000,14.000000,14.062500,3.173859,565600
1990-05-07,14.125000,14.187500,14.000000,14.062500,3.173859,1676000
1990-05-08,14.187500,14.312500,14.062500,14.312500,3.230281,270400
1990-05-09,14.312500,14.375000,14.250000,14.312500,3.230281,649200
1990-05-10,14.312500,14.375000,14.250000,14.250000,3.216176,255200
1990-05-11,14.250000,14.375000,14.250000,14.375000,3.244390,792800
1990-05-14,14.375000,14.812500,14.312500,14.750000,3.329025,1964000
1990-05-15,14.812500,14.937500,14.687500,14.750000,3.329025,771600
1990-05-16,14.750000,14.875000,14.687500,14.812500,3.343131,720800
1990-05-17,14.875000,14.875000,14.750000,14.875000,3.357236,686000
1990-05-18,14.812500,14.875000,14.750000,14.750000,3.329025,331600
1990-05-21,14.750000,14.875000,14.625000,14.750000,3.329025,656800
1990-05-22,14.687500,14.875000,14.687500,14.812500,3.343131,416400
1990-05-23,14.812500,14.875000,14.593750,14.812500,3.343131,340000
1990-05-24,14.812500,14.937500,14.812500,14.937500,3.371343,1280400
1990-05-25,14.812500,14.937500,14.437500,14.687500,3.314916,1758800
1990-05-29,14.687500,14.750000,14.625000,14.687500,3.314916,1508000
1990-05-30,14.625000,14.687500,14.437500,14.500000,3.272599,1298800
1990-05-31,14.375000,14.562500,14.375000,14.562500,3.286707,664400
1990-06-01,14.562500,14.687500,14.500000,14.687500,3.314916,3924400
1990-06-04,14.687500,14.875000,14.625000,14.875000,3.357236,2379600
1990-06-05,14.937500,15.125000,14.937500,15.125000,3.413661,1726800
1990-06-06,15.062500,15.531250,15.062500,15.437500,3.484192,1209200
1990-06-07,15.375000,15.500000,15.250000,15.312500,3.455980,621200
1990-06-08,15.312500,15.375000,15.125000,15.250000,3.441872,552000
1990-06-11,15.125000,15.437500,15.125000,15.375000,3.470084,576400
1990-06-12,15.406250,15.437500,15.187500,15.343750,3.463031,482000
1990-06-13,15.437500,15.562500,15.375000,15.562500,3.512403,658000
1990-06-14,15.437500,15.593750,15.437500,15.500000,3.498299,445200
1990-06-15,15.500000,15.500000,15.187500,15.187500,3.427768,709600
1990-06-18,15.187500,15.250000,14.937500,15.000000,3.385450,360000
1990-06-19,14.937500,15.062500,14.750000,14.750000,3.329025,390400
1990-06-20,14.750000,14.875000,14.625000,14.750000,3.329025,470400
1990-06-21,14.812500,14.812500,14.687500,14.687500,3.314916,649200
1990-06-22,14.781250,14.812500,14.500000,14.562500,3.286707,998400
1990-06-25,14.500000,14.562500,14.375000,14.437500,3.398520,1003200
1990-06-26,14.437500,14.500000,14.375000,14.375000,3.383809,1097200
1990-06-27,14.375000,14.437500,14.250000,14.312500,3.369094,891600
1990-06-28,14.375000,14.500000,14.250000,14.500000,3.413231,336800
1990-06-29,14.437500,14.500000,14.375000,14.375000,3.383809,449600
1990-07-02,14.375000,14.437500,14.312500,14.437500,3.398520,387200
1990-07-03,14.437500,14.500000,14.312500,14.468750,3.405876,474400
1990-07-05,14.468750,14.500000,14.250000,14.406250,3.391163,595200
1990-07-06,14.437500,14.687500,14.437500,14.562500,3.427944,988800
1990-07-09,14.562500,14.812500,14.562500,14.750000,3.472080,561600
1990-07-10,14.812500,14.812500,14.625000,14.625000,3.442655,951600
1990-07-11,14.656250,14.750000,14.625000,14.718750,3.464724,1013600
1990-07-12,14.750000,14.937500,14.687500,14.937500,3.516216,391200
1990-07-13,14.937500,15.250000,14.875000,15.062500,3.545641,968800
1990-07-16,15.062500,15.250000,15.062500,15.187500,3.575067,285200
1990-07-17,15.250000,15.250000,15.062500,15.187500,3.575067,400400
1990-07-18,15.125000,15.250000,14.906250,15.000000,3.530931,578400
1990-07-19,14.875000,15.000000,14.687500,14.968750,3.523573,818400
1990-07-20,15.062500,15.093750,14.875000,14.875000,3.501504,656400
1990-07-23,14.812500,14.812500,14.625000,14.812500,3.486792,855200
1990-07-24,14.812500,14.875000,14.687500,14.875000,3.501504,420800
1990-07-25,14.875000,14.937500,14.781250,14.812500,3.486792,287200
1990-07-26,14.875000,15.312500,14.812500,15.000000,3.530931,946000
1990-07-27,15.062500,15.250000,15.000000,15.062500,3.545641,690400
1990-07-30,15.062500,15.625000,15.000000,15.187500,3.575067,778400
1990-07-31,15.125000,15.250000,15.125000,15.250000,3.589777,562800
